"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2016-08-24 01:00:00,0,0,0,0,0,0
2016-08-24 02:00:00,0,0,0,0,0,0
2016-08-24 03:00:00,0,0,0,0,0,0
2016-08-24 04:00:00,0,0,0,0,0,0
2016-08-24 05:00:00,0,0,0,0,0,0
2016-08-24 06:00:00,0,0,0,0,0,0
2016-08-24 07:00:00,0,0,0,0,0,0
2016-08-24 08:00:00,0,0,0,0,0,0
2016-08-24 09:00:00,0,0,0,0,0,0
2016-08-24 10:00:00,0,0,0,0,0,0
2016-08-24 11:00:00,0,0,0,0,0,0
2016-08-24 12:00:00,53.9440002441406,53.9440002441406,53.9440002441406,53.9440002441406,53.9440002441406,53.9440002441406
2016-08-24 13:00:00,131.072006225586,131.072006225586,131.072006225586,131.072006225586,131.072006225586,131.072006225586
2016-08-24 14:00:00,213.039001464844,213.039001464844,213.039001464844,213.039001464844,213.039001464844,213.039001464844
2016-08-24 15:00:00,495.904998779297,495.904998779297,495.904998779297,495.904998779297,495.904998779297,495.904998779297
2016-08-24 16:00:00,603.078979492188,603.078979492188,603.078979492188,603.078979492188,603.078979492188,603.078979492188
2016-08-24 17:00:00,678.802001953125,678.802001953125,678.802001953125,678.802001953125,678.802001953125,678.802001953125
2016-08-24 18:00:00,716.692016601562,716.692016601562,716.692016601562,716.692016601562,716.692016601562,716.692016601562
2016-08-24 19:00:00,676.164001464844,676.164001464844,676.164001464844,676.164001464844,676.164001464844,676.164001464844
2016-08-24 20:00:00,623.93701171875,623.93701171875,623.93701171875,623.93701171875,623.93701171875,623.93701171875
2016-08-24 21:00:00,526.989990234375,526.989990234375,526.989990234375,526.989990234375,526.989990234375,526.989990234375
2016-08-24 22:00:00,381.761993408203,381.761993408203,381.761993408203,381.761993408203,381.761993408203,381.761993408203
2016-08-24 23:00:00,232.529006958008,232.529006958008,232.529006958008,232.529006958008,232.529006958008,232.529006958008
2016-08-25 00:00:00,43.568000793457,43.568000793457,43.568000793457,43.568000793457,43.568000793457,43.568000793457
2016-08-25 01:00:00,0,0,0,0,0,0
2016-08-25 02:00:00,0,0,0,0,0,0
2016-08-25 03:00:00,0,0,0,0,0,0
2016-08-25 04:00:00,0,0,0,0,0,0
2016-08-25 05:00:00,0,0,0,0,0,0
2016-08-25 06:00:00,0,0,0,0,0,0
2016-08-25 07:00:00,0,0,0,0,0,0
2016-08-25 08:00:00,0,0,0,0,0,0
2016-08-25 09:00:00,0,0,0,0,0,0
2016-08-25 10:00:00,0,0,0,0,0,0
2016-08-25 11:00:00,0,0,0,0,0,0
2016-08-25 12:00:00,89.3119964599609,89.3119964599609,89.3119964599609,89.3119964599609,89.3119964599609,89.3119964599609
2016-08-25 13:00:00,220.296005249023,220.296005249023,220.296005249023,220.296005249023,220.296005249023,220.296005249023
2016-08-25 14:00:00,359.338012695312,359.338012695312,359.338012695312,359.338012695312,359.338012695312,359.338012695312
2016-08-25 15:00:00,476.704010009766,476.704010009766,476.704010009766,476.704010009766,476.704010009766,476.704010009766
2016-08-25 16:00:00,580.051025390625,580.051025390625,580.051025390625,580.051025390625,580.051025390625,580.051025390625
2016-08-25 17:00:00,652.9990234375,652.9990234375,652.9990234375,652.9990234375,652.9990234375,652.9990234375
2016-08-25 18:00:00,618.609008789062,618.609008789062,618.609008789062,618.609008789062,618.609008789062,618.609008789062
2016-08-25 19:00:00,583.383972167969,583.383972167969,583.383972167969,583.383972167969,583.383972167969,583.383972167969
2016-08-25 20:00:00,537.89697265625,537.89697265625,537.89697265625,537.89697265625,537.89697265625,537.89697265625
2016-08-25 21:00:00,418.028015136719,418.028015136719,418.028015136719,418.028015136719,418.028015136719,418.028015136719
2016-08-25 22:00:00,302.040985107422,302.040985107422,302.040985107422,302.040985107422,302.040985107422,302.040985107422
2016-08-25 23:00:00,182.906997680664,182.906997680664,182.906997680664,182.906997680664,182.906997680664,182.906997680664
2016-08-26 00:00:00,44.8479995727539,44.8479995727539,44.8479995727539,44.8479995727539,44.8479995727539,44.8479995727539
2016-08-26 01:00:00,0,0,0,0,0,0
2016-08-26 02:00:00,0,0,0,0,0,0
2016-08-26 03:00:00,0,0,0,0,0,0
2016-08-26 04:00:00,0,0,0,0,0,0
2016-08-26 05:00:00,0,0,0,0,0,0
2016-08-26 06:00:00,0,0,0,0,0,0
2016-08-26 07:00:00,0,0,0,0,0,0
2016-08-26 08:00:00,0,0,0,0,0,0
2016-08-26 09:00:00,0,0,0,0,0,0
2016-08-26 10:00:00,0,0,0,0,0,0
2016-08-26 11:00:00,0,0,0,0,0,0
2016-08-26 12:00:00,90.8320007324219,90.8320007324219,90.8320007324219,90.8320007324219,90.8320007324219,90.8320007324219
2016-08-26 13:00:00,227.567993164062,227.567993164062,227.567993164062,227.567993164062,227.567993164062,227.567993164062
2016-08-26 14:00:00,372.528991699219,372.528991699219,372.528991699219,372.528991699219,372.528991699219,372.528991699219
2016-08-26 15:00:00,477.536010742188,477.536010742188,477.536010742188,477.536010742188,477.536010742188,477.536010742188
2016-08-26 16:00:00,581.426025390625,581.426025390625,581.426025390625,581.426025390625,581.426025390625,581.426025390625
2016-08-26 17:00:00,654.64501953125,654.64501953125,654.64501953125,654.64501953125,654.64501953125,654.64501953125
2016-08-26 18:00:00,431.618988037109,431.618988037109,431.618988037109,431.618988037109,431.618988037109,431.618988037109
2016-08-26 19:00:00,406.865997314453,406.865997314453,406.865997314453,406.865997314453,406.865997314453,406.865997314453
2016-08-26 20:00:00,374.8330078125,374.8330078125,374.8330078125,374.8330078125,374.8330078125,374.8330078125
2016-08-26 21:00:00,217.212997436523,217.212997436523,217.212997436523,217.212997436523,217.212997436523,217.212997436523
2016-08-26 22:00:00,156.522003173828,156.522003173828,156.522003173828,156.522003173828,156.522003173828,156.522003173828
2016-08-26 23:00:00,94.2180023193359,94.2180023193359,94.2180023193359,94.2180023193359,94.2180023193359,94.2180023193359
2016-08-27 00:00:00,32.0800018310547,32.0800018310547,32.0800018310547,32.0800018310547,32.0800018310547,32.0800018310547
2016-08-27 01:00:00,0,0,0,0,0,0
2016-08-27 02:00:00,0,0,0,0,0,0
2016-08-27 03:00:00,0,0,0,0,0,0
2016-08-27 04:00:00,0,0,0,0,0,0
2016-08-27 05:00:00,0,0,0,0,0,0
2016-08-27 06:00:00,0,0,0,0,0,0
2016-08-27 07:00:00,0,0,0,0,0,0
2016-08-27 08:00:00,0,0,0,0,0,0
2016-08-27 09:00:00,0,0,0,0,0,0
2016-08-27 10:00:00,0,0,0,0,0,0
2016-08-27 11:00:00,0,0,0,0,0,0
2016-08-27 12:00:00,63.9360008239746,63.9360008239746,63.9360008239746,63.9360008239746,63.9360008239746,63.9360008239746
2016-08-27 13:00:00,162.800003051758,162.800003051758,162.800003051758,162.800003051758,162.800003051758,162.800003051758
2016-08-27 14:00:00,267.498992919922,267.498992919922,267.498992919922,267.498992919922,267.498992919922,267.498992919922
2016-08-27 15:00:00,433.973999023438,433.973999023438,433.973999023438,433.973999023438,433.973999023438,433.973999023438
2016-08-27 16:00:00,528.705017089844,528.705017089844,528.705017089844,528.705017089844,528.705017089844,528.705017089844
2016-08-27 17:00:00,595.408020019531,595.408020019531,595.408020019531,595.408020019531,595.408020019531,595.408020019531
2016-08-27 18:00:00,698.445007324219,698.445007324219,698.445007324219,698.445007324219,698.445007324219,698.445007324219
2016-08-27 19:00:00,658.078002929688,658.078002929688,658.078002929688,658.078002929688,658.078002929688,658.078002929688
2016-08-27 20:00:00,605.763977050781,605.763977050781,605.763977050781,605.763977050781,605.763977050781,605.763977050781
2016-08-27 21:00:00,463.994995117188,463.994995117188,463.994995117188,463.994995117188,463.994995117188,463.994995117188
2016-08-27 22:00:00,333.457000732422,333.457000732422,333.457000732422,333.457000732422,333.457000732422,333.457000732422
2016-08-27 23:00:00,199.447006225586,199.447006225586,199.447006225586,199.447006225586,199.447006225586,199.447006225586
2016-08-28 00:00:00,44.976001739502,44.976001739502,44.976001739502,44.976001739502,44.976001739502,44.976001739502
2016-08-28 01:00:00,0,0,0,0,0,0
2016-08-28 02:00:00,0,0,0,0,0,0
2016-08-28 03:00:00,0,0,0,0,0,0
2016-08-28 04:00:00,0,0,0,0,0,0
2016-08-28 05:00:00,0,0,0,0,0,0
2016-08-28 06:00:00,0,0,0,0,0,0
2016-08-28 07:00:00,0,0,0,0,0,0
2016-08-28 08:00:00,0,0,0,0,0,0
2016-08-28 09:00:00,0,0,0,0,0,0
2016-08-28 10:00:00,0,0,0,0,0,0
2016-08-28 11:00:00,0,0,0,0,0,0
2016-08-28 12:00:00,85,85,85,85,85,85
2016-08-28 13:00:00,220.095993041992,220.095993041992,220.095993041992,220.095993041992,220.095993041992,220.095993041992
2016-08-28 14:00:00,362.997009277344,362.997009277344,362.997009277344,362.997009277344,362.997009277344,362.997009277344
2016-08-28 15:00:00,509.753997802734,509.753997802734,509.753997802734,509.753997802734,509.753997802734,509.753997802734
2016-08-28 16:00:00,621.414978027344,621.414978027344,621.414978027344,621.414978027344,621.414978027344,621.414978027344
2016-08-28 17:00:00,699.908996582031,699.908996582031,699.908996582031,699.908996582031,699.908996582031,699.908996582031
2016-08-28 18:00:00,620.419006347656,620.419006347656,620.419006347656,620.419006347656,620.419006347656,620.419006347656
2016-08-28 19:00:00,584.31298828125,584.31298828125,584.31298828125,584.31298828125,584.31298828125,584.31298828125
2016-08-28 20:00:00,537.382019042969,537.382019042969,537.382019042969,537.382019042969,537.382019042969,537.382019042969
2016-08-28 21:00:00,436.985992431641,436.985992431641,436.985992431641,436.985992431641,436.985992431641,436.985992431641
2016-08-28 22:00:00,313.149993896484,313.149993896484,313.149993896484,313.149993896484,313.149993896484,313.149993896484
2016-08-28 23:00:00,186.082000732422,186.082000732422,186.082000732422,186.082000732422,186.082000732422,186.082000732422
2016-08-29 00:00:00,36.6720008850098,36.6720008850098,36.6720008850098,36.6720008850098,36.6720008850098,36.6720008850098
2016-08-29 01:00:00,0,0,0,0,0,0
2016-08-29 02:00:00,0,0,0,0,0,0
2016-08-29 03:00:00,0,0,0,0,0,0
2016-08-29 04:00:00,0,0,0,0,0,0
2016-08-29 05:00:00,0,0,0,0,0,0
2016-08-29 06:00:00,0,0,0,0,0,0
2016-08-29 07:00:00,0,0,0,0,0,0
2016-08-29 08:00:00,0,0,0,0,0,0
2016-08-29 09:00:00,0,0,0,0,0,0
2016-08-29 10:00:00,0,0,0,0,0,0
2016-08-29 11:00:00,0,0,0,0,0,0
2016-08-29 12:00:00,82.8000030517578,82.8000030517578,82.8000030517578,82.8000030517578,82.8000030517578,82.8000030517578
2016-08-29 13:00:00,218.192001342773,218.192001342773,218.192001342773,218.192001342773,218.192001342773,218.192001342773
2016-08-29 14:00:00,361.234985351562,361.234985351562,361.234985351562,361.234985351562,361.234985351562,361.234985351562
2016-08-29 15:00:00,467.841003417969,467.841003417969,467.841003417969,467.841003417969,467.841003417969,467.841003417969
2016-08-29 16:00:00,570.666015625,570.666015625,570.666015625,570.666015625,570.666015625,570.666015625
2016-08-29 17:00:00,642.856018066406,642.856018066406,642.856018066406,642.856018066406,642.856018066406,642.856018066406
2016-08-29 18:00:00,696.921020507812,696.921020507812,696.921020507812,696.921020507812,696.921020507812,696.921020507812
2016-08-29 19:00:00,656.047973632812,656.047973632812,656.047973632812,656.047973632812,656.047973632812,656.047973632812
2016-08-29 20:00:00,602.822021484375,602.822021484375,602.822021484375,602.822021484375,602.822021484375,602.822021484375
2016-08-29 21:00:00,485.161010742188,485.161010742188,485.161010742188,485.161010742188,485.161010742188,485.161010742188
2016-08-29 22:00:00,346.670989990234,346.670989990234,346.670989990234,346.670989990234,346.670989990234,346.670989990234
2016-08-29 23:00:00,204.608001708984,204.608001708984,204.608001708984,204.608001708984,204.608001708984,204.608001708984
2016-08-30 00:00:00,42.4160003662109,42.4160003662109,42.4160003662109,42.4160003662109,42.4160003662109,42.4160003662109
2016-08-30 01:00:00,0,0,0,0,0,0
2016-08-30 02:00:00,0,0,0,0,0,0
2016-08-30 03:00:00,0,0,0,0,0,0
2016-08-30 04:00:00,0,0,0,0,0,0
2016-08-30 05:00:00,0,0,0,0,0,0
2016-08-30 06:00:00,0,0,0,0,0,0
2016-08-30 07:00:00,0,0,0,0,0,0
2016-08-30 08:00:00,0,0,0,0,0,0
2016-08-30 09:00:00,0,0,0,0,0,0
2016-08-30 10:00:00,0,0,0,0,0,0
2016-08-30 11:00:00,0,0,0,0,0,0
2016-08-30 12:00:00,76.6080017089844,76.6080017089844,76.6080017089844,76.6080017089844,76.6080017089844,76.6080017089844
2016-08-30 13:00:00,205.583999633789,205.583999633789,205.583999633789,205.583999633789,205.583999633789,205.583999633789
2016-08-30 14:00:00,341.686004638672,341.686004638672,341.686004638672,341.686004638672,341.686004638672,341.686004638672
2016-08-30 15:00:00,387.265014648438,387.265014648438,387.265014648438,387.265014648438,387.265014648438,387.265014648438
2016-08-30 16:00:00,472.671997070312,472.671997070312,472.671997070312,472.671997070312,472.671997070312,472.671997070312
2016-08-30 17:00:00,532.5419921875,532.5419921875,532.5419921875,532.5419921875,532.5419921875,532.5419921875
2016-08-30 18:00:00,506.088012695312,506.088012695312,506.088012695312,506.088012695312,506.088012695312,506.088012695312
2016-08-30 19:00:00,476.165985107422,476.165985107422,476.165985107422,476.165985107422,476.165985107422,476.165985107422
2016-08-30 20:00:00,437.154998779297,437.154998779297,437.154998779297,437.154998779297,437.154998779297,437.154998779297
2016-08-30 21:00:00,408.557006835938,408.557006835938,408.557006835938,408.557006835938,408.557006835938,408.557006835938
2016-08-30 22:00:00,291.067993164062,291.067993164062,291.067993164062,291.067993164062,291.067993164062,291.067993164062
2016-08-30 23:00:00,170.591995239258,170.591995239258,170.591995239258,170.591995239258,170.591995239258,170.591995239258
2016-08-31 00:00:00,34.6559982299805,34.6559982299805,34.6559982299805,34.6559982299805,34.6559982299805,34.6559982299805
2016-08-31 01:00:00,0,0,0,0,0,0
2016-08-31 02:00:00,0,0,0,0,0,0
2016-08-31 03:00:00,0,0,0,0,0,0
2016-08-31 04:00:00,0,0,0,0,0,0
2016-08-31 05:00:00,0,0,0,0,0,0
2016-08-31 06:00:00,0,0,0,0,0,0
2016-08-31 07:00:00,0,0,0,0,0,0
2016-08-31 08:00:00,0,0,0,0,0,0
2016-08-31 09:00:00,0,0,0,0,0,0
2016-08-31 10:00:00,0,0,0,0,0,0
2016-08-31 11:00:00,0,0,0,0,0,0
2016-08-31 12:00:00,80.6480026245117,80.6480026245117,80.6480026245117,80.6480026245117,80.6480026245117,80.6480026245117
2016-08-31 13:00:00,220.559997558594,220.559997558594,220.559997558594,220.559997558594,220.559997558594,220.559997558594
2016-08-31 14:00:00,368.027008056641,368.027008056641,368.027008056641,368.027008056641,368.027008056641,368.027008056641
2016-08-31 15:00:00,519.023010253906,519.023010253906,519.023010253906,519.023010253906,519.023010253906,519.023010253906
2016-08-31 16:00:00,633.870971679688,633.870971679688,633.870971679688,633.870971679688,633.870971679688,633.870971679688
2016-08-31 17:00:00,714.278015136719,714.278015136719,714.278015136719,714.278015136719,714.278015136719,714.278015136719
2016-08-31 18:00:00,726.056030273438,726.056030273438,726.056030273438,726.056030273438,726.056030273438,726.056030273438
2016-08-31 19:00:00,682.791015625,682.791015625,682.791015625,682.791015625,682.791015625,682.791015625
2016-08-31 20:00:00,626.276977539062,626.276977539062,626.276977539062,626.276977539062,626.276977539062,626.276977539062
2016-08-31 21:00:00,518.814025878906,518.814025878906,518.814025878906,518.814025878906,518.814025878906,518.814025878906
2016-08-31 22:00:00,368.501007080078,368.501007080078,368.501007080078,368.501007080078,368.501007080078,368.501007080078
2016-08-31 23:00:00,214.399993896484,214.399993896484,214.399993896484,214.399993896484,214.399993896484,214.399993896484
2016-09-01 00:00:00,41.4160003662109,41.4160003662109,41.4160003662109,41.4160003662109,41.4160003662109,41.4160003662109
2016-09-01 01:00:00,0,0,0,0,0,0
2016-09-01 02:00:00,0,0,0,0,0,0
2016-09-01 03:00:00,0,0,0,0,0,0
2016-09-01 04:00:00,0,0,0,0,0,0
2016-09-01 05:00:00,0,0,0,0,0,0
2016-09-01 06:00:00,0,0,0,0,0,0
2016-09-01 07:00:00,0,0,0,0,0,0
2016-09-01 08:00:00,0,0,0,0,0,0
2016-09-01 09:00:00,0,0,0,0,0,0
2016-09-01 10:00:00,0,0,0,0,0,0
2016-09-01 11:00:00,0,0,0,0,0,0
2016-09-01 12:00:00,77.3519973754883,77.3519973754883,77.3519973754883,77.3519973754883,77.3519973754883,77.3519973754883
2016-09-01 13:00:00,215.783996582031,215.783996582031,215.783996582031,215.783996582031,215.783996582031,215.783996582031
2016-09-01 14:00:00,344.43701171875,344.43701171875,344.43701171875,344.43701171875,344.43701171875,344.43701171875
2016-09-01 15:00:00,480.477996826172,480.477996826172,480.477996826172,480.477996826172,480.477996826172,480.477996826172
2016-09-01 16:00:00,592.536987304688,592.536987304688,592.536987304688,592.536987304688,592.536987304688,592.536987304688
2016-09-01 17:00:00,661.72900390625,661.72900390625,661.72900390625,661.72900390625,661.72900390625,661.72900390625
2016-09-01 18:00:00,507.576995849609,507.576995849609,507.576995849609,507.576995849609,507.576995849609,507.576995849609
2016-09-01 19:00:00,490.024993896484,490.024993896484,490.024993896484,490.024993896484,490.024993896484,490.024993896484
2016-09-01 20:00:00,441.039001464844,441.039001464844,441.039001464844,441.039001464844,441.039001464844,441.039001464844
2016-09-01 21:00:00,377.256988525391,377.256988525391,377.256988525391,377.256988525391,377.256988525391,377.256988525391
2016-09-01 22:00:00,270.545013427734,270.545013427734,270.545013427734,270.545013427734,270.545013427734,270.545013427734
2016-09-01 23:00:00,165.988998413086,165.988998413086,165.988998413086,165.988998413086,165.988998413086,165.988998413086
2016-09-02 00:00:00,36.5439987182617,36.5439987182617,36.5439987182617,36.5439987182617,36.5439987182617,36.5439987182617
2016-09-02 01:00:00,0,0,0,0,0,0
2016-09-02 02:00:00,0,0,0,0,0,0
2016-09-02 03:00:00,0,0,0,0,0,0
2016-09-02 04:00:00,0,0,0,0,0,0
2016-09-02 05:00:00,0,0,0,0,0,0
2016-09-02 06:00:00,0,0,0,0,0,0
2016-09-02 07:00:00,0,0,0,0,0,0
2016-09-02 08:00:00,0,0,0,0,0,0
2016-09-02 09:00:00,0,0,0,0,0,0
2016-09-02 10:00:00,0,0,0,0,0,0
2016-09-02 11:00:00,0,0,0,0,0,0
2016-09-02 12:00:00,82.9520034790039,82.9520034790039,82.9520034790039,82.9520034790039,82.9520034790039,82.9520034790039
2016-09-02 13:00:00,236.240005493164,236.240005493164,236.240005493164,236.240005493164,236.240005493164,236.240005493164
2016-09-02 14:00:00,378.630004882812,378.630004882812,378.630004882812,378.630004882812,378.630004882812,378.630004882812
2016-09-02 15:00:00,514.830017089844,514.830017089844,514.830017089844,514.830017089844,514.830017089844,514.830017089844
2016-09-02 16:00:00,635.260009765625,635.260009765625,635.260009765625,635.260009765625,635.260009765625,635.260009765625
2016-09-02 17:00:00,709.570007324219,709.570007324219,709.570007324219,709.570007324219,709.570007324219,709.570007324219
2016-09-02 18:00:00,739.994995117188,739.994995117188,739.994995117188,739.994995117188,739.994995117188,739.994995117188
2016-09-02 19:00:00,714.007019042969,714.007019042969,714.007019042969,714.007019042969,714.007019042969,714.007019042969
2016-09-02 20:00:00,642.008972167969,642.008972167969,642.008972167969,642.008972167969,642.008972167969,642.008972167969
2016-09-02 21:00:00,534.327026367188,534.327026367188,534.327026367188,534.327026367188,534.327026367188,534.327026367188
2016-09-02 22:00:00,381.963012695312,381.963012695312,381.963012695312,381.963012695312,381.963012695312,381.963012695312
2016-09-02 23:00:00,232.511993408203,232.511993408203,232.511993408203,232.511993408203,232.511993408203,232.511993408203
2016-09-03 00:00:00,31.503999710083,31.503999710083,31.503999710083,31.503999710083,31.503999710083,31.503999710083
2016-09-03 01:00:00,0,0,0,0,0,0
2016-09-03 02:00:00,0,0,0,0,0,0
2016-09-03 03:00:00,0,0,0,0,0,0
2016-09-03 04:00:00,0,0,0,0,0,0
2016-09-03 05:00:00,0,0,0,0,0,0
2016-09-03 06:00:00,0,0,0,0,0,0
2016-09-03 07:00:00,0,0,0,0,0,0
2016-09-03 08:00:00,0,0,0,0,0,0
2016-09-03 09:00:00,0,0,0,0,0,0
2016-09-03 10:00:00,0,0,0,0,0,0
2016-09-03 11:00:00,0,0,0,0,0,0
2016-09-03 12:00:00,79.984001159668,79.984001159668,79.984001159668,79.984001159668,79.984001159668,79.984001159668
2016-09-03 13:00:00,232.751998901367,232.751998901367,232.751998901367,232.751998901367,232.751998901367,232.751998901367
2016-09-03 14:00:00,374.598999023438,374.598999023438,374.598999023438,374.598999023438,374.598999023438,374.598999023438
2016-09-03 15:00:00,510.339996337891,510.339996337891,510.339996337891,510.339996337891,510.339996337891,510.339996337891
2016-09-03 16:00:00,630.143981933594,630.143981933594,630.143981933594,630.143981933594,630.143981933594,630.143981933594
2016-09-03 17:00:00,703.908996582031,703.908996582031,703.908996582031,703.908996582031,703.908996582031,703.908996582031
2016-09-03 18:00:00,641.195983886719,641.195983886719,641.195983886719,641.195983886719,641.195983886719,641.195983886719
2016-09-03 19:00:00,618.325988769531,618.325988769531,618.325988769531,618.325988769531,618.325988769531,618.325988769531
2016-09-03 20:00:00,555.442016601562,555.442016601562,555.442016601562,555.442016601562,555.442016601562,555.442016601562
2016-09-03 21:00:00,419.6669921875,419.6669921875,419.6669921875,419.6669921875,419.6669921875,419.6669921875
2016-09-03 22:00:00,299.005004882812,299.005004882812,299.005004882812,299.005004882812,299.005004882812,299.005004882812
2016-09-03 23:00:00,180.52799987793,180.52799987793,180.52799987793,180.52799987793,180.52799987793,180.52799987793
2016-09-04 00:00:00,35.0559997558594,35.0559997558594,35.0559997558594,35.0559997558594,35.0559997558594,35.0559997558594
2016-09-04 01:00:00,0,0,0,0,0,0
2016-09-04 02:00:00,0,0,0,0,0,0
2016-09-04 03:00:00,0,0,0,0,0,0
2016-09-04 04:00:00,0,0,0,0,0,0
2016-09-04 05:00:00,0,0,0,0,0,0
2016-09-04 06:00:00,0,0,0,0,0,0
2016-09-04 07:00:00,0,0,0,0,0,0
2016-09-04 08:00:00,0,0,0,0,0,0
2016-09-04 09:00:00,0,0,0,0,0,0
2016-09-04 10:00:00,0,0,0,0,0,0
2016-09-04 11:00:00,0,0,0,0,0,0
2016-09-04 12:00:00,52.0800018310547,52.0800018310547,52.0800018310547,52.0800018310547,52.0800018310547,52.0800018310547
2016-09-04 13:00:00,155.024002075195,155.024002075195,155.024002075195,155.024002075195,155.024002075195,155.024002075195
2016-09-04 14:00:00,250.557998657227,250.557998657227,250.557998657227,250.557998657227,250.557998657227,250.557998657227
2016-09-04 15:00:00,378.411987304688,378.411987304688,378.411987304688,378.411987304688,378.411987304688,378.411987304688
2016-09-04 16:00:00,467.546997070312,467.546997070312,467.546997070312,467.546997070312,467.546997070312,467.546997070312
2016-09-04 17:00:00,522.35302734375,522.35302734375,522.35302734375,522.35302734375,522.35302734375,522.35302734375
2016-09-04 18:00:00,556.607971191406,556.607971191406,556.607971191406,556.607971191406,556.607971191406,556.607971191406
2016-09-04 19:00:00,536.487976074219,536.487976074219,536.487976074219,536.487976074219,536.487976074219,536.487976074219
2016-09-04 20:00:00,481.420989990234,481.420989990234,481.420989990234,481.420989990234,481.420989990234,481.420989990234
2016-09-04 21:00:00,412.055999755859,412.055999755859,412.055999755859,412.055999755859,412.055999755859,412.055999755859
2016-09-04 22:00:00,292.582000732422,292.582000732422,292.582000732422,292.582000732422,292.582000732422,292.582000732422
2016-09-04 23:00:00,175.151992797852,175.151992797852,175.151992797852,175.151992797852,175.151992797852,175.151992797852
2016-09-05 00:00:00,31.1919994354248,31.1919994354248,31.1919994354248,31.1919994354248,31.1919994354248,31.1919994354248
2016-09-05 01:00:00,0,0,0,0,0,0
2016-09-05 02:00:00,0,0,0,0,0,0
2016-09-05 03:00:00,0,0,0,0,0,0
2016-09-05 04:00:00,0,0,0,0,0,0
2016-09-05 05:00:00,0,0,0,0,0,0
2016-09-05 06:00:00,0,0,0,0,0,0
2016-09-05 07:00:00,0,0,0,0,0,0
2016-09-05 08:00:00,0,0,0,0,0,0
2016-09-05 09:00:00,0,0,0,0,0,0
2016-09-05 10:00:00,0,0,0,0,0,0
2016-09-05 11:00:00,0,0,0,0,0,0
2016-09-05 12:00:00,73.2160034179688,73.2160034179688,73.2160034179688,73.2160034179688,73.2160034179688,73.2160034179688
2016-09-05 13:00:00,223.160003662109,223.160003662109,223.160003662109,223.160003662109,223.160003662109,223.160003662109
2016-09-05 14:00:00,362.269989013672,362.269989013672,362.269989013672,362.269989013672,362.269989013672,362.269989013672
2016-09-05 15:00:00,491.002014160156,491.002014160156,491.002014160156,491.002014160156,491.002014160156,491.002014160156
2016-09-05 16:00:00,607.02001953125,607.02001953125,607.02001953125,607.02001953125,607.02001953125,607.02001953125
2016-09-05 17:00:00,678.276000976562,678.276000976562,678.276000976562,678.276000976562,678.276000976562,678.276000976562
2016-09-05 18:00:00,695.676025390625,695.676025390625,695.676025390625,695.676025390625,695.676025390625,695.676025390625
2016-09-05 19:00:00,670.122985839844,670.122985839844,670.122985839844,670.122985839844,670.122985839844,670.122985839844
2016-09-05 20:00:00,600.757019042969,600.757019042969,600.757019042969,600.757019042969,600.757019042969,600.757019042969
2016-09-05 21:00:00,490.213989257812,490.213989257812,490.213989257812,490.213989257812,490.213989257812,490.213989257812
2016-09-05 22:00:00,346.865997314453,346.865997314453,346.865997314453,346.865997314453,346.865997314453,346.865997314453
2016-09-05 23:00:00,205.824005126953,205.824005126953,205.824005126953,205.824005126953,205.824005126953,205.824005126953
2016-09-06 00:00:00,19.0240001678467,19.0240001678467,19.0240001678467,19.0240001678467,19.0240001678467,19.0240001678467
2016-09-06 01:00:00,0,0,0,0,0,0
2016-09-06 02:00:00,0,0,0,0,0,0
2016-09-06 03:00:00,0,0,0,0,0,0
2016-09-06 04:00:00,0,0,0,0,0,0
2016-09-06 05:00:00,0,0,0,0,0,0
2016-09-06 06:00:00,0,0,0,0,0,0
2016-09-06 07:00:00,0,0,0,0,0,0
2016-09-06 08:00:00,0,0,0,0,0,0
2016-09-06 09:00:00,0,0,0,0,0,0
2016-09-06 10:00:00,0,0,0,0,0,0
2016-09-06 11:00:00,0,0,0,0,0,0
2016-09-06 12:00:00,65.2959976196289,65.2959976196289,65.2959976196289,65.2959976196289,65.2959976196289,65.2959976196289
2016-09-06 13:00:00,204.024002075195,204.024002075195,204.024002075195,204.024002075195,204.024002075195,204.024002075195
2016-09-06 14:00:00,332.6669921875,332.6669921875,332.6669921875,332.6669921875,332.6669921875,332.6669921875
2016-09-06 15:00:00,469.286010742188,469.286010742188,469.286010742188,469.286010742188,469.286010742188,469.286010742188
2016-09-06 16:00:00,580.552978515625,580.552978515625,580.552978515625,580.552978515625,580.552978515625,580.552978515625
2016-09-06 17:00:00,648.801025390625,648.801025390625,648.801025390625,648.801025390625,648.801025390625,648.801025390625
2016-09-06 18:00:00,690.971008300781,690.971008300781,690.971008300781,690.971008300781,690.971008300781,690.971008300781
2016-09-06 19:00:00,665.213989257812,665.213989257812,665.213989257812,665.213989257812,665.213989257812,665.213989257812
2016-09-06 20:00:00,595.736999511719,595.736999511719,595.736999511719,595.736999511719,595.736999511719,595.736999511719
2016-09-06 21:00:00,467.867004394531,467.867004394531,467.867004394531,467.867004394531,467.867004394531,467.867004394531
2016-09-06 22:00:00,329.848999023438,329.848999023438,329.848999023438,329.848999023438,329.848999023438,329.848999023438
2016-09-06 23:00:00,193.936004638672,193.936004638672,193.936004638672,193.936004638672,193.936004638672,193.936004638672
