2016-07-17	9.28E-04	9.28E-04	3.76E-04	1.19E-04	4.69E-05	2.91E-05	2.27E-05	2.02E-05	1.96E-05	2.02E-05	2.18E-05	2.39E-05	2.65E-05	2.91E-05	3.13E-05	3.05E-05	2.97E-05	2.85E-05	2.76E-05	2.69E-05	2.56E-05	2.37E-05	2.32E-05	2.51E-05	2.50E-05	2.22E-05	2.11E-05	2.11E-05	1.98E-05	1.78E-05	1.61E-05	1.43E-05	1.30E-05	1.24E-05	1.22E-05	1.22E-05	1.22E-05	1.21E-05	1.32E-05	1.59E-05	1.95E-05	2.54E-05	2.98E-05	4.23E-05	1.15E-04	1.92E-04	1.98E-04	1.78E-04	1.62E-04	1.53E-04	1.53E-04
2016-07-18	1.35E-03	1.35E-03	5.51E-04	1.87E-04	9.14E-05	7.20E-05	6.68E-05	6.52E-05	6.48E-05	6.47E-05	6.49E-05	6.53E-05	6.61E-05	6.68E-05	6.84E-05	6.91E-05	7.24E-05	7.65E-05	8.10E-05	8.56E-05	8.92E-05	9.08E-05	9.25E-05	9.73E-05	9.82E-05	9.61E-05	9.55E-05	9.70E-05	9.71E-05	9.74E-05	9.70E-05	9.38E-05	8.69E-05	7.60E-05	6.30E-05	5.57E-05	5.93E-05	5.40E-05	4.65E-05	3.69E-05	3.46E-05	3.43E-05	3.06E-05	2.66E-05	2.70E-05	3.05E-05	3.34E-05	3.48E-05	3.53E-05	3.55E-05	3.55E-05
2016-07-19	1.28E-03	1.28E-03	5.17E-04	1.62E-04	6.17E-05	3.57E-05	2.53E-05	1.98E-05	1.66E-05	1.48E-05	1.38E-05	1.34E-05	1.34E-05	1.37E-05	1.43E-05	1.47E-05	1.52E-05	1.55E-05	1.57E-05	1.58E-05	1.58E-05	1.57E-05	1.60E-05	1.69E-05	1.75E-05	1.78E-05	1.86E-05	1.99E-05	2.08E-05	2.12E-05	2.05E-05	1.98E-05	1.97E-05	2.04E-05	2.12E-05	2.22E-05	2.29E-05	2.23E-05	2.32E-05	2.53E-05	2.75E-05	3.12E-05	3.09E-05	2.70E-05	2.59E-05	2.82E-05	2.68E-05	1.92E-05	1.42E-05	1.37E-05	1.37E-05
2016-07-20	1.20E-03	1.20E-03	4.85E-04	1.52E-04	5.74E-05	3.27E-05	2.26E-05	1.71E-05	1.37E-05	1.15E-05	1.02E-05	9.38E-06	9.08E-06	9.23E-06	9.81E-06	1.07E-05	1.15E-05	1.14E-05	1.07E-05	9.81E-06	8.75E-06	7.62E-06	7.25E-06	8.19E-06	8.44E-06	7.87E-06	8.01E-06	8.92E-06	9.05E-06	8.68E-06	8.36E-06	8.02E-06	7.87E-06	8.01E-06	8.16E-06	8.29E-06	8.35E-06	7.91E-06	8.25E-06	9.54E-06	1.16E-05	1.56E-05	1.80E-05	1.94E-05	2.40E-05	2.65E-05	2.29E-05	2.01E-05	2.02E-05	2.89E-05	2.89E-05
2016-07-21	1.16E-03	1.16E-03	4.70E-04	1.48E-04	5.61E-05	3.25E-05	2.30E-05	1.81E-05	1.52E-05	1.36E-05	1.28E-05	1.26E-05	1.28E-05	1.36E-05	1.48E-05	1.63E-05	1.78E-05	1.81E-05	1.80E-05	1.79E-05	1.75E-05	1.66E-05	1.68E-05	1.93E-05	2.01E-05	1.90E-05	1.93E-05	2.13E-05	2.16E-05	2.08E-05	2.02E-05	1.95E-05	1.93E-05	1.99E-05	2.06E-05	2.13E-05	2.18E-05	2.08E-05	2.17E-05	2.50E-05	2.95E-05	3.50E-05	3.57E-05	2.80E-05	2.00E-05	1.42E-05	1.13E-05	1.88E-05	3.09E-05	3.50E-05	3.50E-05
2016-07-22	1.12E-03	1.12E-03	4.53E-04	1.42E-04	5.38E-05	3.10E-05	2.18E-05	1.69E-05	1.41E-05	1.25E-05	1.17E-05	1.13E-05	1.15E-05	1.19E-05	1.27E-05	1.34E-05	1.38E-05	1.32E-05	1.28E-05	1.27E-05	1.23E-05	1.15E-05	1.18E-05	1.41E-05	1.48E-05	1.40E-05	1.44E-05	1.62E-05	1.66E-05	1.60E-05	1.56E-05	1.52E-05	1.51E-05	1.57E-05	1.62E-05	1.67E-05	1.70E-05	1.62E-05	1.68E-05	1.87E-05	2.10E-05	2.51E-05	2.63E-05	2.56E-05	2.50E-05	2.46E-05	2.37E-05	2.50E-05	3.24E-05	3.95E-05	3.95E-05
2016-07-23	1.04E-03	1.04E-03	4.23E-04	1.32E-04	4.98E-05	2.83E-05	1.93E-05	1.45E-05	1.14E-05	9.45E-06	8.18E-06	7.41E-06	7.05E-06	7.09E-06	7.36E-06	7.61E-06	6.91E-06	5.71E-06	4.39E-06	3.22E-06	2.37E-06	1.87E-06	1.77E-06	2.07E-06	2.16E-06	2.01E-06	2.05E-06	2.33E-06	2.37E-06	2.28E-06	2.21E-06	2.14E-06	2.12E-06	2.18E-06	2.25E-06	2.33E-06	2.37E-06	2.24E-06	2.29E-06	2.50E-06	2.76E-06	3.39E-06	3.72E-06	3.96E-06	4.33E-06	4.95E-06	5.81E-06	7.21E-06	1.21E-05	2.53E-05	2.53E-05
2016-07-24	9.96E-04	9.96E-04	4.03E-04	1.26E-04	4.77E-05	2.72E-05	1.87E-05	1.42E-05	1.14E-05	9.65E-06	8.57E-06	8.01E-06	7.85E-06	8.09E-06	8.61E-06	9.26E-06	9.24E-06	8.72E-06	8.18E-06	7.75E-06	7.22E-06	6.54E-06	6.21E-06	6.66E-06	6.54E-06	5.83E-06	5.76E-06	6.37E-06	6.43E-06	6.17E-06	5.98E-06	5.78E-06	5.73E-06	5.92E-06	6.13E-06	6.35E-06	6.50E-06	6.20E-06	6.42E-06	7.16E-06	8.25E-06	1.08E-05	1.25E-05	1.33E-05	1.41E-05	2.68E-05	4.44E-05	4.28E-05	4.22E-05	4.38E-05	4.38E-05
2016-07-25	1.00E-03	1.00E-03	4.05E-04	1.27E-04	4.88E-05	2.88E-05	2.11E-05	1.73E-05	1.54E-05	1.46E-05	1.45E-05	1.49E-05	1.57E-05	1.68E-05	1.82E-05	1.91E-05	1.90E-05	1.84E-05	1.82E-05	1.84E-05	1.81E-05	1.73E-05	1.80E-05	2.17E-05	2.31E-05	2.20E-05	2.27E-05	2.58E-05	2.66E-05	2.60E-05	2.55E-05	2.50E-05	2.51E-05	2.61E-05	2.70E-05	2.78E-05	2.80E-05	2.62E-05	2.60E-05	2.71E-05	2.87E-05	3.35E-05	3.61E-05	3.39E-05	3.01E-05	2.87E-05	2.84E-05	2.54E-05	2.27E-05	2.11E-05	2.11E-05
2016-07-26	9.56E-04	9.56E-04	3.87E-04	1.22E-04	4.62E-05	2.69E-05	1.93E-05	1.55E-05	1.35E-05	1.26E-05	1.24E-05	1.28E-05	1.35E-05	1.45E-05	1.53E-05	1.44E-05	1.37E-05	1.30E-05	1.27E-05	1.27E-05	1.24E-05	1.16E-05	1.20E-05	1.46E-05	1.55E-05	1.46E-05	1.50E-05	1.70E-05	1.74E-05	1.67E-05	1.62E-05	1.56E-05	1.53E-05	1.56E-05	1.57E-05	1.58E-05	1.56E-05	1.43E-05	1.39E-05	1.44E-05	1.49E-05	1.66E-05	1.76E-05	1.76E-05	1.43E-05	1.12E-05	1.80E-05	3.48E-05	4.65E-05	4.39E-05	4.39E-05
2016-07-27	8.92E-04	8.92E-04	3.61E-04	1.13E-04	4.27E-05	2.44E-05	1.69E-05	1.29E-05	1.05E-05	9.15E-06	8.51E-06	8.46E-06	8.83E-06	9.54E-06	9.51E-06	8.36E-06	7.17E-06	5.95E-06	5.04E-06	4.55E-06	4.19E-06	3.82E-06	3.89E-06	4.73E-06	4.99E-06	4.65E-06	4.76E-06	5.39E-06	5.48E-06	5.25E-06	5.06E-06	4.85E-06	4.74E-06	4.81E-06	4.86E-06	4.88E-06	4.82E-06	4.38E-06	4.27E-06	4.38E-06	4.59E-06	5.35E-06	4.88E-06	3.73E-06	2.78E-06	3.68E-06	9.57E-06	1.84E-05	2.07E-05	2.57E-05	2.57E-05
2016-07-28	8.46E-04	8.46E-04	3.43E-04	1.07E-04	4.07E-05	2.34E-05	1.64E-05	1.27E-05	1.07E-05	9.54E-06	9.13E-06	9.29E-06	9.75E-06	1.07E-05	1.12E-05	1.03E-05	9.58E-06	8.94E-06	8.44E-06	8.06E-06	7.48E-06	6.72E-06	6.59E-06	7.70E-06	7.97E-06	7.37E-06	7.50E-06	8.45E-06	8.57E-06	8.20E-06	7.89E-06	7.55E-06	7.39E-06	7.50E-06	7.59E-06	7.64E-06	7.58E-06	6.96E-06	6.87E-06	7.27E-06	8.20E-06	1.06E-05	1.21E-05	2.89E-05	4.96E-05	5.44E-05	4.75E-05	4.57E-05	5.22E-05	5.79E-05	5.79E-05
2016-07-29	8.08E-04	8.08E-04	3.27E-04	1.03E-04	3.88E-05	2.24E-05	1.57E-05	1.22E-05	1.02E-05	9.16E-06	8.83E-06	9.13E-06	9.46E-06	1.06E-05	1.07E-05	9.79E-06	9.04E-06	8.31E-06	7.73E-06	7.33E-06	6.84E-06	6.24E-06	6.22E-06	7.31E-06	7.58E-06	6.99E-06	7.07E-06	7.91E-06	7.99E-06	7.61E-06	7.31E-06	6.98E-06	6.82E-06	6.92E-06	7.00E-06	7.06E-06	7.00E-06	6.44E-06	6.35E-06	6.63E-06	6.94E-06	7.92E-06	1.69E-05	3.31E-05	4.15E-05	3.65E-05	2.68E-05	1.93E-05	1.65E-05	1.54E-05	1.54E-05
2016-07-30	7.84E-04	7.84E-04	3.18E-04	9.97E-05	3.79E-05	2.20E-05	1.58E-05	1.26E-05	1.10E-05	1.02E-05	1.00E-05	1.06E-05	1.10E-05	1.19E-05	1.22E-05	1.10E-05	1.04E-05	9.85E-06	9.59E-06	9.55E-06	9.25E-06	8.66E-06	8.78E-06	1.04E-05	1.08E-05	9.98E-06	1.01E-05	1.12E-05	1.13E-05	1.07E-05	1.03E-05	9.78E-06	9.52E-06	9.61E-06	9.66E-06	9.65E-06	9.44E-06	8.47E-06	7.96E-06	7.74E-06	7.70E-06	8.14E-06	6.23E-06	4.15E-06	2.81E-06	5.03E-06	5.87E-05	1.77E-04	1.95E-04	6.10E-05	6.10E-05
2016-07-31	7.59E-04	7.59E-04	3.07E-04	9.65E-05	3.67E-05	2.14E-05	1.54E-05	1.24E-05	1.09E-05	1.02E-05	9.94E-06	1.05E-05	1.09E-05	1.18E-05	1.20E-05	1.07E-05	1.01E-05	9.53E-06	9.25E-06	9.20E-06	8.91E-06	8.33E-06	8.47E-06	1.01E-05	1.05E-05	9.72E-06	9.84E-06	1.10E-05	1.10E-05	1.04E-05	9.95E-06	9.42E-06	9.09E-06	9.08E-06	9.00E-06	8.82E-06	8.43E-06	7.37E-06	6.76E-06	6.40E-06	5.54E-06	4.96E-06	4.39E-06	4.10E-06	4.03E-06	3.99E-06	3.76E-06	2.83E-06	1.23E-06	1.07E-06	1.07E-06
2016-08-01	7.28E-04	7.28E-04	2.95E-04	9.25E-05	3.51E-05	2.04E-05	1.45E-05	1.16E-05	1.01E-05	9.21E-06	8.93E-06	9.67E-06	1.01E-05	1.14E-05	1.13E-05	1.02E-05	9.57E-06	8.90E-06	8.41E-06	8.14E-06	7.73E-06	7.14E-06	7.21E-06	8.55E-06	8.91E-06	8.25E-06	8.35E-06	9.29E-06	9.32E-06	8.82E-06	8.38E-06	7.91E-06	7.61E-06	7.57E-06	7.47E-06	7.29E-06	6.93E-06	5.97E-06	5.32E-06	4.50E-06	1.40E-06	1.57E-06	1.31E-06	1.12E-06	1.26E-06	1.36E-06	1.51E-06	1.50E-06	1.76E-06	4.62E-06	4.62E-06
2016-08-02	7.46E-04	7.46E-04	3.02E-04	9.58E-05	3.78E-05	2.37E-05	1.89E-05	1.71E-05	1.68E-05	1.73E-05	1.82E-05	1.87E-05	2.21E-05	2.33E-05	2.53E-05	2.33E-05	2.26E-05	2.20E-05	2.21E-05	2.25E-05	2.21E-05	2.10E-05	2.15E-05	2.54E-05	2.64E-05	2.45E-05	2.47E-05	2.71E-05	2.71E-05	2.55E-05	2.41E-05	2.26E-05	2.16E-05	2.13E-05	2.10E-05	2.07E-05	2.04E-05	1.97E-05	2.30E-05	4.18E-05	1.00E-04	1.20E-04	1.12E-04	9.71E-05	7.82E-05	5.55E-05	3.52E-05	2.23E-05	1.53E-05	1.25E-05	1.25E-05
2016-08-03	7.28E-04	7.28E-04	2.95E-04	9.29E-05	3.59E-05	2.16E-05	1.63E-05	1.41E-05	1.34E-05	1.35E-05	1.41E-05	1.50E-05	1.67E-05	1.74E-05	1.71E-05	1.51E-05	1.43E-05	1.37E-05	1.34E-05	1.35E-05	1.31E-05	1.23E-05	1.25E-05	1.49E-05	1.55E-05	1.44E-05	1.44E-05	1.59E-05	1.58E-05	1.48E-05	1.39E-05	1.29E-05	1.21E-05	1.17E-05	1.12E-05	1.05E-05	9.63E-06	8.20E-06	7.68E-06	7.95E-06	8.75E-06	1.04E-05	9.62E-06	8.88E-06	2.03E-05	3.68E-05	4.02E-05	3.34E-05	2.86E-05	2.31E-05	2.31E-05
2016-08-04	7.05E-04	7.05E-04	2.86E-04	8.99E-05	3.45E-05	2.06E-05	1.53E-05	1.31E-05	1.23E-05	1.24E-05	1.29E-05	1.41E-05	1.55E-05	1.58E-05	1.50E-05	1.33E-05	1.25E-05	1.18E-05	1.15E-05	1.14E-05	1.10E-05	1.03E-05	1.04E-05	1.23E-05	1.28E-05	1.17E-05	1.18E-05	1.29E-05	1.27E-05	1.19E-05	1.11E-05	1.04E-05	9.79E-06	9.58E-06	9.34E-06	9.07E-06	8.69E-06	7.79E-06	7.56E-06	7.96E-06	8.74E-06	1.08E-05	1.35E-05	2.15E-05	2.97E-05	3.42E-05	3.38E-05	2.86E-05	3.26E-05	4.43E-05	4.43E-05
2016-08-05	7.47E-04	7.47E-04	3.03E-04	9.66E-05	3.91E-05	2.56E-05	2.14E-05	2.03E-05	2.04E-05	2.14E-05	2.30E-05	2.41E-05	2.70E-05	2.90E-05	3.10E-05	2.86E-05	2.77E-05	2.70E-05	2.69E-05	2.72E-05	2.67E-05	2.51E-05	2.56E-05	3.00E-05	3.10E-05	2.87E-05	2.87E-05	3.10E-05	3.07E-05	2.87E-05	2.69E-05	2.50E-05	2.36E-05	2.30E-05	2.22E-05	2.12E-05	1.99E-05	1.72E-05	1.59E-05	1.19E-05	8.31E-06	6.53E-06	2.99E-06	9.75E-07	8.75E-07	1.19E-06	6.86E-06	2.91E-05	5.55E-05	1.32E-05	1.32E-05
2016-08-06	7.85E-04	7.85E-04	3.19E-04	1.02E-04	4.19E-05	2.81E-05	2.40E-05	2.30E-05	2.32E-05	2.41E-05	2.54E-05	2.70E-05	2.93E-05	3.12E-05	3.36E-05	3.30E-05	3.26E-05	3.17E-05	3.16E-05	3.23E-05	3.19E-05	3.03E-05	3.14E-05	3.76E-05	3.94E-05	3.71E-05	3.78E-05	4.18E-05	4.22E-05	4.05E-05	3.87E-05	3.70E-05	3.58E-05	3.52E-05	3.38E-05	3.06E-05	2.71E-05	2.19E-05	1.93E-05	1.16E-05	5.25E-06	2.20E-06	1.13E-06	9.05E-07	7.70E-07	5.54E-07	5.07E-07	1.15E-06	5.49E-06	1.94E-05	1.94E-05
2016-08-07	7.55E-04	7.55E-04	3.06E-04	9.64E-05	3.73E-05	2.26E-05	1.72E-05	1.50E-05	1.44E-05	1.46E-05	1.52E-05	1.61E-05	1.71E-05	1.79E-05	1.78E-05	1.56E-05	1.48E-05	1.41E-05	1.39E-05	1.40E-05	1.37E-05	1.28E-05	1.31E-05	1.55E-05	1.60E-05	1.49E-05	1.49E-05	1.62E-05	1.60E-05	1.50E-05	1.42E-05	1.33E-05	1.27E-05	1.25E-05	1.23E-05	1.24E-05	1.25E-05	1.21E-05	9.53E-06	6.48E-06	5.94E-06	4.03E-06	2.69E-06	2.27E-06	2.13E-06	1.94E-06	1.71E-06	1.37E-06	7.88E-07	2.76E-07	2.76E-07
2016-08-08	7.49E-04	7.49E-04	3.04E-04	9.58E-05	3.73E-05	2.29E-05	1.77E-05	1.57E-05	1.52E-05	1.56E-05	1.66E-05	1.79E-05	1.94E-05	2.08E-05	2.06E-05	1.83E-05	1.74E-05	1.67E-05	1.65E-05	1.66E-05	1.61E-05	1.52E-05	1.54E-05	1.79E-05	1.84E-05	1.70E-05	1.70E-05	1.83E-05	1.81E-05	1.70E-05	1.61E-05	1.51E-05	1.42E-05	1.36E-05	1.26E-05	1.08E-05	6.83E-06	3.30E-06	1.40E-06	3.66E-07	1.07E-07	8.43E-08	1.74E-07	1.35E-06	2.93E-06	4.02E-06	4.73E-06	5.56E-06	7.12E-06	8.05E-06	8.05E-06
2016-08-09	7.33E-04	7.33E-04	2.97E-04	9.37E-05	3.61E-05	2.17E-05	1.63E-05	1.40E-05	1.33E-05	1.35E-05	1.44E-05	1.57E-05	1.71E-05	1.78E-05	1.71E-05	1.51E-05	1.42E-05	1.34E-05	1.30E-05	1.29E-05	1.25E-05	1.16E-05	1.17E-05	1.35E-05	1.38E-05	1.27E-05	1.26E-05	1.34E-05	1.31E-05	1.21E-05	1.12E-05	1.04E-05	1.03E-05	1.32E-05	2.37E-05	3.94E-05	3.77E-05	3.86E-05	3.96E-05	4.18E-05	4.46E-05	1.44E-05	1.87E-06	1.93E-06	2.65E-06	3.37E-06	3.75E-06	3.42E-06	3.72E-06	1.05E-05	1.05E-05
2016-08-10	7.51E-04	7.51E-04	3.05E-04	9.63E-05	3.78E-05	2.35E-05	1.85E-05	1.67E-05	1.64E-05	1.72E-05	1.86E-05	2.06E-05	2.29E-05	2.50E-05	2.52E-05	2.29E-05	2.21E-05	2.14E-05	2.12E-05	2.13E-05	2.07E-05	1.95E-05	1.96E-05	2.23E-05	2.26E-05	2.08E-05	2.05E-05	2.15E-05	2.08E-05	1.62E-05	1.10E-05	7.92E-06	5.19E-06	2.06E-06	4.84E-07	2.50E-07	2.42E-07	2.34E-07	2.62E-07	3.27E-07	4.22E-07	6.63E-07	8.51E-07	1.09E-06	2.02E-06	4.03E-06	6.21E-06	7.39E-06	7.28E-06	2.64E-06	2.64E-06
2016-08-11	7.90E-04	7.90E-04	3.21E-04	1.02E-04	4.09E-05	2.63E-05	2.15E-05	2.01E-05	2.02E-05	2.13E-05	2.30E-05	2.52E-05	2.78E-05	3.04E-05	3.23E-05	3.01E-05	2.92E-05	2.84E-05	2.82E-05	2.83E-05	2.76E-05	2.62E-05	2.64E-05	2.96E-05	3.00E-05	2.78E-05	2.74E-05	2.87E-05	2.80E-05	2.61E-05	2.43E-05	2.26E-05	2.11E-05	2.01E-05	1.90E-05	1.78E-05	1.67E-05	1.51E-05	1.53E-05	1.70E-05	1.89E-05	2.17E-05	2.14E-05	2.22E-05	3.82E-05	6.09E-05	6.76E-05	5.88E-05	5.28E-05	5.12E-05	5.12E-05
2016-08-12	1.01E-03	1.01E-03	4.09E-04	1.33E-04	5.78E-05	4.10E-05	3.61E-05	3.47E-05	3.46E-05	3.51E-05	3.60E-05	3.72E-05	3.88E-05	4.06E-05	4.31E-05	4.58E-05	4.92E-05	5.25E-05	5.52E-05	5.70E-05	5.61E-05	5.33E-05	5.39E-05	6.09E-05	6.20E-05	5.95E-05	5.92E-05	6.19E-05	6.16E-05	5.79E-05	5.40E-05	4.99E-05	4.71E-05	4.59E-05	4.46E-05	4.31E-05	4.18E-05	3.48E-05	2.92E-05	2.62E-05	2.15E-05	2.30E-05	1.95E-05	1.39E-05	1.07E-05	1.03E-05	1.09E-05	1.21E-05	1.55E-05	1.99E-05	1.99E-05
2016-08-13	9.56E-04	9.56E-04	3.87E-04	1.21E-04	4.61E-05	2.68E-05	1.91E-05	1.52E-05	1.31E-05	1.20E-05	1.17E-05	1.19E-05	1.25E-05	1.31E-05	1.38E-05	1.38E-05	1.32E-05	1.22E-05	1.15E-05	1.10E-05	1.04E-05	9.47E-06	9.44E-06	1.10E-05	1.13E-05	1.03E-05	1.03E-05	1.11E-05	1.10E-05	1.03E-05	9.60E-06	8.95E-06	8.52E-06	8.43E-06	8.33E-06	8.22E-06	8.03E-06	7.33E-06	7.26E-06	7.78E-06	8.77E-06	1.13E-05	1.31E-05	1.34E-05	1.28E-05	2.43E-05	4.52E-05	4.81E-05	3.53E-05	2.65E-05	2.65E-05
2016-08-14	9.57E-04	9.57E-04	3.88E-04	1.22E-04	4.71E-05	2.81E-05	2.08E-05	1.74E-05	1.59E-05	1.53E-05	1.54E-05	1.60E-05	1.70E-05	1.82E-05	1.96E-05	2.07E-05	2.06E-05	1.99E-05	1.95E-05	1.95E-05	1.88E-05	1.76E-05	1.78E-05	2.07E-05	2.12E-05	1.97E-05	1.97E-05	2.13E-05	2.11E-05	1.98E-05	1.86E-05	1.74E-05	1.65E-05	1.63E-05	1.59E-05	1.55E-05	1.47E-05	1.32E-05	1.17E-05	8.22E-06	7.01E-06	7.44E-06	7.31E-06	6.84E-06	6.54E-06	6.77E-06	1.38E-05	3.12E-05	3.77E-05	1.39E-05	1.39E-05
2016-08-15	9.24E-04	9.24E-04	3.74E-04	1.17E-04	4.45E-05	2.57E-05	1.82E-05	1.43E-05	1.21E-05	1.09E-05	1.05E-05	1.06E-05	1.11E-05	1.20E-05	1.29E-05	1.28E-05	1.23E-05	1.14E-05	1.07E-05	1.02E-05	9.59E-06	8.74E-06	8.73E-06	1.02E-05	1.05E-05	9.68E-06	9.66E-06	1.05E-05	1.04E-05	9.65E-06	8.97E-06	8.27E-06	7.73E-06	7.44E-06	7.08E-06	6.62E-06	5.87E-06	3.82E-06	4.09E-06	3.29E-06	4.10E-06	5.51E-06	6.58E-06	7.30E-06	7.34E-06	5.49E-06	3.14E-05	1.32E-04	2.58E-04	2.41E-04	2.41E-04
2016-08-16	8.95E-04	8.95E-04	3.63E-04	1.14E-04	4.32E-05	2.50E-05	1.77E-05	1.39E-05	1.18E-05	1.07E-05	1.03E-05	1.04E-05	1.10E-05	1.19E-05	1.28E-05	1.27E-05	1.21E-05	1.14E-05	1.08E-05	1.04E-05	9.74E-06	8.92E-06	8.84E-06	1.02E-05	1.04E-05	9.51E-06	9.44E-06	1.02E-05	1.01E-05	9.37E-06	8.74E-06	8.11E-06	7.66E-06	7.50E-06	7.32E-06	7.14E-06	6.90E-06	6.28E-06	6.21E-06	6.63E-06	7.41E-06	9.42E-06	9.82E-06	1.44E-05	1.56E-04	3.23E-04	3.37E-04	2.97E-04	2.61E-04	2.26E-04	2.26E-04
2016-08-17	8.69E-04	8.69E-04	3.52E-04	1.11E-04	4.22E-05	2.46E-05	1.76E-05	1.40E-05	1.21E-05	1.11E-05	1.09E-05	1.12E-05	1.22E-05	1.37E-05	1.53E-05	1.58E-05	1.57E-05	1.51E-05	1.46E-05	1.40E-05	1.31E-05	1.20E-05	1.18E-05	1.33E-05	1.36E-05	1.25E-05	1.24E-05	1.34E-05	1.33E-05	1.25E-05	1.17E-05	1.10E-05	1.05E-05	1.05E-05	1.04E-05	1.03E-05	1.00E-05	9.21E-06	8.89E-06	6.45E-06	5.95E-06	6.51E-06	8.48E-06	1.38E-05	1.80E-05	2.67E-05	4.83E-05	6.75E-05	6.31E-05	5.99E-05	5.99E-05
2016-08-18	8.60E-04	8.60E-04	3.48E-04	1.09E-04	4.15E-05	2.40E-05	1.71E-05	1.35E-05	1.15E-05	1.04E-05	1.00E-05	1.01E-05	1.05E-05	1.12E-05	1.20E-05	1.21E-05	1.17E-05	1.10E-05	1.05E-05	1.02E-05	9.76E-06	9.05E-06	9.07E-06	1.04E-05	1.07E-05	9.96E-06	9.97E-06	1.09E-05	1.08E-05	1.02E-05	9.61E-06	9.04E-06	8.65E-06	8.56E-06	8.44E-06	8.30E-06	8.07E-06	7.38E-06	7.33E-06	7.95E-06	9.02E-06	1.13E-05	1.31E-05	1.35E-05	1.55E-05	1.70E-05	1.51E-05	1.31E-05	1.06E-05	9.14E-06	9.14E-06
2016-08-19	8.28E-04	8.28E-04	3.35E-04	1.05E-04	3.99E-05	2.30E-05	1.62E-05	1.26E-05	1.06E-05	9.45E-06	8.99E-06	9.10E-06	9.71E-06	1.08E-05	1.20E-05	1.22E-05	1.18E-05	1.11E-05	1.03E-05	9.54E-06	8.64E-06	7.69E-06	7.44E-06	8.38E-06	8.55E-06	7.88E-06	7.87E-06	8.58E-06	8.52E-06	8.02E-06	7.58E-06	7.13E-06	6.84E-06	6.80E-06	6.74E-06	6.65E-06	6.45E-06	5.78E-06	5.61E-06	5.16E-06	4.16E-06	3.77E-06	2.99E-06	2.48E-06	2.63E-06	3.45E-06	5.77E-06	7.48E-06	3.51E-06	5.79E-06	5.79E-06
2016-08-20	8.60E-04	8.60E-04	3.48E-04	1.10E-04	4.28E-05	2.61E-05	1.99E-05	1.71E-05	1.59E-05	1.55E-05	1.57E-05	1.63E-05	1.72E-05	1.84E-05	2.00E-05	2.16E-05	2.23E-05	2.20E-05	2.18E-05	2.20E-05	2.16E-05	2.06E-05	2.10E-05	2.44E-05	2.53E-05	2.37E-05	2.38E-05	2.60E-05	2.59E-05	2.46E-05	2.34E-05	2.21E-05	2.14E-05	2.15E-05	2.17E-05	2.19E-05	2.20E-05	2.07E-05	2.08E-05	2.19E-05	2.31E-05	2.23E-05	1.83E-05	1.14E-05	1.08E-05	1.78E-05	2.20E-05	1.91E-05	1.75E-05	1.84E-05	1.84E-05
2016-08-21	1.04E-03	1.04E-03	4.29E-04	1.60E-04	9.29E-05	8.21E-05	8.15E-05	8.32E-05	8.55E-05	8.80E-05	9.04E-05	9.31E-05	9.64E-05	1.00E-04	1.06E-04	1.14E-04	1.26E-04	1.37E-04	1.47E-04	1.55E-04	1.57E-04	1.54E-04	1.58E-04	1.73E-04	1.76E-04	1.70E-04	1.68E-04	1.70E-04	1.66E-04	1.58E-04	1.49E-04	1.42E-04	1.43E-04	1.58E-04	2.00E-04	2.78E-04	3.71E-04	3.98E-04	3.99E-04	3.80E-04	3.48E-04	3.13E-04	2.80E-04	2.49E-04	2.20E-04	1.92E-04	1.68E-04	1.48E-04	1.32E-04	1.23E-04	1.23E-04
2016-08-22	9.44E-04	9.44E-04	3.86E-04	1.23E-04	4.73E-05	2.71E-05	1.84E-05	1.35E-05	1.48E-05	1.51E-05	1.64E-07	1.05E-10	7.35E-12	1.99E-11	3.38E-11	3.43E-11	1.56E-09	1.17E-06	6.51E-04	1.38E-03	1.62E-03	1.61E-03	1.60E-03	1.58E-03	1.57E-03	1.56E-03	1.55E-03	1.55E-03	1.55E-03	1.55E-03	1.56E-03	1.56E-03	1.54E-03	1.15E-03	3.55E-04	5.53E-06	3.74E-07	9.40E-07	1.42E-06	1.02E-06	2.29E-07	1.28E-06	3.00E-06	4.15E-06	4.82E-06	5.21E-06	4.65E-06	2.81E-06	1.39E-06	2.20E-06	2.20E-06
2016-08-23	1.26E-03	1.26E-03	4.83E-04	1.40E-04	5.69E-05	4.30E-05	4.05E-05	4.18E-05	4.59E-05	5.33E-05	6.60E-05	8.90E-05	1.26E-04	1.57E-04	1.62E-04	1.63E-04	1.68E-04	8.10E-05	2.45E-05	1.91E-05	2.26E-05	2.86E-05	2.76E-05	2.44E-05	1.94E-05	1.97E-05	1.85E-05	1.80E-05	1.87E-05	1.96E-05	2.06E-05	2.34E-05	2.59E-05	2.62E-05	2.60E-05	2.58E-05	2.56E-05	2.54E-05	2.47E-05	2.40E-05	2.16E-05	2.09E-05	2.30E-05	3.25E-05	1.54E-04	3.22E-04	3.91E-04	4.01E-04	4.08E-04	4.17E-04	4.17E-04
