datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-08-16 00:00:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,24.21,21.62,19.46,18.22,17.5,17.03,16.76,16.61,16.49,16.38,16.27,16.11,15.89,15.64,15.33,15,14.72,14.48,14.29,14.13,14.02,13.93,13.84,13.66,13.53,13.45,NA
2020-08-17 00:00:00,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,24.15,21.61,19.44,18.23,17.51,17.05,16.78,16.62,16.5,16.39,16.28,16.11,15.9,15.65,15.34,15.02,14.74,14.5,14.3,14.15,14.04,13.94,13.85,13.67,13.54,13.47,NA
2020-08-18 00:00:00,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.75,24.08,21.61,19.43,18.23,17.52,17.06,16.78,16.63,16.5,16.39,16.28,16.12,15.9,15.66,15.35,15.03,14.75,14.51,14.31,14.16,14.05,13.95,13.86,13.68,13.55,13.48,NA
2020-08-19 00:00:00,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.64,25.6,25.57,24.02,21.6,19.42,18.23,17.53,17.07,16.79,16.64,16.51,16.4,16.28,16.12,15.9,15.66,15.36,15.04,14.75,14.52,14.32,14.17,14.06,13.96,13.87,13.69,13.55,13.49,NA
2020-08-20 00:00:00,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.59,25.48,23.99,21.6,19.42,18.24,17.53,17.07,16.8,16.64,16.51,16.4,16.29,16.12,15.91,15.66,15.36,15.04,14.76,14.52,14.32,14.17,14.06,13.96,13.87,13.69,13.56,13.49,NA
2020-08-21 00:00:00,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,23.98,21.61,19.41,18.24,17.55,17.09,16.81,16.65,16.52,16.41,16.29,16.13,15.91,15.67,15.37,15.06,14.78,14.54,14.34,14.19,14.08,13.98,13.89,13.71,13.58,13.51,NA
2020-08-22 00:00:00,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.22,23.92,21.61,19.41,18.25,17.55,17.1,16.82,16.66,16.53,16.41,16.3,16.13,15.91,15.68,15.38,15.07,14.79,14.55,14.35,14.2,14.09,13.99,13.9,13.72,13.58,13.52,NA
2020-08-23 00:00:00,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.27,24.13,21.73,19.41,18.26,17.57,17.11,16.83,16.67,16.54,16.42,16.3,16.13,15.92,15.68,15.4,15.09,14.81,14.57,14.37,14.22,14.11,14.01,13.91,13.73,13.6,13.53,NA
2020-08-24 00:00:00,25.79,25.79,25.79,25.79,25.79,25.68,25.55,25.48,25.41,25.38,25.34,25.32,25.3,25.28,25.27,25.26,25.26,25.24,25.2,25.19,24.21,21.75,19.41,18.26,17.57,17.12,16.84,16.68,16.54,16.42,16.31,16.13,15.92,15.69,15.4,15.09,14.81,14.57,14.37,14.22,14.11,14.01,13.92,13.74,13.6,13.54,NA
2020-08-25 00:00:00,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.85,25.56,25.39,25.35,25.32,25.31,25.29,25.27,25.24,25.19,24.21,21.78,19.41,18.27,17.58,17.13,16.85,16.68,16.55,16.43,16.31,16.14,15.93,15.69,15.4,15.1,14.82,14.58,14.38,14.23,14.11,14.02,13.92,13.74,13.61,13.54,NA
2020-08-26 00:00:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.17,26.17,25.98,25.81,25.78,25.73,25.57,25.41,25.35,25.33,25.3,25.27,25.19,24.2,21.79,19.42,18.27,17.59,17.13,16.85,16.69,16.55,16.43,16.31,16.14,15.93,15.69,15.41,15.1,14.82,14.58,14.38,14.23,14.12,14.02,13.92,13.74,13.61,13.54,NA
2020-08-27 00:00:00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.85,25.74,25.71,25.58,24.61,21.92,19.42,18.28,17.6,17.15,16.87,16.7,16.56,16.44,16.32,16.15,15.93,15.7,15.42,15.12,14.84,14.6,14.4,14.25,14.14,14.04,13.94,13.76,13.63,13.56,NA
2020-08-28 00:00:00,26.65,26.65,26.65,26.65,26.65,26.51,26.24,26.1,26.03,25.93,25.89,25.86,25.84,25.82,25.81,25.79,25.78,25.77,25.76,25.65,24.61,21.93,19.42,18.29,17.61,17.16,16.88,16.71,16.57,16.45,16.33,16.15,15.94,15.71,15.43,15.12,14.85,14.61,14.41,14.25,14.14,14.05,13.94,13.76,13.63,13.57,NA
2020-08-29 00:00:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,24.99,21.96,19.43,18.3,17.62,17.17,16.89,16.72,16.58,16.46,16.33,16.16,15.95,15.72,15.45,15.14,14.87,14.63,14.43,14.27,14.16,14.06,13.96,13.78,13.65,13.58,NA
2020-08-30 00:00:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,24.74,22.07,19.45,18.3,17.63,17.19,16.91,16.74,16.6,16.47,16.34,16.17,15.96,15.73,15.47,15.17,14.9,14.66,14.46,14.3,14.19,14.09,13.99,13.81,13.67,13.61,NA
2020-08-31 00:00:00,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,24.62,22.06,19.45,18.31,17.64,17.2,16.91,16.74,16.6,16.47,16.35,16.17,15.96,15.74,15.47,15.18,14.9,14.67,14.46,14.31,14.19,14.1,13.99,13.81,13.68,13.62,NA
2020-09-01 00:00:00,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,24.4,22.1,19.46,18.31,17.64,17.2,16.92,16.75,16.61,16.48,16.35,16.17,15.96,15.75,15.49,15.19,14.92,14.68,14.48,14.33,14.21,14.11,14.01,13.83,13.69,13.64,NA
2020-09-02 00:00:00,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.08,25.06,25.05,25.04,25.04,25.03,24.28,22.1,19.46,18.31,17.64,17.21,16.93,16.76,16.61,16.48,16.36,16.17,15.97,15.75,15.49,15.2,14.93,14.69,14.49,14.33,14.22,14.12,14.01,13.83,13.7,13.64,NA
2020-09-03 00:00:00,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.88,24.19,22.12,19.47,18.32,17.65,17.22,16.94,16.77,16.62,16.49,16.36,16.18,15.97,15.76,15.5,15.22,14.95,14.71,14.51,14.35,14.24,14.14,14.03,13.85,13.72,13.66,NA
2020-09-04 00:00:00,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,22.64,19.52,18.35,17.67,17.24,16.96,16.79,16.64,16.51,16.38,16.2,15.99,15.79,15.55,15.27,15,14.77,14.57,14.41,14.29,14.19,14.09,13.91,13.78,13.72,NA
2020-09-05 00:00:00,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.37,19.78,18.4,17.67,17.24,16.97,16.8,16.65,16.52,16.39,16.2,16,15.8,15.56,15.29,15.03,14.79,14.59,14.44,14.32,14.22,14.11,13.94,13.8,13.75,NA
2020-09-06 00:00:00,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.32,20.5,18.49,17.68,17.24,16.97,16.8,16.66,16.53,16.4,16.21,16,15.8,15.57,15.3,15.04,14.81,14.61,14.46,14.34,14.24,14.13,13.95,13.82,13.77,NA
2020-09-07 00:00:00,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,21.54,18.79,17.75,17.27,16.99,16.82,16.68,16.55,16.42,16.24,16.04,15.85,15.63,15.36,15.12,14.89,14.7,14.54,14.41,14.31,14.2,14.03,13.9,13.85,NA
2020-09-08 00:00:00,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,21.17,18.87,17.78,17.27,16.99,16.82,16.68,16.55,16.43,16.24,16.05,15.86,15.64,15.38,15.14,14.92,14.72,14.56,14.44,14.34,14.23,14.06,13.92,13.88,NA
2020-09-09 00:00:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.21,21.77,19.33,18.06,17.33,16.98,16.81,16.68,16.56,16.44,16.26,16.07,15.88,15.68,15.43,15.19,14.98,14.79,14.63,14.51,14.4,14.29,14.12,13.99,13.95,NA
2020-09-10 00:00:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,18.99,17.44,17,16.81,16.68,16.56,16.44,16.27,16.09,15.91,15.71,15.47,15.24,15.03,14.84,14.69,14.56,14.46,14.35,14.18,14.05,14,NA
2020-09-11 00:00:00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,18.91,17.53,17.01,16.81,16.67,16.56,16.44,16.27,16.09,15.92,15.72,15.49,15.26,15.05,14.86,14.71,14.59,14.49,14.37,14.2,14.07,14.03,NA
2020-09-12 00:00:00,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.59,20.59,18.87,17.61,17.05,16.81,16.67,16.55,16.44,16.28,16.1,15.93,15.73,15.51,15.28,15.07,14.88,14.73,14.61,14.51,14.4,14.23,14.1,14.06,NA
2020-09-13 00:00:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,18.91,17.69,17.08,16.82,16.67,16.55,16.44,16.28,16.11,15.94,15.75,15.52,15.3,15.09,14.9,14.76,14.64,14.54,14.42,14.25,14.12,14.08,NA
2020-09-14 00:00:00,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.49,20.47,20.46,20.42,18.9,17.73,17.1,16.83,16.67,16.55,16.44,16.28,16.11,15.94,15.75,15.53,15.31,15.1,14.92,14.77,14.65,14.55,14.44,14.27,14.13,14.09,NA
2020-09-15 00:00:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.56,20.36,19.18,17.83,17.12,16.84,16.68,16.55,16.44,16.28,16.11,15.95,15.76,15.54,15.32,15.11,14.93,14.78,14.66,14.56,14.45,14.28,14.14,14.1,NA
2020-09-16 00:00:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.23,18.89,17.25,16.88,16.69,16.55,16.44,16.28,16.13,15.97,15.8,15.58,15.37,15.16,14.98,14.84,14.72,14.62,14.5,14.33,14.2,14.16,NA
2020-09-17 00:00:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.49,20.41,20.39,20.37,20.35,20.34,20.33,20.33,20.32,20.31,20.23,18.81,17.34,16.91,16.71,16.56,16.44,16.28,16.13,15.99,15.81,15.6,15.39,15.19,15.01,14.86,14.74,14.64,14.53,14.36,14.22,14.19,NA
2020-09-18 00:00:00,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.41,20.4,20.4,20.39,20.36,20.19,18.82,17.38,16.93,16.72,16.56,16.44,16.28,16.14,15.99,15.82,15.61,15.4,15.2,15.02,14.88,14.76,14.66,14.54,14.37,14.24,14.2,NA
2020-09-19 00:00:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.3,20.16,18.82,17.4,16.94,16.72,16.56,16.44,16.28,16.14,15.99,15.83,15.62,15.41,15.21,15.03,14.88,14.77,14.67,14.55,14.38,14.25,14.21,NA
2020-09-20 00:00:00,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.99,19.99,19.99,18.77,17.44,16.96,16.73,16.56,16.44,16.28,16.14,16,15.84,15.63,15.42,15.22,15.04,14.9,14.78,14.69,14.57,14.4,14.26,14.23,NA
2020-09-21 00:00:00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,18.9,17.53,16.99,16.75,16.57,16.44,16.28,16.14,16.01,15.85,15.65,15.45,15.25,15.08,14.93,14.82,14.72,14.6,14.43,14.3,14.26,NA
2020-09-22 00:00:00,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.38,18.98,17.79,17.08,16.78,16.58,16.44,16.28,16.15,16.02,15.88,15.68,15.48,15.29,15.12,14.98,14.86,14.76,14.64,14.48,14.34,14.31,NA
2020-09-23 00:00:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.33,18.48,17.17,16.8,16.58,16.44,16.28,16.15,16.03,15.89,15.69,15.5,15.31,15.13,14.99,14.88,14.78,14.66,14.49,14.36,14.33,NA
2020-09-24 00:00:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.26,17.52,16.88,16.59,16.44,16.28,16.15,16.03,15.9,15.71,15.51,15.32,15.15,15.01,14.9,14.8,14.68,14.51,14.37,14.34,NA
2020-09-25 00:00:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.04,18.24,17,16.51,16.19,16.04,15.91,15.73,15.54,15.35,15.18,15.04,14.93,14.83,14.7,14.54,14.4,14.37,NA
2020-09-26 00:00:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.27,19.08,18.17,17.14,16.52,16.24,16.07,15.92,15.76,15.58,15.4,15.24,15.09,14.97,14.87,14.74,14.57,14.44,14.41,NA
2020-09-27 00:00:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.44,19.44,19.36,18.86,17.63,16.67,16.27,16.11,15.97,15.81,15.66,15.5,15.34,15.2,15.06,14.96,14.82,14.65,14.51,14.48,NA
2020-09-28 00:00:00,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,18.12,16.71,16.29,16.12,15.98,15.84,15.69,15.53,15.38,15.24,15.11,15,14.86,14.69,14.55,14.52,NA
2020-09-29 00:00:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.85,18.53,16.96,16.31,16.13,16,15.86,15.72,15.57,15.43,15.29,15.16,15.05,14.91,14.73,14.59,14.57,NA
2020-09-30 00:00:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,17.15,16.36,16.13,16,15.88,15.74,15.6,15.46,15.32,15.2,15.09,14.95,14.77,14.63,14.6,NA
2020-10-01 00:00:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.02,16.24,15.99,15.89,15.78,15.66,15.54,15.41,15.29,15.18,15.04,14.86,14.71,14.69,NA
2020-10-02 00:00:00,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,16.7,16.04,15.9,15.8,15.71,15.6,15.48,15.36,15.25,15.1,14.92,14.78,14.75,NA
2020-10-03 00:00:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.06,16.1,15.9,15.81,15.71,15.61,15.49,15.37,15.26,15.12,14.93,14.79,14.76,NA
2020-10-04 00:00:00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17,16.1,15.9,15.81,15.71,15.61,15.49,15.37,15.26,15.12,14.93,14.79,14.76,NA
2020-10-05 00:00:00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,16.63,15.97,15.8,15.71,15.62,15.52,15.4,15.3,15.15,14.96,14.82,NA,NA
2020-10-06 00:00:00,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,NA,NA
2020-10-07 00:00:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,NA,NA
2020-10-08 00:00:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,NA,NA
2020-10-09 00:00:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.33,16.33,16.32,16.32,16.31,16.31,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,NA,NA
2020-10-10 00:00:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,NA,NA
2020-10-11 00:00:00,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.4,16.39,16.36,NA,NA
2020-10-12 00:00:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,NA,NA
2020-10-13 00:00:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,NA,NA
2020-10-14 00:00:00,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,NA,NA
2020-10-15 00:00:00,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,NA,NA
2020-10-16 00:00:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,NA,NA
2020-10-17 00:00:00,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,NA,NA
2020-10-18 00:00:00,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,NA,NA
2020-10-19 00:00:00,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,NA,NA
2020-10-20 00:00:00,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,NA,NA
2020-10-21 00:00:00,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,NA,NA
2020-10-22 00:00:00,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.6,13.59,13.59,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,NA,NA
