datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-08-15 00:00:00,26.18,26.18,26.19,26.19,26.19,26.2,26.2,26.24,26.27,26.28,26.26,26.24,26.22,26.19,26.17,26.16,26.14,26.13,26.12,26.11,26.1,26.09,26.08,26.08,26.07,26.06,26.06,26.05,26.05,26.05,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2020-08-16 00:00:00,25.55,25.72,25.9,26.01,26.06,26.09,26.1,26.1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2020-08-17 00:00:00,25.72,25.78,25.83,25.85,25.85,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.9,26.01,26.07,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07
2020-08-18 00:00:00,25.48,25.65,25.8,25.84,25.85,25.86,25.86,25.86,25.87,25.87,25.87,25.88,25.88,25.88,25.89,26.05,26.05,26.05,26.04,26.04,26.03,26.03,26.03,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.03,26.05,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07
2020-08-19 00:00:00,25.64,25.64,25.64,25.64,25.64,25.65,25.65,25.65,25.69,25.75,25.78,25.79,25.79,25.78,25.78,25.77,25.77,25.8,25.89,25.92,25.93,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95
2020-08-20 00:00:00,25.41,25.53,25.64,25.73,25.75,25.77,25.77,25.78,25.78,25.78,25.78,25.78,25.79,25.8,25.79,25.78,25.77,25.77,25.76,25.75,25.75,25.74,25.73,25.73,25.73,25.72,25.72,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2020-08-21 00:00:00,25.39,25.47,25.55,25.61,25.63,25.64,25.65,25.65,25.65,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.67,25.67,25.68,25.68,25.68,25.69,25.69,25.69,25.69,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2020-08-22 00:00:00,25.3,25.42,25.54,25.63,25.66,25.67,25.68,25.68,25.68,25.68,25.68,25.68,25.69,25.69,25.69,25.68,25.68,25.67,25.67,25.66,25.66,25.65,25.65,25.64,25.64,25.63,25.63,25.63,25.62,25.62,25.62,25.62,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2020-08-23 00:00:00,25.52,25.54,25.57,25.59,25.6,25.61,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.63,25.64,25.64,25.64,25.65,25.65,25.65,25.64,25.64,25.64,25.64,25.64,25.63,25.63,25.63,25.62,25.62,25.62,25.62,25.62,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2020-08-24 00:00:00,26.02,26.02,26.02,26.02,26.02,26.04,26.02,25.96,25.89,25.82,25.77,25.73,25.7,25.68,25.66,25.64,25.63,25.62,25.61,25.61,25.6,25.6,25.59,25.59,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2020-08-25 00:00:00,26.16,26.16,26.16,26.17,26.17,26.18,26.18,26.15,26.09,26.03,25.96,25.91,25.86,25.82,25.79,25.75,25.73,25.71,25.7,25.68,25.67,25.66,25.65,25.64,25.63,25.62,25.61,25.6,25.6,25.6,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59
2020-08-26 00:00:00,26.4,26.41,26.41,26.42,26.42,26.42,26.43,26.37,26.28,26.18,26.1,26.04,25.99,25.95,25.91,25.87,25.84,25.81,25.79,25.77,25.75,25.73,25.71,25.7,25.68,25.67,25.65,25.64,25.64,25.63,25.62,25.62,25.62,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2020-08-27 00:00:00,26.27,26.29,26.3,26.31,26.32,26.32,26.32,26.33,26.33,26.32,26.28,26.24,26.2,26.15,26.09,26.04,26,25.97,25.94,25.91,25.88,25.86,25.83,25.81,25.79,25.77,25.75,25.73,25.72,25.71,25.7,25.69,25.69,25.68,25.68,25.68,25.68,25.68,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2020-08-28 00:00:00,27.05,26.95,26.85,26.72,26.62,26.55,26.48,26.42,26.37,26.3,26.25,26.21,26.18,26.15,26.12,26.09,26.06,26.03,26.01,25.99,25.97,25.94,25.92,25.9,25.88,25.86,25.84,25.82,25.8,25.79,25.78,25.77,25.77,25.76,25.76,25.76,25.76,25.76,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2020-08-29 00:00:00,26.42,26.44,26.47,26.5,26.52,26.54,26.54,26.54,26.54,26.53,26.51,26.47,26.43,26.38,26.33,26.27,26.23,26.19,26.16,26.13,26.09,26.06,26.04,26.01,25.99,25.95,25.93,25.91,25.9,25.88,25.87,25.86,25.86,25.85,25.85,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.83,25.83,25.83,25.83,25.83
2020-08-30 00:00:00,25.72,25.83,25.93,25.95,25.96,25.97,25.99,26.01,26.02,26.04,26.05,26.05,26.06,26.06,26.06,26.07,26.07,26.08,26.08,26.09,26.09,26.09,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2020-08-31 00:00:00,25.19,25.42,25.65,25.81,25.86,25.89,25.9,25.9,25.91,25.92,25.92,25.92,25.92,25.92,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.94,25.94,25.94,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95
2020-09-01 00:00:00,25.13,25.33,25.53,25.61,25.64,25.66,25.67,25.68,25.68,25.69,25.69,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2020-09-02 00:00:00,25.47,25.5,25.53,25.54,25.54,25.55,25.55,25.56,25.56,25.56,25.56,25.57,25.57,25.58,25.58,25.57,25.57,25.57,25.56,25.56,25.56,25.55,25.55,25.55,25.54,25.54,25.54,25.54,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53
2020-09-03 00:00:00,24.6,24.99,25.37,25.42,25.43,25.44,25.44,25.44,25.45,25.45,25.45,25.46,25.46,25.46,25.46,25.46,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.48,25.48,25.48,25.48,25.48,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.5,25.5,25.5,25.5
2020-09-04 00:00:00,24.99,24.99,25,25.01,25.01,25.02,25.02,25.02,25.03,25.03,25.04,25.04,25.04,25.05,25.05,25.05,25.06,25.06,25.06,25.07,25.07,25.07,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.09,25.09,25.1,25.12,25.15,25.18,25.21,25.24,25.25,25.25
2020-09-05 00:00:00,24.14,24.42,24.69,24.74,24.76,24.77,24.78,24.79,24.79,24.79,24.8,24.8,24.8,24.81,24.81,24.81,24.81,24.81,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.84,24.84
2020-09-06 00:00:00,23.8,24.18,24.56,24.61,24.62,24.63,24.63,24.63,24.64,24.64,24.64,24.65,24.65,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.67,24.67,24.67,24.67,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2020-09-07 00:00:00,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.55,24.55,24.55,24.56,24.56,24.57,24.57,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2020-09-08 00:00:00,23.73,23.9,24.06,24.15,24.22,24.25,24.28,24.3,24.31,24.32,24.32,24.33,24.33,24.34,24.34,24.34,24.34,24.34,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2020-09-09 00:00:00,23.66,23.67,23.67,23.68,23.68,23.68,23.69,23.69,23.69,23.7,23.7,23.7,23.7,23.7,23.71,23.71,23.71,23.71,23.71,23.72,23.72,23.72,23.72,23.72,23.72,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.75,23.75,23.75,23.75,23.75
2020-09-10 00:00:00,23.13,23.14,23.14,23.15,23.15,23.15,23.16,23.16,23.16,23.16,23.16,23.17,23.17,23.17,23.17,23.18,23.18,23.18,23.18,23.18,23.18,23.19,23.19,23.19,23.19,23.19,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2020-09-11 00:00:00,22.76,22.76,22.76,22.77,22.77,22.77,22.78,22.78,22.78,22.78,22.79,22.79,22.79,22.79,22.79,22.8,22.8,22.8,22.8,22.8,22.8,22.81,22.81,22.81,22.81,22.81,22.81,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2020-09-12 00:00:00,22.48,22.49,22.49,22.5,22.5,22.5,22.5,22.5,22.5,22.51,22.51,22.51,22.51,22.51,22.51,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2020-09-13 00:00:00,22.16,22.23,22.3,22.37,22.4,22.41,22.42,22.42,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.44,22.44,22.44,22.45,22.45,22.45,22.45,22.45,22.45,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2020-09-14 00:00:00,22.18,22.23,22.29,22.31,22.32,22.33,22.34,22.35,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.37,22.38,22.38,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2020-09-15 00:00:00,22.27,22.29,22.32,22.33,22.35,22.36,22.37,22.37,22.38,22.38,22.38,22.39,22.39,22.38,22.37,22.36,22.35,22.34,22.34,22.33,22.32,22.32,22.31,22.31,22.3,22.3,22.3,22.3,22.3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2020-09-16 00:00:00,22.13,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.22,22.24,22.25,22.26,22.28,22.29,22.3,22.31,22.32,22.32,22.32,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2020-09-17 00:00:00,22.16,22.18,22.2,22.23,22.25,22.26,22.26,22.27,22.27,22.27,22.27,22.27,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.27,22.27,22.27,22.27,22.27,22.26,22.26,22.26,22.25,22.25,22.25,22.25,22.25,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2020-09-18 00:00:00,21.89,21.96,22.02,22.1,22.13,22.15,22.16,22.16,22.16,22.17,22.18,22.18,22.19,22.19,22.19,22.19,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.21,22.22,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.22,22.22
2020-09-19 00:00:00,21.59,21.59,21.59,21.59,21.6,21.6,21.64,21.7,21.87,22.02,22.07,22.1,22.11,22.12,22.13,22.13,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13
2020-09-20 00:00:00,20.97,21.27,21.57,21.6,21.62,21.63,21.65,21.66,21.68,21.69,21.7,21.72,21.73,21.74,21.75,21.76,21.76,21.77,21.78,21.78,21.79,21.8,21.8,21.8,21.81,21.81,21.82,21.82,21.84,21.86,21.89,21.91,21.93,21.94,21.95,21.95,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2020-09-21 00:00:00,20.76,21,21.25,21.4,21.44,21.45,21.46,21.47,21.47,21.48,21.48,21.48,21.49,21.49,21.49,21.49,21.49,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.52,21.54,21.56,21.56,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57
2020-09-22 00:00:00,21.21,21.22,21.22,21.23,21.23,21.24,21.24,21.24,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.26,21.27,21.28,21.29,21.3,21.3,21.3,21.31,21.31,21.31,21.31,21.31,21.31,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2020-09-23 00:00:00,21.13,21.15,21.18,21.19,21.2,21.21,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.24,21.24,21.24,21.25,21.25,21.24,21.24,21.24,21.24,21.24,21.23,21.23,21.23,21.22,21.22,21.22,21.22,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2020-09-24 00:00:00,21.14,21.15,21.17,21.17,21.18,21.19,21.2,21.21,21.21,21.21,21.21,21.21,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.21,21.21,21.2,21.2,21.2,21.19,21.19,21.19,21.19,21.19,21.18,21.18,21.18,21.18,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17
2020-09-25 00:00:00,21.09,21.1,21.11,21.12,21.13,21.13,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.15,21.15,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.15,21.15,21.15,21.15,21.14,21.14,21.13,21.13,21.13,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2020-09-26 00:00:00,20.73,20.99,21.25,21.31,21.33,21.33,21.31,21.27,21.24,21.2,21.18,21.16,21.14,21.13,21.12,21.11,21.1,21.09,21.09,21.08,21.08,21.08,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2020-09-27 00:00:00,21.13,21.13,21.14,21.14,21.14,21.15,21.15,21.15,21.16,21.16,21.16,21.16,21.16,21.17,21.17,21.17,21.17,21.17,21.18,21.18,21.18,21.18,21.18,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.19,21.19,21.19,21.19
2020-09-28 00:00:00,20.41,20.63,20.84,20.91,20.94,20.95,20.96,20.97,20.97,20.97,20.97,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,21,21,21,21,21.02,21.04,21.04,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2020-09-29 00:00:00,20.59,20.59,20.59,20.6,20.6,20.6,20.61,20.61,20.61,20.61,20.62,20.62,20.62,20.62,20.62,20.63,20.63,20.63,20.63,20.63,20.64,20.64,20.64,20.64,20.64,20.64,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2020-09-30 00:00:00,19.64,19.97,20.3,20.35,20.36,20.37,20.37,20.38,20.38,20.38,20.38,20.38,20.38,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.41,20.41,20.41,20.41
2020-10-01 00:00:00,19.88,19.89,19.89,19.9,19.9,19.91,19.91,19.91,19.91,19.92,19.92,19.92,19.92,19.92,19.93,19.93,19.93,19.93,19.94,19.94,19.94,19.94,19.94,19.94,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2020-10-02 00:00:00,19.48,19.48,19.49,19.49,19.5,19.5,19.5,19.5,19.51,19.51,19.51,19.52,19.52,19.52,19.52,19.52,19.52,19.53,19.53,19.53,19.53,19.54,19.54,19.54,19.54,19.54,19.54,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2020-10-03 00:00:00,17.98,18.61,19.23,19.31,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2020-10-04 00:00:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.03,19.03,19.03,19.03,19.03,19.04,19.04,19.04,19.04,19.05,19.05,19.05,19.06,19.06,19.06,19.06,19.07,19.07,19.07,19.07,19.08,19.08,19.08,19.08,19.08,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.1,19.1,19.1,19.1,19.1
2020-10-05 00:00:00,18.65,18.67,18.68,18.69,18.7,18.7,18.71,18.71,18.71,18.72,18.72,18.73,18.73,18.74,18.75,18.75,18.76,18.76,18.77,18.78,18.79,18.79,18.8,18.81,18.82,18.82,18.82,18.83,18.83,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.85,18.85,18.86,18.88,18.9,18.91,18.91,18.91
2020-10-06 00:00:00,18.19,18.23,18.26,18.28,18.29,18.3,18.31,18.32,18.32,18.33,18.33,18.34,18.34,18.34,18.35,18.35,18.36,18.36,18.36,18.37,18.37,18.38,18.38,18.38,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2020-10-07 00:00:00,18.13,18.14,18.15,18.16,18.17,18.18,18.18,18.19,18.2,18.2,18.21,18.21,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.23,18.23,18.24,18.24,18.24,18.24,18.24,18.24,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2020-10-08 00:00:00,17.73,17.83,17.92,18.01,18.05,18.07,18.09,18.09,18.1,18.1,18.11,18.11,18.11,18.11,18.11,18.11,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.13,18.14,18.16,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2020-10-09 00:00:00,17.23,17.51,17.79,17.9,17.94,17.96,17.98,17.98,17.99,17.99,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
2020-10-10 00:00:00,17.94,17.94,17.94,17.95,17.95,17.95,17.95,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.96,17.96,17.96,17.95,17.95,17.95,17.95,17.95
2020-10-11 00:00:00,17.86,17.86,17.86,17.87,17.87,17.87,17.88,17.88,17.89,17.9,17.91,17.92,17.92,17.93,17.93,17.93,17.93,17.94,17.94,17.94,17.94,17.94,17.95,17.95,17.96,17.96,17.96,17.96,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2020-10-12 00:00:00,17.82,17.83,17.83,17.84,17.84,17.84,17.84,17.85,17.85,17.85,17.86,17.86,17.86,17.87,17.87,17.87,17.87,17.87,17.87,17.88,17.88,17.88,17.88,17.89,17.89,17.89,17.89,17.89,17.89,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2020-10-13 00:00:00,17.61,17.61,17.62,17.62,17.62,17.63,17.63,17.63,17.64,17.64,17.64,17.64,17.64,17.65,17.65,17.65,17.65,17.66,17.66,17.66,17.66,17.66,17.66,17.67,17.67,17.67,17.67,17.67,17.67,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2020-10-14 00:00:00,16.72,16.99,17.25,17.31,17.33,17.34,17.34,17.35,17.35,17.35,17.35,17.35,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2020-10-15 00:00:00,17.03,17.03,17.04,17.05,17.05,17.05,17.06,17.06,17.07,17.07,17.08,17.08,17.09,17.09,17.1,17.1,17.1,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.12,17.12,17.14,17.16,17.19,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2020-10-16 00:00:00,16.6,16.6,16.61,16.61,16.62,16.62,16.63,16.63,16.63,16.64,16.64,16.64,16.64,16.64,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.66,16.66,16.67,16.67,16.67,16.67,16.67,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2020-10-17 00:00:00,15.59,15.87,16.14,16.21,16.24,16.25,16.26,16.27,16.27,16.27,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.29,16.29,16.29,16.29,16.29,16.3,16.3,16.3,16.3,16.31,16.31,16.31,16.31,16.31,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2020-10-18 00:00:00,15.9,15.9,15.9,15.9,15.9,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2020-10-19 00:00:00,15.45,15.46,15.46,15.46,15.47,15.47,15.47,15.48,15.48,15.48,15.49,15.49,15.49,15.49,15.49,15.5,15.5,15.5,15.5,15.51,15.51,15.51,15.51,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2020-10-20 00:00:00,15.11,15.13,15.16,15.17,15.18,15.19,15.19,15.2,15.2,15.21,15.21,15.22,15.23,15.24,15.25,15.26,15.26,15.27,15.28,15.28,15.28,15.28,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.3,15.3,15.3,15.3,15.3,15.3,15.3
2020-10-21 00:00:00,14.94,14.95,14.97,14.98,14.99,15,15.01,15.01,15.02,15.02,15.02,15.03,15.03,15.03,15.04,15.04,15.04,15.05,15.05,15.06,15.06,15.07,15.07,15.07,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
