datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23,wtr_23.5,wtr_24,wtr_24.5
2020-10-07 00:00:00,17.98,17.98,17.98,17.97,17.96,17.95,17.93,17.91,17.88,17.86,17.84,17.82,17.82,17.81,17.81,17.81,17.81,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2020-10-08 00:00:00,17.86,17.86,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.86,17.86,17.85,17.85,17.84,17.84,17.83,17.83,17.83,17.82,17.82,17.82,17.81,17.81,17.8,17.8,17.8,17.8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2020-10-09 00:00:00,17.8,17.8,17.79,17.77,17.75,17.74,17.73,17.73,17.72,17.72,17.71,17.71,17.71,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2020-10-10 00:00:00,17.82,17.81,17.79,17.77,17.75,17.72,17.71,17.69,17.68,17.67,17.66,17.65,17.64,17.63,17.62,17.61,17.61,17.6,17.59,17.58,17.58,17.57,17.57,17.56,17.56,17.56,17.56,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2020-10-11 00:00:00,18.34,18.34,18.33,18.31,18.28,18.26,18.22,18.17,18.1,18,17.91,17.85,17.81,17.77,17.75,17.72,17.7,17.68,17.66,17.64,17.63,17.61,17.6,17.59,17.58,17.57,17.56,17.56,17.55,17.55,17.54,17.54,17.54,17.54,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2020-10-12 00:00:00,18.01,18.01,18.01,18,18,17.99,17.98,17.97,17.95,17.93,17.9,17.88,17.85,17.82,17.8,17.78,17.75,17.72,17.7,17.67,17.66,17.64,17.63,17.62,17.6,17.59,17.59,17.58,17.57,17.57,17.56,17.56,17.56,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2020-10-13 00:00:00,17.86,17.86,17.87,17.87,17.87,17.87,17.88,17.88,17.88,17.88,17.88,17.88,17.87,17.87,17.86,17.85,17.84,17.82,17.8,17.77,17.74,17.71,17.68,17.66,17.64,17.62,17.61,17.6,17.59,17.59,17.58,17.58,17.57,17.57,17.57,17.57,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2020-10-14 00:00:00,17.38,17.38,17.39,17.4,17.4,17.4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2020-10-15 00:00:00,17.06,17.07,17.07,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
2020-10-16 00:00:00,16.63,16.64,16.66,16.66,16.67,16.67,16.68,16.68,16.68,16.68,16.68,16.68,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
2020-10-17 00:00:00,16.08,16.09,16.1,16.1,16.11,16.11,16.11,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2020-10-18 00:00:00,15.56,15.57,15.58,15.58,15.59,15.59,15.59,15.59,15.59,15.59,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61
2020-10-19 00:00:00,15.21,15.21,15.23,15.23,15.24,15.24,15.24,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.27,15.27
2020-10-20 00:00:00,14.85,14.86,14.87,14.87,14.87,14.87,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
2020-10-21 00:00:00,14.61,14.61,14.62,14.62,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
2020-10-22 00:00:00,14.5,14.49,14.48,14.46,14.45,14.44,14.43,14.42,14.42,14.42,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
2020-10-23 00:00:00,14.47,14.47,14.46,14.46,14.45,14.45,14.44,14.43,14.43,14.42,14.42,14.41,14.41,14.4,14.4,14.4,14.39,14.39,14.39,14.39,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
2020-10-24 00:00:00,14.69,14.69,14.68,14.68,14.68,14.68,14.67,14.67,14.67,14.66,14.66,14.65,14.64,14.62,14.61,14.59,14.58,14.57,14.55,14.54,14.52,14.51,14.5,14.48,14.47,14.46,14.45,14.44,14.42,14.41,14.4,14.39,14.39,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2020-10-25 00:00:00,15.07,15.03,14.94,14.86,14.79,14.75,14.71,14.69,14.68,14.67,14.66,14.66,14.65,14.65,14.64,14.64,14.63,14.63,14.63,14.62,14.62,14.61,14.61,14.6,14.59,14.58,14.57,14.56,14.54,14.52,14.5,14.48,14.46,14.44,14.43,14.42,14.41,14.4,14.4,14.4,14.4,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39
2020-10-26 00:00:00,14.65,14.66,14.67,14.67,14.67,14.68,14.68,14.67,14.66,14.65,14.65,14.64,14.64,14.63,14.63,14.63,14.62,14.62,14.61,14.61,14.6,14.6,14.59,14.59,14.58,14.57,14.56,14.55,14.54,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.45,14.44,14.44,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43
2020-10-27 00:00:00,14.12,14.12,14.14,14.15,14.15,14.15,14.16,14.16,14.16,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18
2020-10-28 00:00:00,13.69,13.69,13.7,13.71,13.71,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74
2020-10-29 00:00:00,13.2,13.2,13.22,13.22,13.23,13.23,13.23,13.23,13.23,13.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25
2020-10-30 00:00:00,12.79,12.79,12.81,12.81,12.82,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
2020-10-31 00:00:00,12.48,12.49,12.5,12.5,12.5,12.5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52
2020-11-01 00:00:00,12.1,12.1,12.11,12.12,12.12,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14
2020-11-02 00:00:00,11.55,11.56,11.57,11.58,11.59,11.59,11.6,11.6,11.6,11.6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2020-11-03 00:00:00,11.02,11.02,11.03,11.04,11.04,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
2020-11-04 00:00:00,10.82,10.82,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.8,10.8,10.8,10.8,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78
2020-11-05 00:00:00,10.97,10.96,10.95,10.93,10.91,10.89,10.88,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.81,10.81,10.8,10.8,10.8,10.8,10.8,10.8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2020-11-06 00:00:00,11.37,11.3,11.19,11.12,11.07,11.03,11.01,11,10.99,10.97,10.96,10.94,10.92,10.89,10.87,10.86,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.8,10.8,10.8,10.8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79
2020-11-07 00:00:00,11.51,11.46,11.35,11.29,11.24,11.21,11.17,11.13,11.1,11.07,11.05,11.02,10.99,10.96,10.93,10.91,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
2020-11-08 00:00:00,11.74,11.73,11.7,11.66,11.61,11.57,11.52,11.48,11.42,11.36,11.29,11.2,11.12,11.05,11.01,10.97,10.95,10.93,10.91,10.9,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
2020-11-09 00:00:00,12.25,12.17,12.02,11.92,11.86,11.8,11.76,11.73,11.67,11.58,11.45,11.33,11.25,11.17,11.11,11.06,11.03,10.99,10.97,10.95,10.93,10.91,10.9,10.89,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83
2020-11-10 00:00:00,12.73,12.72,12.7,12.67,12.64,12.59,12.5,12.35,12.1,11.77,11.57,11.44,11.35,11.27,11.2,11.15,11.1,11.06,11.03,11,10.98,10.96,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2020-11-11 00:00:00,13.98,13.75,13.36,13.18,13.06,12.96,12.84,12.66,12.38,12.09,11.84,11.65,11.5,11.39,11.31,11.24,11.18,11.13,11.09,11.06,11.03,11.01,10.99,10.97,10.96,10.94,10.93,10.92,10.91,10.91,10.9,10.9,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2020-11-12 00:00:00,12.18,12.19,12.2,12.21,12.21,12.21,12.21,12.21,12.21,12.18,12.13,12.06,11.96,11.82,11.61,11.41,11.3,11.23,11.17,11.13,11.1,11.07,11.04,11.02,11,10.99,10.97,10.96,10.95,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.91,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
2020-11-13 00:00:00,11.59,11.59,11.6,11.6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.6,11.56,11.48,11.38,11.29,11.23,11.18,11.14,11.1,11.08,11.05,11.03,11.01,11,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2020-11-14 00:00:00,10.96,10.97,10.99,10.99,11,11,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11,10.99,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
2020-11-15 00:00:00,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2020-11-16 00:00:00,10.13,10.13,10.14,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
2020-11-17 00:00:00,9.72,9.73,9.74,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
2020-11-18 00:00:00,9.3,9.31,9.32,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
2020-11-19 00:00:00,8.95,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2020-11-20 00:00:00,8.81,8.81,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.8,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2020-11-21 00:00:00,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
