Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2017-02-01 13:00:00,427.14499,213.64999,-3.7699951,76.749951,6.5860003,0,0
2017-02-01 14:00:00,357.51001,213.64999,-4.169989,75.2518,6.5149827,0,0
2017-02-01 15:00:00,258.42001,188.73,-4.5600037,73.548763,6.4620896,0,0
2017-02-01 16:00:00,143.536,188.73,-5.7900146,76.224174,5.9797158,0,0
2017-02-01 17:00:00,7.408,188.73,-7.0199951,78.79222,5.4996182,0,0
2017-02-01 18:00:00,0,175.63,-8.2500061,81.214359,5.0224494,0,0
2017-02-01 19:00:00,0,175.63,-8.8100037,82.307878,5.0867375,0,0
2017-02-01 20:00:00,0,175.63,-9.3599915,83.301019,5.1505826,0,0
2017-02-01 21:00:00,0,163.91,-9.919989,84.308725,5.2169915,0,0
2017-02-01 22:00:00,0,163.91,-10.540015,85.160452,5.1809364,0,0
2017-02-01 23:00:00,0,163.91,-11.169989,86.014168,5.150466,0,0
2017-02-02 00:00:00,0,158.12,-11.790015,86.650071,5.1144108,0,0
2017-02-02 01:00:00,0,158.12,-12.179999,86.360811,5.1538818,0,0
2017-02-02 02:00:00,0,158.12,-12.570013,86.004828,5.2190131,0,0
2017-02-02 03:00:00,0,155.47,-12.959998,85.522099,5.3034798,0,0
2017-02-02 04:00:00,0,155.47,-13.179999,84.445457,5.4854716,0,0
2017-02-02 05:00:00,0,155.47,-13.4,83.270851,5.6814788,0,0
2017-02-02 06:00:00,0,154.16,-13.609991,81.956834,5.8723506,0,0
2017-02-02 07:00:00,0,154.16,-13.419989,82.077416,5.7883502,0,0
2017-02-02 08:00:00,101.888,154.16,-13.220007,82.139979,5.7199739,0,0
2017-02-02 09:00:00,258.992,158.58,-13.019995,82.153445,5.6416308,0,0
2017-02-02 10:00:00,380.25601,158.58,-12.290015,80.233682,5.7435616,0,0
2017-02-02 11:00:00,473.15701,158.58,-11.560004,78.262416,5.8457849,0,0
2017-02-02 12:00:00,516.84601,164.16,-10.829993,76.319576,5.9389561,0,0
2017-02-02 13:00:00,470.94101,164.16,-10.440009,75.379247,5.862559,0,0
2017-02-02 14:00:00,394.73499,164.16,-10.060004,74.531659,5.8370515,0,0
2017-02-02 15:00:00,269.58099,167.16,-9.669989,73.584881,5.8730655,0,0
2017-02-02 16:00:00,151.26401,167.16,-10.4,76.313359,5.3927082,0,0
2017-02-02 17:00:00,11.04,167.16,-11.13999,79.20463,4.9253732,0,0
2017-02-02 18:00:00,0,165.50999,-11.870001,82.145411,4.4507189,0,0
2017-02-02 19:00:00,0,165.50999,-12.579993,84.096437,4.197237,0,0
2017-02-02 20:00:00,0,165.50999,-13.290015,86.04467,3.9704157,0,0
2017-02-02 21:00:00,0,159.95,-14.009985,88.009763,3.762579,0,0
2017-02-02 22:00:00,0,159.95,-14.269995,88.453203,4.0299008,0,0
2017-02-02 23:00:00,0,159.95,-14.540015,88.992132,4.3380296,0,0
2017-02-03 00:00:00,0,160.58,-14.810004,89.473842,4.6717021,0,0
2017-02-03 01:00:00,0,160.58,-15.15,89.155948,4.5348429,0,0
2017-02-03 02:00:00,0,160.58,-15.500006,88.827206,4.4020222,0,0
2017-02-03 03:00:00,0,184.33,-15.840002,88.299163,4.2658879,0,0
2017-02-03 04:00:00,0,184.33,-15.820013,87.37867,4.2911072,0,0
2017-02-03 05:00:00,0,184.33,-15.799994,86.415523,4.3548709,0,0
2017-02-03 06:00:00,0,216.05,-15.780005,85.490789,4.4622977,0,0
2017-02-03 07:00:00,0,216.05,-14.989996,84.852527,4.3587383,0,0
2017-02-03 08:00:00,92.984001,216.05,-14.199988,83.959518,4.274354,0,0
2017-02-03 09:00:00,264.92801,155.16,-13.4,82.821161,4.2102969,0,0
2017-02-03 10:00:00,387.64801,155.16,-12.229987,80.994167,4.8114239,0,0
2017-02-03 11:00:00,481.78601,155.16,-11.060004,78.893828,5.4731711,0,0
2017-02-03 12:00:00,526.96899,163.62,-9.8899902,76.579528,6.1626618,0,0
2017-02-03 13:00:00,480.39301,163.62,-9.2800049,76.247127,6.0976469,0,0
2017-02-03 14:00:00,403.19,163.62,-8.6600098,75.712968,6.055287,0,0
2017-02-03 15:00:00,287.021,165.44,-8.0499939,75.146086,6.0319315,0,0
2017-02-03 16:00:00,162.64,165.44,-9.130011,77.90563,5.3173771,0,0
2017-02-03 17:00:00,15.208,165.44,-10.199988,80.551608,4.6321163,0,0
2017-02-03 18:00:00,0,161.72,-11.280005,83.197572,3.979598,0,0
2017-02-03 19:00:00,0,161.72,-11.709998,83.006097,3.7604921,0,0
2017-02-03 20:00:00,0,161.72,-12.15,82.746355,3.560927,0,0
2017-02-03 21:00:00,0,161.21001,-12.579993,82.322216,3.3903686,0,0
2017-02-03 22:00:00,0,161.21001,-12.769995,82.621216,3.392359,0,0
2017-02-03 23:00:00,0,161.21001,-12.959998,82.933457,3.3952025,0,0
2017-02-04 00:00:00,0,163.66,-13.15,83.216122,3.4078732,0,0
2017-02-04 01:00:00,0,163.66,-13.209998,83.229297,3.3188703,0,0
2017-02-04 02:00:00,0,163.66,-13.280005,83.309052,3.3304803,0,0
2017-02-04 03:00:00,0,168.63,-13.340002,83.348677,3.4327977,0,0
2017-02-04 04:00:00,0,168.63,-13.259985,83.119654,3.4097506,0,0
2017-02-04 05:00:00,0,168.63,-13.169989,82.8163,3.524046,0,0
2017-02-04 06:00:00,0,172.42999,-13.090002,82.60819,3.7397594,0,0
2017-02-04 07:00:00,0,172.42999,-12.000006,81.839008,4.2071963,0,0
2017-02-04 08:00:00,108.816,172.44,-10.91001,80.703697,4.665801,0,0
2017-02-04 09:00:00,222.912,239.88,-9.8200134,79.23032,5.1351727,0,0
2017-02-04 10:00:00,325.04001,239.88,-7.919989,75.365934,6.4360934,0,0
2017-02-04 11:00:00,403.47101,239.88,-6.0300049,71.262431,7.739974,0,0
2017-02-04 12:00:00,365.724,267.56,-4.130011,66.967617,9.0472646,0,0
2017-02-04 13:00:00,333.55701,267.56,-3.7299866,65.916951,8.7889475,0,0
2017-02-04 14:00:00,280.328,267.56,-3.3299927,64.867855,8.5225345,0,0
2017-02-04 15:00:00,162.353,283.07999,-2.919989,63.78607,8.2660083,0,0
2017-02-04 16:00:00,92.879997,283.07999,-3.1600098,63.894218,7.9766222,0,0
2017-02-04 17:00:00,10.512,283.07999,-3.4,63.998984,7.6878738,0,0
2017-02-04 18:00:00,0,291.12,-3.6399902,64.079809,7.4017091,0,0
2017-02-04 19:00:00,0,291.12,-3.5300049,66.769207,7.0246425,0,0
2017-02-04 20:00:00,0,291.12,-3.419989,69.407771,6.6480449,0,0
2017-02-04 21:00:00,0,282.60001,-3.3100037,71.996547,6.262308,0,0
2017-02-04 22:00:00,0,282.60001,-3.380011,73.808395,5.7711782,0,0
2017-02-04 23:00:00,0,282.60001,-3.4599976,75.705213,5.3143298,0,0
2017-02-05 00:00:00,0,266.07999,-3.5300049,77.549563,4.9056091,0,0
2017-02-05 01:00:00,0,266.07999,-3.6000122,78.887186,4.6899148,0,0
2017-02-05 02:00:00,0,266.07999,-3.669989,80.251331,4.5869598,0,0
2017-02-05 03:00:00,0,215.42,-3.7299866,81.56852,4.6014019,0,0
2017-02-05 04:00:00,0,215.42,-4.630011,83.919037,3.9180735,0,0
2017-02-05 05:00:00,0,215.42,-5.5300049,86.242154,3.5805027,0,0
2017-02-05 06:00:00,0,198.14,-6.4299988,88.520585,3.7047268,0,0
2017-02-05 07:00:00,0,198.14,-6.2900146,88.917383,4.2944616,0,0
2017-02-05 08:00:00,104.192,198.14,-6.15,89.290815,4.9581953,0,0
2017-02-05 09:00:00,259.42401,199.89999,-6.0000061,89.581197,5.6834584,0,0
2017-02-05 10:00:00,376.97601,199.89999,-5.3299927,87.764699,5.6955158,0,0
2017-02-05 11:00:00,467.35101,199.89999,-4.65,85.867299,5.7128364,0,0
2017-02-05 12:00:00,505.52301,206.11,-3.9799866,84.027037,5.7380223,0,0
2017-02-05 13:00:00,461.23001,206.11,-3.8599915,83.271445,5.5365332,0,0
2017-02-05 14:00:00,388.14001,206.11,-3.7500061,82.571793,5.3466346,0,0
2017-02-05 15:00:00,268.99701,204.21001,-3.6399902,81.895774,5.1722819,0,0
2017-02-05 16:00:00,155.328,204.2,-4.7800049,84.591965,4.4485505,0,0
2017-02-05 17:00:00,20.52,204.2,-5.9100098,87.111619,3.7306299,0,0
2017-02-05 18:00:00,0,204.57001,-7.0400146,89.485613,3.0231937,0,0
2017-02-05 19:00:00,0,204.57001,-7.3700012,89.636734,2.5521952,0,0
2017-02-05 20:00:00,0,204.57001,-7.6900085,89.670721,2.1356497,0,0
2017-02-05 21:00:00,0,200.39999,-8.0199951,89.718862,1.8179658,0,0
2017-02-05 22:00:00,0,200.39999,-8.2299866,90.448321,1.163615,0,0
2017-02-05 23:00:00,0,200.39999,-8.4400085,91.185576,0.85234971,0,0
2017-02-06 00:00:00,0,200.75999,-8.65,91.931101,1.1868024,0,0
2017-02-06 01:00:00,0,200.75999,-8.9,92.716206,1.4571547,0,0
2017-02-06 02:00:00,0,200.75999,-9.1399902,93.441859,1.7663805,0,0
2017-02-06 03:00:00,0,204.39999,-9.3899902,94.245675,2.080024,0,0
2017-02-06 04:00:00,0,204.39999,-9.3899902,94.234092,2.0421557,0,0
2017-02-06 05:00:00,0,204.39999,-9.4,94.275878,2.1158923,0,0
2017-02-06 06:00:00,0,207.56,-9.4,94.270132,2.293142,0,0
2017-02-06 07:00:00,0,207.56,-8.4100098,93.724616,2.5326863,0,0
2017-02-06 08:00:00,105.264,207.56,-7.4299988,92.874032,2.827048,0,0
2017-02-06 09:00:00,256.70401,226.02,-6.4400085,91.607898,3.166528,0,0
2017-02-06 10:00:00,371.71201,226.02,-4.380011,91.913829,3.0030817,0,0
2017-02-06 11:00:00,460.233,226.03,-2.3200134,90.411845,2.8608564,0,0
2017-02-06 12:00:00,497.022,241.34,-0.25998535,87.66045,2.743155,0,0
2017-02-06 13:00:00,453.647,241.34,0.55001221,86.151361,2.6683328,0,0
2017-02-06 14:00:00,382.24799,241.34,1.3600098,84.552009,2.5878562,0,0
2017-02-06 15:00:00,252.66901,273.29999,2.1599976,82.948207,2.5066711,0,0
2017-02-06 16:00:00,147.216,273.29999,1.6499878,85.81565,2.5854401,0,0
2017-02-06 17:00:00,22.120001,273.29999,1.1299988,88.863171,2.8211345,0,0
2017-02-06 18:00:00,0,273.04001,0.61998901,91.965295,3.1903919,0,0
2017-02-06 19:00:00,0,273.04001,-0.35001221,94.132634,3.2035137,0,0
2017-02-06 20:00:00,0,273.04001,-1.3200134,96.185848,3.2289317,0,0
2017-02-06 21:00:00,0,261.73001,-2.2900146,98.094893,3.2577907,0,0
2017-02-06 22:00:00,0,261.73001,-2.2399963,98.188524,3.3164589,0,0
2017-02-06 23:00:00,0,261.73001,-2.1799988,98.194243,3.3761664,0,0
2017-02-07 00:00:00,0,275.06,-2.130011,98.281597,3.4349382,0,0
2017-02-07 01:00:00,0,275.06,-2.0000061,98.538644,3.4821258,0,0
2017-02-07 02:00:00,0,275.06,-1.8599915,98.711426,3.5544057,0,0
2017-02-07 03:00:00,0,305.59,-1.7299866,98.937986,3.627699,0,0
2017-02-07 04:00:00,0,305.59,-1.3899902,97.469134,3.606508,0,0
2017-02-07 05:00:00,0,305.59,-1.0499939,96.018185,3.5892339,4.9152e-06,4.9152e-06
2017-02-07 06:00:00,0,314.85999,-0.70999756,94.594102,3.5759334,3.4560001e-05,3.4560001e-05
2017-02-07 07:00:00,0,314.85999,-0.5499939,94.627924,2.9473038,9.2352e-06,9.2352e-06
2017-02-07 08:00:00,82.519997,314.85999,-0.38999023,94.649757,2.4200206,2.784e-07,2.784e-07
2017-02-07 09:00:00,196.24001,289.10999,-0.22000732,94.589528,2.0793509,8.64e-08,8.64e-08
2017-02-07 10:00:00,283.168,289.10999,0.2000061,93.80482,1.9070658,6.74496e-05,0
2017-02-07 11:00:00,350.13199,289.12,0.62999878,92.927423,2.0015994,1.94304e-05,0
2017-02-07 12:00:00,482.681,261.72,1.0599915,92.017104,2.3436084,0,0
2017-02-07 13:00:00,440.737,261.72,1.2700134,91.384365,2.9806208,0,0
2017-02-07 14:00:00,371.82501,261.72,1.4699951,90.820478,3.8997949,0,0
2017-02-07 15:00:00,228.922,288.14001,1.6799866,90.189107,4.955159,0,0
2017-02-07 16:00:00,134.54401,288.14001,1.1799866,90.15849,6.1402441,0,0
2017-02-07 17:00:00,22.568001,288.14001,0.67000732,90.060865,7.3298433,0,0
2017-02-07 18:00:00,0,274.57999,0.17000732,89.75154,8.5150219,0,0
2017-02-07 19:00:00,0,274.57999,-1.2599854,90.1468,8.3508623,0,0
2017-02-07 20:00:00,0,274.57999,-2.6799988,89.583808,8.179615,0,0
2017-02-07 21:00:00,0,210,-4.1099915,87.961505,8.0190397,0,0
2017-02-07 22:00:00,0,209.99001,-4.7800049,88.680345,7.4835887,0,0
2017-02-07 23:00:00,0,209.99001,-5.4400085,89.189867,6.9684143,0,0
2017-02-08 00:00:00,0,225.53,-6.1099915,89.593787,6.4798305,0,0
2017-02-08 01:00:00,0,225.53,-6.3400024,89.814706,6.0893431,0,0
2017-02-08 02:00:00,0,225.53,-6.5799927,90.071627,5.7001403,0,0
2017-02-08 03:00:00,0,256.32999,-6.8100037,90.246878,5.3437533,0,0
2017-02-08 04:00:00,0,256.32999,-7.0400146,90.149667,5.1570729,3.456e-06,3.456e-06
2017-02-08 05:00:00,0,256.32999,-7.2699951,90.013168,5.0535633,0,0
2017-02-08 06:00:00,0,251.33,-7.5000061,89.845661,5.0628156,0,0
2017-02-08 07:00:00,0,251.33,-7.3700012,89.146372,5.311591,0,0
2017-02-08 08:00:00,97.384003,251.33,-7.2299866,88.411737,5.6088859,0,0
2017-02-08 09:00:00,230.65601,244.53,-7.0900024,87.653018,5.9558458,0,0
2017-02-08 10:00:00,331.63901,244.53,-6.8400024,85.342535,6.271204,0,0
2017-02-08 11:00:00,409.51801,244.53,-6.5900024,83.074663,6.6291551,0,0
2017-02-08 12:00:00,499.88901,204.95,-6.3400024,80.881932,7.0138793,0,0
2017-02-08 13:00:00,456.61301,204.95,-6.7299866,79.005115,6.9997858,0,0
2017-02-08 14:00:00,385.672,204.95,-7.1200012,76.925514,7.0586259,0,0
2017-02-08 15:00:00,278.03201,178.42999,-7.5000061,74.604484,7.1985069,0,0
2017-02-08 16:00:00,164.784,178.42999,-8.4100098,75.745506,6.5300919,0,0
2017-02-08 17:00:00,30.4,178.42999,-9.3200134,76.68797,5.8757553,0,0
2017-02-08 18:00:00,0,164.27,-10.220007,77.340668,5.2073505,0,0
2017-02-08 19:00:00,0,164.27,-11.109991,78.64846,5.1335954,0,0
2017-02-08 20:00:00,0,164.27,-12.000006,79.791707,5.101098,0,0
2017-02-08 21:00:00,0,175.42999,-12.880011,80.62878,5.1254367,0,0
2017-02-08 22:00:00,0,175.42999,-13.239996,80.859112,5.4765775,0,0
2017-02-08 23:00:00,0,175.42999,-13.590002,80.972948,5.8243968,0,0
2017-02-09 00:00:00,0,183.81,-13.949988,81.121652,6.1801295,0,0
2017-02-09 01:00:00,0,183.81,-13.970007,80.134661,6.0269809,0,0
2017-02-09 02:00:00,0,183.81,-14.000006,79.201315,5.8841229,0,0
2017-02-09 03:00:00,0,159.34,-14.019995,78.197843,5.7608768,0,0
2017-02-09 04:00:00,0,159.34,-14.359991,79.32612,5.4443547,0,0
2017-02-09 05:00:00,0,159.34,-14.690009,80.401392,5.1515534,0,0
2017-02-09 06:00:00,0,145.66,-15.030005,81.572628,4.8580654,0,0
2017-02-09 07:00:00,0,145.66,-14.739996,80.885491,4.8076812,0,0
2017-02-09 08:00:00,121.896,145.66,-14.459998,80.258364,4.7589283,0,0
2017-02-09 09:00:00,285.92001,152.75,-14.179999,79.648034,4.7271236,0,0
2017-02-09 10:00:00,409.638,152.75,-13.16001,76.669387,4.9449469,0,0
2017-02-09 11:00:00,505.15799,152.75,-12.130011,73.689305,5.1577708,0,0
2017-02-09 12:00:00,550.284,162.53,-11.109991,70.78852,5.3834006,0,0
2017-02-09 13:00:00,502.78201,162.53,-10.38999,69.402285,4.9574287,0,0
2017-02-09 14:00:00,425.189,162.53,-9.669989,67.968556,4.6300109,0,0
2017-02-09 15:00:00,293.35001,163.45,-8.9400085,66.446805,4.4338359,0,0
2017-02-09 16:00:00,175.28,163.45,-9.6999878,70.670433,3.5712883,0,0
2017-02-09 17:00:00,35.167999,163.45,-10.459998,75.208676,2.7969268,0,0
2017-02-09 18:00:00,0,159.64999,-11.220007,80.044732,2.1975441,0,0
2017-02-09 19:00:00,0,159.64999,-11.519995,78.947087,2.2038375,0,0
2017-02-09 20:00:00,0,159.64999,-11.810004,77.687042,2.3997083,0,0
2017-02-09 21:00:00,0,195.35001,-12.109991,76.398493,2.7540879,0,0
2017-02-09 22:00:00,0,195.35001,-11.41001,76.370367,3.4041446,0,0
2017-02-09 23:00:00,0,195.35001,-10.720007,76.171458,4.0573146,0,0
2017-02-10 00:00:00,0,273.04999,-10.019995,75.770778,4.7136505,0,0
2017-02-10 01:00:00,0,273.04999,-9.4400085,77.438084,5.4029623,0,0
2017-02-10 02:00:00,0,273.04999,-8.8599915,78.782291,6.0938824,0,0
2017-02-10 03:00:00,0,276.79001,-8.2800049,79.871882,6.7838409,0,0
2017-02-10 04:00:00,0,276.79001,-7.8200134,79.834773,7.0397303,0,0
2017-02-10 05:00:00,0,276.79001,-7.3599915,79.704695,7.3100615,0,0
2017-02-10 06:00:00,0,222.77,-6.9,79.494259,7.6121547,0,0
2017-02-10 07:00:00,0,222.77,-6.5600037,79.386268,8.0148926,0,0
2017-02-10 08:00:00,113.952,222.77,-6.2200073,79.252387,8.4208551,0,0
2017-02-10 09:00:00,268.76801,223.36,-5.880011,79.061108,8.8200507,0,0
2017-02-10 10:00:00,383.69601,223.36,-4.3200134,78.615031,8.6690365,0,0
2017-02-10 11:00:00,472.49701,223.36,-2.7699951,77.430867,8.6325022,0,0
2017-02-10 12:00:00,455.85101,247.88,-1.2099976,75.589854,8.708484,0,0
2017-02-10 13:00:00,416.63,247.88,-0.17999878,74.56868,7.5228982,0,0
2017-02-10 14:00:00,352.73199,247.88,0.83999023,73.392631,6.5043984,0,0
2017-02-10 15:00:00,262.116,256.09,1.869989,71.99771,5.7554321,0,0
2017-02-10 16:00:00,157.856,256.09,1.1799866,75.343718,5.113316,0,0
2017-02-10 17:00:00,34.119999,256.09,0.48000488,78.915256,4.4660161,0,0
2017-02-10 18:00:00,0,243.72,-0.22000732,82.680857,3.8225647,0,0
2017-02-10 19:00:00,0,243.72,-0.60999145,84.270829,3.6740442,0,0
2017-02-10 20:00:00,0,243.72,-1.0099854,85.956746,3.5435858,0,0
2017-02-10 21:00:00,0,275.01999,-1.4,87.6086,3.4101759,0,0
2017-02-10 22:00:00,0,275.01999,-1.1999878,88.42817,3.2146073,0,0
2017-02-10 23:00:00,0,275.01999,-0.98999634,89.132408,3.0919572,0,0
2017-02-11 00:00:00,0,295.10001,-0.79001465,89.874643,3.0425812,0,0
2017-02-11 01:00:00,0,295.10001,-0.97000732,90.606267,2.9642032,0,0
2017-02-11 02:00:00,0,295.10001,-1.15,91.359093,2.9168648,0,0
2017-02-11 03:00:00,0,286.07999,-1.3299927,92.115351,2.9020856,0,0
2017-02-11 04:00:00,0,286.07999,-1.4100098,91.939612,2.5743738,0,0
2017-02-11 05:00:00,0,286.07999,-1.4799866,91.679739,2.5175385,0,0
2017-02-11 06:00:00,0,294.14999,-1.5600037,91.491438,2.7542875,0,0
2017-02-11 07:00:00,0,294.14999,-1.2399963,91.341422,2.4507346,0,0
2017-02-11 08:00:00,50.175999,294.14999,-0.91998901,91.168178,2.1789217,0,0
2017-02-11 09:00:00,136.336,301.98001,-0.59000244,90.87307,1.9547378,0,0
2017-02-11 10:00:00,193.94901,301.98001,0.080010986,88.925784,1.5970285,0,0
2017-02-11 11:00:00,238.50101,301.98001,0.7499939,86.972656,1.7210462,0,0
2017-02-11 12:00:00,381.50101,306.32001,1.4200073,85.036531,2.2681491,0,0
2017-02-11 13:00:00,348.771,306.32001,1.85,82.874823,2.3306007,0,0
2017-02-11 14:00:00,295.60001,306.32001,2.2799927,80.770349,2.4864634,1.5312e-06,0
2017-02-11 15:00:00,205.394,296.45001,2.7099854,78.732286,2.7093357,0,0
2017-02-11 16:00:00,124.64,296.45001,1.9500061,82.928158,2.6987589,2.6736e-06,0
2017-02-11 17:00:00,28.799999,296.45001,1.1899963,87.370937,2.7098524,6.0048e-06,0
2017-02-11 18:00:00,0,299.20999,0.42998657,92.084943,2.7423531,3.0864e-06,0
2017-02-11 19:00:00,0,299.20999,0.14998779,93.04054,2.5864262,0,0
2017-02-11 20:00:00,0,299.20999,-0.12000122,93.945474,2.4401845,6.144e-07,6.144e-07
2017-02-11 21:00:00,0,295.39999,-0.38999023,94.840767,2.3038446,0,0
2017-02-11 22:00:00,0,295.39999,-0.5000061,95.370182,1.9821706,0,0
2017-02-11 23:00:00,0,295.39999,-0.62000122,95.964922,1.6643317,1.6608e-06,1.6608e-06
2017-02-12 00:00:00,0,304.73001,-0.72998657,96.487797,1.3641847,7.5864e-06,7.5864e-06
2017-02-12 01:00:00,0,304.73001,-0.70999756,96.34756,1.002447,1.032e-07,1.032e-07
2017-02-12 02:00:00,0,304.73001,-0.69998779,96.285849,1.4006427,6.624e-07,6.624e-07
2017-02-12 03:00:00,0,296.20001,-0.69000854,96.210402,2.1752472,5.9112e-06,5.9112e-06
2017-02-12 04:00:00,0,296.20001,-0.62000122,95.379239,2.3207757,6.3168e-06,6.3168e-06
2017-02-12 05:00:00,0,296.20001,-0.56000366,94.62515,2.5156311,4.1184e-06,4.1184e-06
2017-02-12 06:00:00,0,284.76999,-0.5000061,93.863088,2.7485451,0,0
2017-02-12 07:00:00,0,284.76999,0.18999634,90.292113,4.722711,0,0
2017-02-12 08:00:00,108.968,284.76999,0.86998901,86.923856,7.0126242,0,0
2017-02-12 09:00:00,288.03201,214.58,1.5500122,83.704486,9.3941741,0,0
2017-02-12 10:00:00,408.26199,214.58,1.6700073,77.375436,9.5882637,0,0
2017-02-12 11:00:00,501.345,214.58,1.7900024,71.126152,9.809286,0,0
2017-02-12 12:00:00,549.89301,207.64999,1.9099976,64.961738,10.029407,0,0
2017-02-12 13:00:00,502.84698,207.64999,1.7700439,63.416434,9.9630965,0,0
2017-02-12 14:00:00,426.64999,207.64999,1.6400391,61.782611,9.8946703,0,0
2017-02-12 15:00:00,296.21899,203.94,1.4999939,60.153904,9.8348363,0,0
2017-02-12 16:00:00,181.088,203.94,0.59005127,63.679339,8.9156605,0,0
2017-02-12 17:00:00,44.448002,203.94,-0.32001343,67.438901,8.0163893,0,0
2017-02-12 18:00:00,0,199.56,-1.2299866,71.443133,7.1330918,0,0
2017-02-12 19:00:00,0,199.56,-1.5199951,73.688683,6.3561386,0,0
2017-02-12 20:00:00,0,199.56,-1.8200134,76.061961,5.5742712,0,0
2017-02-12 21:00:00,0,199.38,-2.1099915,78.452761,4.8076812,0,0
2017-02-12 22:00:00,0,199.38,-2.4400085,80.042307,4.3073195,0,0
2017-02-12 23:00:00,0,199.38,-2.7699951,81.664421,3.8172504,0,0
2017-02-13 00:00:00,0,198.42999,-3.1000122,83.336883,3.3399551,0,0
2017-02-13 01:00:00,0,198.42999,-3.3700012,83.860754,3.2113861,0,0
2017-02-13 02:00:00,0,198.42999,-3.6399902,84.372523,3.1105786,0,0
2017-02-13 03:00:00,0,195.84,-3.919989,84.952676,3.0510981,0,0
2017-02-13 04:00:00,0,195.84,-4.15,85.309154,2.9470323,0,0
2017-02-13 05:00:00,0,195.84,-4.380011,85.647626,2.9481181,0,0
2017-02-13 06:00:00,0,191.49001,-4.6099915,85.988878,3.037713,0,0
2017-02-13 07:00:00,0,191.49001,-3.7999939,85.137075,3.3060551,0,0
2017-02-13 08:00:00,132.608,191.49001,-3.0000061,84.177013,3.5850383,0,0
2017-02-13 09:00:00,292.496,209.23,-2.1999878,83.083966,3.8974094,0,0
2017-02-13 10:00:00,413.12201,209.23,-0.48999634,75.67016,4.4215044,0,0
2017-02-13 11:00:00,506.58701,209.23,1.2300354,68.895858,4.9837818,0,0
2017-02-13 12:00:00,546.453,224.78,2.9400269,62.823015,5.587003,0,0
2017-02-13 13:00:00,499.819,224.78,3.869989,58.332307,6.2374435,0,0
2017-02-13 14:00:00,424.53,224.78,4.8099915,54.154249,6.9192484,0,0
2017-02-13 15:00:00,293.57901,225.21001,5.7400452,50.324352,7.6478297,0,0
2017-02-13 16:00:00,180.76801,225.21001,4.4900146,54.946966,7.2520963,0,0
2017-02-13 17:00:00,46.880001,225.21001,3.2499939,59.995538,6.8755362,0,0
2017-02-13 18:00:00,0,222.89,1.9999939,65.617596,6.5069193,0,0
2017-02-13 19:00:00,0,222.89,1.4399963,68.670334,6.2860624,0,0
2017-02-13 20:00:00,0,222.89,0.87999878,71.877508,6.1044985,0,0
2017-02-13 21:00:00,0,218.87,0.32000122,75.236095,5.9736923,0,0
2017-02-13 22:00:00,0,218.87,-0.060003662,77.057228,5.5910284,0,0
2017-02-13 23:00:00,0,218.87,-0.42999878,78.862777,5.2604659,0,0
2017-02-14 00:00:00,0,212.59,-0.81000366,80.778529,4.9980793,0,0
2017-02-14 01:00:00,0,212.59,-1.2399963,82.63227,4.7351028,0,0
2017-02-14 02:00:00,0,212.59,-1.669989,84.526123,4.4721361,0,0
2017-02-14 03:00:00,0,211.22,-2.1000122,86.47847,4.2091803,0,0
2017-02-14 04:00:00,0,211.22,-2.4,87.553013,3.924602,0,0
2017-02-14 05:00:00,0,211.22,-2.6999878,88.637512,3.6599728,0,0
2017-02-14 06:00:00,0,209.77,-3.0000061,89.738012,3.4001324,0,0
2017-02-14 07:00:00,0,209.77,-2.2599854,89.372823,4.0876521,0,0
2017-02-14 08:00:00,131.472,209.77,-1.5300049,88.899434,4.7883193,0,0
2017-02-14 09:00:00,292.28799,220.56,-0.79001465,88.182959,5.4985089,0,0
2017-02-14 10:00:00,411.341,220.56,0.2499939,82.941611,5.8831966,0,0
2017-02-14 11:00:00,503.677,220.56,1.3000122,77.982079,6.2678862,0,0
2017-02-14 12:00:00,550.52399,224.85001,2.3399902,73.403053,6.6412199,0,0
2017-02-14 13:00:00,503.64499,224.85001,2.6700073,72.399342,6.8622516,0,0
2017-02-14 14:00:00,428.21399,224.85001,3.0000244,71.409806,7.1069894,0,0
2017-02-14 15:00:00,299.686,217.19,3.330011,70.426512,7.3591918,0,0
2017-02-14 16:00:00,185.82401,217.19,2.3099915,73.898188,7.0416191,0,0
2017-02-14 17:00:00,50.655998,217.19,1.2799927,77.586327,6.7354658,0,0
2017-02-14 18:00:00,0,214.8,0.26000366,81.401729,6.4381443,0,0
2017-02-14 19:00:00,0,214.8,-0.2500061,81.201535,6.0967613,0,0
2017-02-14 20:00:00,0,214.8,-0.7500061,80.824727,5.8937424,0,0
2017-02-14 21:00:00,0,267.79999,-1.2599854,80.359553,5.8271951,0,0
2017-02-14 22:00:00,0,267.79999,-1.7900146,79.547788,6.1196159,0,0
2017-02-14 23:00:00,0,267.79999,-2.3100037,78.496357,6.4890831,0,0
2017-02-15 00:00:00,0,253.55,-2.8400024,77.318274,6.9326039,0,0
2017-02-15 01:00:00,0,253.55,-3.1999878,77.521683,6.8393931,0,0
2017-02-15 02:00:00,0,253.55,-3.5700134,77.725009,6.7859412,0,0
2017-02-15 03:00:00,0,234.64999,-3.9400085,77.892644,6.7758469,0,0
2017-02-15 04:00:00,0,234.64999,-4.2999939,79.55889,6.3271003,0,0
2017-02-15 05:00:00,0,234.64999,-4.669989,81.325888,5.9040494,0,0
