dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2016-06-26T02:00:00Z,0,0,0,0,0,0
2016-06-26T03:00:00Z,0,0,0,0,0,0
2016-06-26T04:00:00Z,0,0,0,0,0,0
2016-06-26T05:00:00Z,0,0,0,0,0,0
2016-06-26T06:00:00Z,0,0,0,0,0,0
2016-06-26T07:00:00Z,0,0,0,0,0,0
2016-06-26T08:00:00Z,0,0,0,0,0,0
2016-06-26T09:00:00Z,0,0,0,0,0,0
2016-06-26T10:00:00Z,0,0,0,0,0,0
2016-06-26T11:00:00Z,22.3279991149902,22.3279991149902,22.3279991149902,22.3279991149902,22.3279991149902,22.3279991149902
2016-06-26T12:00:00Z,160.479995727539,160.479995727539,160.479995727539,160.479995727539,160.479995727539,160.479995727539
2016-06-26T13:00:00Z,263.776000976562,263.776000976562,263.776000976562,263.776000976562,263.776000976562,263.776000976562
2016-06-26T14:00:00Z,376.199005126953,376.199005126953,376.199005126953,376.199005126953,376.199005126953,376.199005126953
2016-06-26T15:00:00Z,654.190002441406,654.190002441406,654.190002441406,654.190002441406,654.190002441406,654.190002441406
2016-06-26T16:00:00Z,760.700012207031,760.700012207031,760.700012207031,760.700012207031,760.700012207031,760.700012207031
2016-06-26T17:00:00Z,855.693969726562,855.693969726562,855.693969726562,855.693969726562,855.693969726562,855.693969726562
2016-06-26T18:00:00Z,884.429992675781,884.429992675781,884.429992675781,884.429992675781,884.429992675781,884.429992675781
2016-06-26T19:00:00Z,855.8330078125,855.8330078125,855.8330078125,855.8330078125,855.8330078125,855.8330078125
2016-06-26T20:00:00Z,787.635009765625,787.635009765625,787.635009765625,787.635009765625,787.635009765625,787.635009765625
2016-06-26T21:00:00Z,701.343017578125,701.343017578125,701.343017578125,701.343017578125,701.343017578125,701.343017578125
2016-06-26T22:00:00Z,539.192993164062,539.192993164062,539.192993164062,539.192993164062,539.192993164062,539.192993164062
2016-06-26T23:00:00Z,367.821014404297,367.821014404297,367.821014404297,367.821014404297,367.821014404297,367.821014404297
2016-06-27T00:00:00Z,172.639999389648,172.639999389648,172.639999389648,172.639999389648,172.639999389648,172.639999389648
2016-06-27T01:00:00Z,62.4640007019043,62.4640007019043,62.4640007019043,62.4640007019043,62.4640007019043,62.4640007019043
2016-06-27T02:00:00Z,0,0,0,0,0,0
2016-06-27T03:00:00Z,0,0,0,0,0,0
2016-06-27T04:00:00Z,0,0,0,0,0,0
2016-06-27T05:00:00Z,0,0,0,0,0,0
2016-06-27T06:00:00Z,0,0,0,0,0,0
2016-06-27T07:00:00Z,0,0,0,0,0,0
2016-06-27T08:00:00Z,0,0,0,0,0,0
2016-06-27T09:00:00Z,0,0,0,0,0,0
2016-06-27T10:00:00Z,0,0,0,0,0,0
2016-06-27T11:00:00Z,58.1599998474121,58.1599998474121,58.1599998474121,58.1599998474121,58.1599998474121,58.1599998474121
2016-06-27T12:00:00Z,218.904006958008,218.904006958008,218.904006958008,218.904006958008,218.904006958008,218.904006958008
2016-06-27T13:00:00Z,360.399993896484,360.399993896484,360.399993896484,360.399993896484,360.399993896484,360.399993896484
2016-06-27T14:00:00Z,514.385986328125,514.385986328125,514.385986328125,514.385986328125,514.385986328125,514.385986328125
2016-06-27T15:00:00Z,665.934997558594,665.934997558594,665.934997558594,665.934997558594,665.934997558594,665.934997558594
2016-06-27T16:00:00Z,774.598999023438,774.598999023438,774.598999023438,774.598999023438,774.598999023438,774.598999023438
2016-06-27T17:00:00Z,871.559997558594,871.559997558594,871.559997558594,871.559997558594,871.559997558594,871.559997558594
2016-06-27T18:00:00Z,873.224975585938,873.224975585938,873.224975585938,873.224975585938,873.224975585938,873.224975585938
2016-06-27T19:00:00Z,845.138977050781,845.138977050781,845.138977050781,845.138977050781,845.138977050781,845.138977050781
2016-06-27T20:00:00Z,777.911987304688,777.911987304688,777.911987304688,777.911987304688,777.911987304688,777.911987304688
2016-06-27T21:00:00Z,662.577026367188,662.577026367188,662.577026367188,662.577026367188,662.577026367188,662.577026367188
2016-06-27T22:00:00Z,509.475006103516,509.475006103516,509.475006103516,509.475006103516,509.475006103516,509.475006103516
2016-06-27T23:00:00Z,347.595001220703,347.595001220703,347.595001220703,347.595001220703,347.595001220703,347.595001220703
2016-06-28T00:00:00Z,161.936004638672,161.936004638672,161.936004638672,161.936004638672,161.936004638672,161.936004638672
2016-06-28T01:00:00Z,58.5919990539551,58.5919990539551,58.5919990539551,58.5919990539551,58.5919990539551,58.5919990539551
2016-06-28T02:00:00Z,0,0,0,0,0,0
2016-06-28T03:00:00Z,0,0,0,0,0,0
2016-06-28T04:00:00Z,0,0,0,0,0,0
2016-06-28T05:00:00Z,0,0,0,0,0,0
2016-06-28T06:00:00Z,0,0,0,0,0,0
2016-06-28T07:00:00Z,0,0,0,0,0,0
2016-06-28T08:00:00Z,0,0,0,0,0,0
2016-06-28T09:00:00Z,0,0,0,0,0,0
2016-06-28T10:00:00Z,0,0,0,0,0,0
2016-06-28T11:00:00Z,56.7360000610352,56.7360000610352,56.7360000610352,56.7360000610352,56.7360000610352,56.7360000610352
2016-06-28T12:00:00Z,216.776000976562,216.776000976562,216.776000976562,216.776000976562,216.776000976562,216.776000976562
2016-06-28T13:00:00Z,357.552001953125,357.552001953125,357.552001953125,357.552001953125,357.552001953125,357.552001953125
2016-06-28T14:00:00Z,510.730987548828,510.730987548828,510.730987548828,510.730987548828,510.730987548828,510.730987548828
2016-06-28T15:00:00Z,661.6669921875,661.6669921875,661.6669921875,661.6669921875,661.6669921875,661.6669921875
2016-06-28T16:00:00Z,769.880981445312,769.880981445312,769.880981445312,769.880981445312,769.880981445312,769.880981445312
2016-06-28T17:00:00Z,866.427001953125,866.427001953125,866.427001953125,866.427001953125,866.427001953125,866.427001953125
2016-06-28T18:00:00Z,694.799987792969,694.799987792969,694.799987792969,694.799987792969,694.799987792969,694.799987792969
2016-06-28T19:00:00Z,672.552978515625,672.552978515625,672.552978515625,672.552978515625,672.552978515625,672.552978515625
2016-06-28T20:00:00Z,619.129028320312,619.129028320312,619.129028320312,619.129028320312,619.129028320312,619.129028320312
2016-06-28T21:00:00Z,530.382995605469,530.382995605469,530.382995605469,530.382995605469,530.382995605469,530.382995605469
2016-06-28T22:00:00Z,407.865997314453,407.865997314453,407.865997314453,407.865997314453,407.865997314453,407.865997314453
2016-06-28T23:00:00Z,278.308013916016,278.308013916016,278.308013916016,278.308013916016,278.308013916016,278.308013916016
2016-06-29T00:00:00Z,163.871994018555,163.871994018555,163.871994018555,163.871994018555,163.871994018555,163.871994018555
2016-06-29T01:00:00Z,59.2560005187988,59.2560005187988,59.2560005187988,59.2560005187988,59.2560005187988,59.2560005187988
2016-06-29T02:00:00Z,0,0,0,0,0,0
2016-06-29T03:00:00Z,0,0,0,0,0,0
2016-06-29T04:00:00Z,0,0,0,0,0,0
2016-06-29T05:00:00Z,0,0,0,0,0,0
2016-06-29T06:00:00Z,0,0,0,0,0,0
2016-06-29T07:00:00Z,0,0,0,0,0,0
2016-06-29T08:00:00Z,0,0,0,0,0,0
2016-06-29T09:00:00Z,0,0,0,0,0,0
2016-06-29T10:00:00Z,0,0,0,0,0,0
2016-06-29T11:00:00Z,56.6160011291504,56.6160011291504,56.6160011291504,56.6160011291504,56.6160011291504,56.6160011291504
2016-06-29T12:00:00Z,189.072006225586,189.072006225586,189.072006225586,189.072006225586,189.072006225586,189.072006225586
2016-06-29T13:00:00Z,312.447998046875,312.447998046875,312.447998046875,312.447998046875,312.447998046875,312.447998046875
2016-06-29T14:00:00Z,446.690002441406,446.690002441406,446.690002441406,446.690002441406,446.690002441406,446.690002441406
2016-06-29T15:00:00Z,527.195007324219,527.195007324219,527.195007324219,527.195007324219,527.195007324219,527.195007324219
2016-06-29T16:00:00Z,613.629028320312,613.629028320312,613.629028320312,613.629028320312,613.629028320312,613.629028320312
2016-06-29T17:00:00Z,690.752990722656,690.752990722656,690.752990722656,690.752990722656,690.752990722656,690.752990722656
2016-06-29T18:00:00Z,638.314025878906,638.314025878906,638.314025878906,638.314025878906,638.314025878906,638.314025878906
2016-06-29T19:00:00Z,617.991027832031,617.991027832031,617.991027832031,617.991027832031,617.991027832031,617.991027832031
2016-06-29T20:00:00Z,568.968017578125,568.968017578125,568.968017578125,568.968017578125,568.968017578125,568.968017578125
2016-06-29T21:00:00Z,539.289001464844,539.289001464844,539.289001464844,539.289001464844,539.289001464844,539.289001464844
2016-06-29T22:00:00Z,414.747985839844,414.747985839844,414.747985839844,414.747985839844,414.747985839844,414.747985839844
2016-06-29T23:00:00Z,283.019989013672,283.019989013672,283.019989013672,283.019989013672,283.019989013672,283.019989013672
2016-06-30T00:00:00Z,166.688003540039,166.688003540039,166.688003540039,166.688003540039,166.688003540039,166.688003540039
2016-06-30T01:00:00Z,60.2000007629395,60.2000007629395,60.2000007629395,60.2000007629395,60.2000007629395,60.2000007629395
2016-06-30T02:00:00Z,0,0,0,0,0,0
2016-06-30T03:00:00Z,0,0,0,0,0,0
2016-06-30T04:00:00Z,0,0,0,0,0,0
2016-06-30T05:00:00Z,0,0,0,0,0,0
2016-06-30T06:00:00Z,0,0,0,0,0,0
2016-06-30T07:00:00Z,0,0,0,0,0,0
2016-06-30T08:00:00Z,0,0,0,0,0,0
2016-06-30T09:00:00Z,0,0,0,0,0,0
2016-06-30T10:00:00Z,0,0,0,0,0,0
2016-06-30T11:00:00Z,55.5200004577637,55.5200004577637,55.5200004577637,55.5200004577637,55.5200004577637,55.5200004577637
2016-06-30T12:00:00Z,212.223999023438,212.223999023438,212.223999023438,212.223999023438,212.223999023438,212.223999023438
2016-06-30T13:00:00Z,351.440002441406,351.440002441406,351.440002441406,351.440002441406,351.440002441406,351.440002441406
2016-06-30T14:00:00Z,502.888000488281,502.888000488281,502.888000488281,502.888000488281,502.888000488281,502.888000488281
2016-06-30T15:00:00Z,637.607971191406,637.607971191406,637.607971191406,637.607971191406,637.607971191406,637.607971191406
2016-06-30T16:00:00Z,742.388977050781,742.388977050781,742.388977050781,742.388977050781,742.388977050781,742.388977050781
2016-06-30T17:00:00Z,835.908996582031,835.908996582031,835.908996582031,835.908996582031,835.908996582031,835.908996582031
2016-06-30T18:00:00Z,842.747009277344,842.747009277344,842.747009277344,842.747009277344,842.747009277344,842.747009277344
2016-06-30T19:00:00Z,816.013977050781,816.013977050781,816.013977050781,816.013977050781,816.013977050781,816.013977050781
2016-06-30T20:00:00Z,751.382019042969,751.382019042969,751.382019042969,751.382019042969,751.382019042969,751.382019042969
2016-06-30T21:00:00Z,481.385986328125,481.385986328125,481.385986328125,481.385986328125,481.385986328125,481.385986328125
2016-06-30T22:00:00Z,370.234985351562,370.234985351562,370.234985351562,370.234985351562,370.234985351562,370.234985351562
2016-06-30T23:00:00Z,252.643997192383,252.643997192383,252.643997192383,252.643997192383,252.643997192383,252.643997192383
2016-07-01T00:00:00Z,84.5599975585938,84.5599975585938,84.5599975585938,84.5599975585938,84.5599975585938,84.5599975585938
2016-07-01T01:00:00Z,30.4799995422363,30.4799995422363,30.4799995422363,30.4799995422363,30.4799995422363,30.4799995422363
2016-07-01T02:00:00Z,0,0,0,0,0,0
2016-07-01T03:00:00Z,0,0,0,0,0,0
2016-07-01T04:00:00Z,0,0,0,0,0,0
2016-07-01T05:00:00Z,0,0,0,0,0,0
2016-07-01T06:00:00Z,0,0,0,0,0,0
2016-07-01T07:00:00Z,0,0,0,0,0,0
2016-07-01T08:00:00Z,0,0,0,0,0,0
2016-07-01T09:00:00Z,0,0,0,0,0,0
2016-07-01T10:00:00Z,0,0,0,0,0,0
2016-07-01T11:00:00Z,55.3120002746582,55.3120002746582,55.3120002746582,55.3120002746582,55.3120002746582,55.3120002746582
2016-07-01T12:00:00Z,215.240005493164,215.240005493164,215.240005493164,215.240005493164,215.240005493164,215.240005493164
2016-07-01T13:00:00Z,357.200012207031,357.200012207031,357.200012207031,357.200012207031,357.200012207031,357.200012207031
2016-07-01T14:00:00Z,515.732971191406,515.732971191406,515.732971191406,515.732971191406,515.732971191406,515.732971191406
2016-07-01T15:00:00Z,651.807006835938,651.807006835938,651.807006835938,651.807006835938,651.807006835938,651.807006835938
2016-07-01T16:00:00Z,790.851989746094,790.851989746094,790.851989746094,790.851989746094,790.851989746094,790.851989746094
2016-07-01T17:00:00Z,878.39599609375,878.39599609375,878.39599609375,878.39599609375,878.39599609375,878.39599609375
2016-07-01T18:00:00Z,805.090026855469,805.090026855469,805.090026855469,805.090026855469,805.090026855469,805.090026855469
2016-07-01T19:00:00Z,767.375,767.375,767.375,767.375,767.375,767.375
2016-07-01T20:00:00Z,718.39599609375,718.39599609375,718.39599609375,718.39599609375,718.39599609375,718.39599609375
2016-07-01T21:00:00Z,573.658020019531,573.658020019531,573.658020019531,573.658020019531,573.658020019531,573.658020019531
2016-07-01T22:00:00Z,450.447998046875,450.447998046875,450.447998046875,450.447998046875,450.447998046875,450.447998046875
2016-07-01T23:00:00Z,313.962005615234,313.962005615234,313.962005615234,313.962005615234,313.962005615234,313.962005615234
2016-07-02T00:00:00Z,160.304000854492,160.304000854492,160.304000854492,160.304000854492,160.304000854492,160.304000854492
2016-07-02T01:00:00Z,57.6399993896484,57.6399993896484,57.6399993896484,57.6399993896484,57.6399993896484,57.6399993896484
2016-07-02T02:00:00Z,0,0,0,0,0,0
2016-07-02T03:00:00Z,0,0,0,0,0,0
2016-07-02T04:00:00Z,0,0,0,0,0,0
2016-07-02T05:00:00Z,0,0,0,0,0,0
2016-07-02T06:00:00Z,0,0,0,0,0,0
2016-07-02T07:00:00Z,0,0,0,0,0,0
2016-07-02T08:00:00Z,0,0,0,0,0,0
2016-07-02T09:00:00Z,0,0,0,0,0,0
2016-07-02T10:00:00Z,0,0,0,0,0,0
2016-07-02T11:00:00Z,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605
2016-07-02T12:00:00Z,204.927993774414,204.927993774414,204.927993774414,204.927993774414,204.927993774414,204.927993774414
2016-07-02T13:00:00Z,340.89599609375,340.89599609375,340.89599609375,340.89599609375,340.89599609375,340.89599609375
2016-07-02T14:00:00Z,492.683990478516,492.683990478516,492.683990478516,492.683990478516,492.683990478516,492.683990478516
2016-07-02T15:00:00Z,625.867980957031,625.867980957031,625.867980957031,625.867980957031,625.867980957031,625.867980957031
2016-07-02T16:00:00Z,759.658996582031,759.658996582031,759.658996582031,759.658996582031,759.658996582031,759.658996582031
2016-07-02T17:00:00Z,843.971984863281,843.971984863281,843.971984863281,843.971984863281,843.971984863281,843.971984863281
2016-07-02T18:00:00Z,705.679016113281,705.679016113281,705.679016113281,705.679016113281,705.679016113281,705.679016113281
2016-07-02T19:00:00Z,672.723999023438,672.723999023438,672.723999023438,672.723999023438,672.723999023438,672.723999023438
2016-07-02T20:00:00Z,629.85498046875,629.85498046875,629.85498046875,629.85498046875,629.85498046875,629.85498046875
2016-07-02T21:00:00Z,569.140014648438,569.140014648438,569.140014648438,569.140014648438,569.140014648438,569.140014648438
2016-07-02T22:00:00Z,446.902008056641,446.902008056641,446.902008056641,446.902008056641,446.902008056641,446.902008056641
2016-07-02T23:00:00Z,311.463012695312,311.463012695312,311.463012695312,311.463012695312,311.463012695312,311.463012695312
2016-07-03T00:00:00Z,184.416000366211,184.416000366211,184.416000366211,184.416000366211,184.416000366211,184.416000366211
2016-07-03T01:00:00Z,66.0960006713867,66.0960006713867,66.0960006713867,66.0960006713867,66.0960006713867,66.0960006713867
2016-07-03T02:00:00Z,0,0,0,0,0,0
2016-07-03T03:00:00Z,0,0,0,0,0,0
2016-07-03T04:00:00Z,0,0,0,0,0,0
2016-07-03T05:00:00Z,0,0,0,0,0,0
2016-07-03T06:00:00Z,0,0,0,0,0,0
2016-07-03T07:00:00Z,0,0,0,0,0,0
2016-07-03T08:00:00Z,0,0,0,0,0,0
2016-07-03T09:00:00Z,0,0,0,0,0,0
2016-07-03T10:00:00Z,0,0,0,0,0,0
2016-07-03T11:00:00Z,56.4799995422363,56.4799995422363,56.4799995422363,56.4799995422363,56.4799995422363,56.4799995422363
2016-07-03T12:00:00Z,207.975997924805,207.975997924805,207.975997924805,207.975997924805,207.975997924805,207.975997924805
2016-07-03T13:00:00Z,346.799987792969,346.799987792969,346.799987792969,346.799987792969,346.799987792969,346.799987792969
2016-07-03T14:00:00Z,501.761993408203,501.761993408203,501.761993408203,501.761993408203,501.761993408203,501.761993408203
2016-07-03T15:00:00Z,638.31298828125,638.31298828125,638.31298828125,638.31298828125,638.31298828125,638.31298828125
2016-07-03T16:00:00Z,775.083984375,775.083984375,775.083984375,775.083984375,775.083984375,775.083984375
2016-07-03T17:00:00Z,861.325012207031,861.325012207031,861.325012207031,861.325012207031,861.325012207031,861.325012207031
2016-07-03T18:00:00Z,886.52197265625,886.52197265625,886.52197265625,886.52197265625,886.52197265625,886.52197265625
2016-07-03T19:00:00Z,845.234985351562,845.234985351562,845.234985351562,845.234985351562,845.234985351562,845.234985351562
2016-07-03T20:00:00Z,791.442993164062,791.442993164062,791.442993164062,791.442993164062,791.442993164062,791.442993164062
2016-07-03T21:00:00Z,623.674011230469,623.674011230469,623.674011230469,623.674011230469,623.674011230469,623.674011230469
2016-07-03T22:00:00Z,489.700012207031,489.700012207031,489.700012207031,489.700012207031,489.700012207031,489.700012207031
2016-07-03T23:00:00Z,341.209991455078,341.209991455078,341.209991455078,341.209991455078,341.209991455078,341.209991455078
2016-07-04T00:00:00Z,157.311996459961,157.311996459961,157.311996459961,157.311996459961,157.311996459961,157.311996459961
2016-07-04T01:00:00Z,56.1679992675781,56.1679992675781,56.1679992675781,56.1679992675781,56.1679992675781,56.1679992675781
2016-07-04T02:00:00Z,0,0,0,0,0,0
2016-07-04T03:00:00Z,0,0,0,0,0,0
2016-07-04T04:00:00Z,0,0,0,0,0,0
2016-07-04T05:00:00Z,0,0,0,0,0,0
2016-07-04T06:00:00Z,0,0,0,0,0,0
2016-07-04T07:00:00Z,0,0,0,0,0,0
2016-07-04T08:00:00Z,0,0,0,0,0,0
2016-07-04T09:00:00Z,0,0,0,0,0,0
2016-07-04T10:00:00Z,0,0,0,0,0,0
2016-07-04T11:00:00Z,41.0719985961914,41.0719985961914,41.0719985961914,41.0719985961914,41.0719985961914,41.0719985961914
2016-07-04T12:00:00Z,146.167999267578,146.167999267578,146.167999267578,146.167999267578,146.167999267578,146.167999267578
2016-07-04T13:00:00Z,244.36799621582,244.36799621582,244.36799621582,244.36799621582,244.36799621582,244.36799621582
2016-07-04T14:00:00Z,353.946990966797,353.946990966797,353.946990966797,353.946990966797,353.946990966797,353.946990966797
2016-07-04T15:00:00Z,379.627014160156,379.627014160156,379.627014160156,379.627014160156,379.627014160156,379.627014160156
2016-07-04T16:00:00Z,461.157012939453,461.157012939453,461.157012939453,461.157012939453,461.157012939453,461.157012939453
2016-07-04T17:00:00Z,512.609008789062,512.609008789062,512.609008789062,512.609008789062,512.609008789062,512.609008789062
2016-07-04T18:00:00Z,544.017028808594,544.017028808594,544.017028808594,544.017028808594,544.017028808594,544.017028808594
2016-07-04T19:00:00Z,518.747009277344,518.747009277344,518.747009277344,518.747009277344,518.747009277344,518.747009277344
2016-07-04T20:00:00Z,485.751007080078,485.751007080078,485.751007080078,485.751007080078,485.751007080078,485.751007080078
2016-07-04T21:00:00Z,604.674011230469,604.674011230469,604.674011230469,604.674011230469,604.674011230469,604.674011230469
2016-07-04T22:00:00Z,474.743988037109,474.743988037109,474.743988037109,474.743988037109,474.743988037109,474.743988037109
2016-07-04T23:00:00Z,330.720001220703,330.720001220703,330.720001220703,330.720001220703,330.720001220703,330.720001220703
2016-07-05T00:00:00Z,174.416000366211,174.416000366211,174.416000366211,174.416000366211,174.416000366211,174.416000366211
2016-07-05T01:00:00Z,61.992000579834,61.992000579834,61.992000579834,61.992000579834,61.992000579834,61.992000579834
2016-07-05T02:00:00Z,0,0,0,0,0,0
2016-07-05T03:00:00Z,0,0,0,0,0,0
2016-07-05T04:00:00Z,0,0,0,0,0,0
2016-07-05T05:00:00Z,0,0,0,0,0,0
2016-07-05T06:00:00Z,0,0,0,0,0,0
2016-07-05T07:00:00Z,0,0,0,0,0,0
2016-07-05T08:00:00Z,0,0,0,0,0,0
2016-07-05T09:00:00Z,0,0,0,0,0,0
2016-07-05T10:00:00Z,0,0,0,0,0,0
2016-07-05T11:00:00Z,48.8079986572266,48.8079986572266,48.8079986572266,48.8079986572266,48.8079986572266,48.8079986572266
2016-07-05T12:00:00Z,203.304000854492,203.304000854492,203.304000854492,203.304000854492,203.304000854492,203.304000854492
2016-07-05T13:00:00Z,340.832000732422,340.832000732422,340.832000732422,340.832000732422,340.832000732422,340.832000732422
2016-07-05T14:00:00Z,494.226013183594,494.226013183594,494.226013183594,494.226013183594,494.226013183594,494.226013183594
2016-07-05T15:00:00Z,627.5830078125,627.5830078125,627.5830078125,627.5830078125,627.5830078125,627.5830078125
2016-07-05T16:00:00Z,762.638977050781,762.638977050781,762.638977050781,762.638977050781,762.638977050781,762.638977050781
2016-07-05T17:00:00Z,847.97998046875,847.97998046875,847.97998046875,847.97998046875,847.97998046875,847.97998046875
2016-07-05T18:00:00Z,881.052978515625,881.052978515625,881.052978515625,881.052978515625,881.052978515625,881.052978515625
2016-07-05T19:00:00Z,840.2080078125,840.2080078125,840.2080078125,840.2080078125,840.2080078125,840.2080078125
2016-07-05T20:00:00Z,786.844970703125,786.844970703125,786.844970703125,786.844970703125,786.844970703125,786.844970703125
2016-07-05T21:00:00Z,684.927001953125,684.927001953125,684.927001953125,684.927001953125,684.927001953125,684.927001953125
2016-07-05T22:00:00Z,537.703002929688,537.703002929688,537.703002929688,537.703002929688,537.703002929688,537.703002929688
2016-07-05T23:00:00Z,374.454010009766,374.454010009766,374.454010009766,374.454010009766,374.454010009766,374.454010009766
2016-07-06T00:00:00Z,172.783996582031,172.783996582031,172.783996582031,172.783996582031,172.783996582031,172.783996582031
2016-07-06T01:00:00Z,61.0880012512207,61.0880012512207,61.0880012512207,61.0880012512207,61.0880012512207,61.0880012512207
2016-07-06T02:00:00Z,0,0,0,0,0,0
2016-07-06T03:00:00Z,0,0,0,0,0,0
2016-07-06T04:00:00Z,0,0,0,0,0,0
2016-07-06T05:00:00Z,0,0,0,0,0,0
2016-07-06T06:00:00Z,0,0,0,0,0,0
2016-07-06T07:00:00Z,0,0,0,0,0,0
2016-07-06T08:00:00Z,0,0,0,0,0,0
2016-07-06T09:00:00Z,0,0,0,0,0,0
2016-07-06T10:00:00Z,0,0,0,0,0,0
2016-07-06T11:00:00Z,45.3199996948242,45.3199996948242,45.3199996948242,45.3199996948242,45.3199996948242,45.3199996948242
2016-07-06T12:00:00Z,119.463996887207,119.463996887207,119.463996887207,119.463996887207,119.463996887207,119.463996887207
2016-07-06T13:00:00Z,200.848007202148,200.848007202148,200.848007202148,200.848007202148,200.848007202148,200.848007202148
2016-07-06T14:00:00Z,291.598999023438,291.598999023438,291.598999023438,291.598999023438,291.598999023438,291.598999023438
2016-07-06T15:00:00Z,529.900024414062,529.900024414062,529.900024414062,529.900024414062,529.900024414062,529.900024414062
2016-07-06T16:00:00Z,644.193969726562,644.193969726562,644.193969726562,644.193969726562,644.193969726562,644.193969726562
2016-07-06T17:00:00Z,716.487976074219,716.487976074219,716.487976074219,716.487976074219,716.487976074219,716.487976074219
2016-07-06T18:00:00Z,725.806030273438,725.806030273438,725.806030273438,725.806030273438,725.806030273438,725.806030273438
2016-07-06T19:00:00Z,692.2509765625,692.2509765625,692.2509765625,692.2509765625,692.2509765625,692.2509765625
2016-07-06T20:00:00Z,648.306030273438,648.306030273438,648.306030273438,648.306030273438,648.306030273438,648.306030273438
2016-07-06T21:00:00Z,504.997985839844,504.997985839844,504.997985839844,504.997985839844,504.997985839844,504.997985839844
2016-07-06T22:00:00Z,396.39599609375,396.39599609375,396.39599609375,396.39599609375,396.39599609375,396.39599609375
2016-07-06T23:00:00Z,275.947998046875,275.947998046875,275.947998046875,275.947998046875,275.947998046875,275.947998046875
2016-07-07T00:00:00Z,131.007995605469,131.007995605469,131.007995605469,131.007995605469,131.007995605469,131.007995605469
2016-07-07T01:00:00Z,46.0480003356934,46.0480003356934,46.0480003356934,46.0480003356934,46.0480003356934,46.0480003356934
2016-07-07T02:00:00Z,0,0,0,0,0,0
2016-07-07T03:00:00Z,0,0,0,0,0,0
2016-07-07T04:00:00Z,0,0,0,0,0,0
2016-07-07T05:00:00Z,0,0,0,0,0,0
2016-07-07T06:00:00Z,0,0,0,0,0,0
2016-07-07T07:00:00Z,0,0,0,0,0,0
2016-07-07T08:00:00Z,0,0,0,0,0,0
2016-07-07T09:00:00Z,0,0,0,0,0,0
2016-07-07T10:00:00Z,0,0,0,0,0,0
2016-07-07T11:00:00Z,29.2800006866455,29.2800006866455,29.2800006866455,29.2800006866455,29.2800006866455,29.2800006866455
2016-07-07T12:00:00Z,92.7519989013672,92.7519989013672,92.7519989013672,92.7519989013672,92.7519989013672,92.7519989013672
2016-07-07T13:00:00Z,156.399993896484,156.399993896484,156.399993896484,156.399993896484,156.399993896484,156.399993896484
2016-07-07T14:00:00Z,227.365997314453,227.365997314453,227.365997314453,227.365997314453,227.365997314453,227.365997314453
2016-07-07T15:00:00Z,536.804016113281,536.804016113281,536.804016113281,536.804016113281,536.804016113281,536.804016113281
2016-07-07T16:00:00Z,652.869018554688,652.869018554688,652.869018554688,652.869018554688,652.869018554688,652.869018554688
2016-07-07T17:00:00Z,726.310974121094,726.310974121094,726.310974121094,726.310974121094,726.310974121094,726.310974121094
2016-07-07T18:00:00Z,802.068969726562,802.068969726562,802.068969726562,802.068969726562,802.068969726562,802.068969726562
2016-07-07T19:00:00Z,765.078979492188,765.078979492188,765.078979492188,765.078979492188,765.078979492188,765.078979492188
2016-07-07T20:00:00Z,716.531005859375,716.531005859375,716.531005859375,716.531005859375,716.531005859375,716.531005859375
2016-07-07T21:00:00Z,620.453979492188,620.453979492188,620.453979492188,620.453979492188,620.453979492188,620.453979492188
2016-07-07T22:00:00Z,486.93701171875,486.93701171875,486.93701171875,486.93701171875,486.93701171875,486.93701171875
2016-07-07T23:00:00Z,338.829986572266,338.829986572266,338.829986572266,338.829986572266,338.829986572266,338.829986572266
2016-07-08T00:00:00Z,165.695999145508,165.695999145508,165.695999145508,165.695999145508,165.695999145508,165.695999145508
2016-07-08T01:00:00Z,57.8400001525879,57.8400001525879,57.8400001525879,57.8400001525879,57.8400001525879,57.8400001525879
2016-07-08T02:00:00Z,0,0,0,0,0,0
2016-07-08T03:00:00Z,0,0,0,0,0,0
2016-07-08T04:00:00Z,0,0,0,0,0,0
2016-07-08T05:00:00Z,0,0,0,0,0,0
2016-07-08T06:00:00Z,0,0,0,0,0,0
2016-07-08T07:00:00Z,0,0,0,0,0,0
2016-07-08T08:00:00Z,0,0,0,0,0,0
2016-07-08T09:00:00Z,0,0,0,0,0,0
2016-07-08T10:00:00Z,0,0,0,0,0,0
2016-07-08T11:00:00Z,33.6399993896484,33.6399993896484,33.6399993896484,33.6399993896484,33.6399993896484,33.6399993896484
2016-07-08T12:00:00Z,179.36799621582,179.36799621582,179.36799621582,179.36799621582,179.36799621582,179.36799621582
2016-07-08T13:00:00Z,303.407989501953,303.407989501953,303.407989501953,303.407989501953,303.407989501953,303.407989501953
2016-07-08T14:00:00Z,441.652008056641,441.652008056641,441.652008056641,441.652008056641,441.652008056641,441.652008056641
2016-07-08T15:00:00Z,631.242004394531,631.242004394531,631.242004394531,631.242004394531,631.242004394531,631.242004394531
2016-07-08T16:00:00Z,768.049987792969,768.049987792969,768.049987792969,768.049987792969,768.049987792969,768.049987792969
