dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2017-08-12T12:00:00Z,0,0,0,0,0,0
2017-08-12T13:00:00Z,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743,6.40000009536743
2017-08-12T14:00:00Z,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349
2017-08-12T15:00:00Z,19.1359996795654,19.1359996795654,19.1359996795654,19.1359996795654,19.1359996795654,19.1359996795654
2017-08-12T16:00:00Z,147.520004272461,147.520004272461,147.520004272461,147.520004272461,147.520004272461,147.520004272461
2017-08-12T17:00:00Z,275.903991699219,275.903991699219,275.903991699219,275.903991699219,275.903991699219,275.903991699219
2017-08-12T18:00:00Z,404.351989746094,404.351989746094,404.351989746094,404.351989746094,404.351989746094,404.351989746094
2017-08-12T19:00:00Z,541.695983886719,541.695983886719,541.695983886719,541.695983886719,541.695983886719,541.695983886719
2017-08-12T20:00:00Z,679.039978027344,679.039978027344,679.039978027344,679.039978027344,679.039978027344,679.039978027344
2017-08-12T21:00:00Z,816.383972167969,816.383972167969,816.383972167969,816.383972167969,816.383972167969,816.383972167969
2017-08-12T22:00:00Z,631.807983398438,631.807983398438,631.807983398438,631.807983398438,631.807983398438,631.807983398438
2017-08-12T23:00:00Z,447.295989990234,447.295989990234,447.295989990234,447.295989990234,447.295989990234,447.295989990234
2017-08-13T00:00:00Z,262.783996582031,262.783996582031,262.783996582031,262.783996582031,262.783996582031,262.783996582031
2017-08-13T01:00:00Z,187.264007568359,187.264007568359,187.264007568359,187.264007568359,187.264007568359,187.264007568359
2017-08-13T02:00:00Z,111.807998657227,111.807998657227,111.807998657227,111.807998657227,111.807998657227,111.807998657227
2017-08-13T03:00:00Z,36.3520011901855,36.3520011901855,36.3520011901855,36.3520011901855,36.3520011901855,36.3520011901855
2017-08-13T04:00:00Z,32.3199996948242,32.3199996948242,32.3199996948242,32.3199996948242,32.3199996948242,32.3199996948242
2017-08-13T05:00:00Z,28.3519992828369,28.3519992828369,28.3519992828369,28.3519992828369,28.3519992828369,28.3519992828369
2017-08-13T06:00:00Z,24.3199996948242,24.3199996948242,24.3199996948242,24.3199996948242,24.3199996948242,24.3199996948242
2017-08-13T07:00:00Z,18.3040008544922,18.3040008544922,18.3040008544922,18.3040008544922,18.3040008544922,18.3040008544922
2017-08-13T08:00:00Z,12.3520002365112,12.3520002365112,12.3520002365112,12.3520002365112,12.3520002365112,12.3520002365112
2017-08-13T09:00:00Z,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772
2017-08-13T10:00:00Z,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182,4.22399997711182
2017-08-13T11:00:00Z,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591
2017-08-13T12:00:00Z,0,0,0,0,0,0
2017-08-13T13:00:00Z,9.08800029754639,9.08800029754639,9.08800029754639,9.08800029754639,9.08800029754639,9.08800029754639
2017-08-13T14:00:00Z,18.1119995117188,18.1119995117188,18.1119995117188,18.1119995117188,18.1119995117188,18.1119995117188
2017-08-13T15:00:00Z,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395
2017-08-13T16:00:00Z,168.639999389648,168.639999389648,168.639999389648,168.639999389648,168.639999389648,168.639999389648
2017-08-13T17:00:00Z,310.079986572266,310.079986572266,310.079986572266,310.079986572266,310.079986572266,310.079986572266
2017-08-13T18:00:00Z,451.455993652344,451.455993652344,451.455993652344,451.455993652344,451.455993652344,451.455993652344
2017-08-13T19:00:00Z,555.52001953125,555.52001953125,555.52001953125,555.52001953125,555.52001953125,555.52001953125
2017-08-13T20:00:00Z,659.52001953125,659.52001953125,659.52001953125,659.52001953125,659.52001953125,659.52001953125
2017-08-13T21:00:00Z,763.52001953125,763.52001953125,763.52001953125,763.52001953125,763.52001953125,763.52001953125
2017-08-13T22:00:00Z,772.416015625,772.416015625,772.416015625,772.416015625,772.416015625,772.416015625
2017-08-13T23:00:00Z,781.31201171875,781.31201171875,781.31201171875,781.31201171875,781.31201171875,781.31201171875
2017-08-14T00:00:00Z,790.2080078125,790.2080078125,790.2080078125,790.2080078125,790.2080078125,790.2080078125
2017-08-14T01:00:00Z,638.656005859375,638.656005859375,638.656005859375,638.656005859375,638.656005859375,638.656005859375
2017-08-14T02:00:00Z,487.040008544922,487.040008544922,487.040008544922,487.040008544922,487.040008544922,487.040008544922
2017-08-14T03:00:00Z,335.424011230469,335.424011230469,335.424011230469,335.424011230469,335.424011230469,335.424011230469
2017-08-14T04:00:00Z,320.191986083984,320.191986083984,320.191986083984,320.191986083984,320.191986083984,320.191986083984
2017-08-14T05:00:00Z,304.959991455078,304.959991455078,304.959991455078,304.959991455078,304.959991455078,304.959991455078
2017-08-14T06:00:00Z,289.664001464844,289.664001464844,289.664001464844,289.664001464844,289.664001464844,289.664001464844
2017-08-14T07:00:00Z,300.671997070312,300.671997070312,300.671997070312,300.671997070312,300.671997070312,300.671997070312
2017-08-14T08:00:00Z,311.615997314453,311.615997314453,311.615997314453,311.615997314453,311.615997314453,311.615997314453
2017-08-14T09:00:00Z,322.559997558594,322.559997558594,322.559997558594,322.559997558594,322.559997558594,322.559997558594
2017-08-14T10:00:00Z,223.296005249023,223.296005249023,223.296005249023,223.296005249023,223.296005249023,223.296005249023
2017-08-14T11:00:00Z,124.031997680664,124.031997680664,124.031997680664,124.031997680664,124.031997680664,124.031997680664
2017-08-14T12:00:00Z,24.8320007324219,24.8320007324219,24.8320007324219,24.8320007324219,24.8320007324219,24.8320007324219
2017-08-14T13:00:00Z,211.839996337891,211.839996337891,211.839996337891,211.839996337891,211.839996337891,211.839996337891
2017-08-14T14:00:00Z,398.911987304688,398.911987304688,398.911987304688,398.911987304688,398.911987304688,398.911987304688
2017-08-14T15:00:00Z,585.919982910156,585.919982910156,585.919982910156,585.919982910156,585.919982910156,585.919982910156
2017-08-14T16:00:00Z,658.559997558594,658.559997558594,658.559997558594,658.559997558594,658.559997558594,658.559997558594
2017-08-14T17:00:00Z,731.200012207031,731.200012207031,731.200012207031,731.200012207031,731.200012207031,731.200012207031
2017-08-14T18:00:00Z,803.840026855469,803.840026855469,803.840026855469,803.840026855469,803.840026855469,803.840026855469
2017-08-14T19:00:00Z,866.943969726562,866.943969726562,866.943969726562,866.943969726562,866.943969726562,866.943969726562
2017-08-14T20:00:00Z,930.047973632812,930.047973632812,930.047973632812,930.047973632812,930.047973632812,930.047973632812
2017-08-14T21:00:00Z,993.088012695312,993.088012695312,993.088012695312,993.088012695312,993.088012695312,993.088012695312
2017-08-14T22:00:00Z,864.383972167969,864.383972167969,864.383972167969,864.383972167969,864.383972167969,864.383972167969
2017-08-14T23:00:00Z,735.679992675781,735.679992675781,735.679992675781,735.679992675781,735.679992675781,735.679992675781
2017-08-15T00:00:00Z,607.039978027344,607.039978027344,607.039978027344,607.039978027344,607.039978027344,607.039978027344
2017-08-15T01:00:00Z,480.768005371094,480.768005371094,480.768005371094,480.768005371094,480.768005371094,480.768005371094
2017-08-15T02:00:00Z,354.559997558594,354.559997558594,354.559997558594,354.559997558594,354.559997558594,354.559997558594
2017-08-15T03:00:00Z,228.287994384766,228.287994384766,228.287994384766,228.287994384766,228.287994384766,228.287994384766
2017-08-15T04:00:00Z,156.735992431641,156.735992431641,156.735992431641,156.735992431641,156.735992431641,156.735992431641
2017-08-15T05:00:00Z,85.120002746582,85.120002746582,85.120002746582,85.120002746582,85.120002746582,85.120002746582
2017-08-15T06:00:00Z,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827
2017-08-15T07:00:00Z,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668
2017-08-15T08:00:00Z,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319
2017-08-15T09:00:00Z,0,0,0,0,0,0
2017-08-15T10:00:00Z,0,0,0,0,0,0
2017-08-15T11:00:00Z,0,0,0,0,0,0
2017-08-15T12:00:00Z,0,0,0,0,0,0
2017-08-15T13:00:00Z,13.1199998855591,13.1199998855591,13.1199998855591,13.1199998855591,13.1199998855591,13.1199998855591
2017-08-15T14:00:00Z,26.2399997711182,26.2399997711182,26.2399997711182,26.2399997711182,26.2399997711182,26.2399997711182
2017-08-15T15:00:00Z,39.3600006103516,39.3600006103516,39.3600006103516,39.3600006103516,39.3600006103516,39.3600006103516
2017-08-15T16:00:00Z,243.839996337891,243.839996337891,243.839996337891,243.839996337891,243.839996337891,243.839996337891
2017-08-15T17:00:00Z,448.384002685547,448.384002685547,448.384002685547,448.384002685547,448.384002685547,448.384002685547
2017-08-15T18:00:00Z,652.927978515625,652.927978515625,652.927978515625,652.927978515625,652.927978515625,652.927978515625
2017-08-15T19:00:00Z,799.296020507812,799.296020507812,799.296020507812,799.296020507812,799.296020507812,799.296020507812
2017-08-15T20:00:00Z,945.664001464844,945.664001464844,945.664001464844,945.664001464844,945.664001464844,945.664001464844
2017-08-15T21:00:00Z,1092.03198242188,1092.03198242188,1092.03198242188,1092.03198242188,1092.03198242188,1092.03198242188
2017-08-15T22:00:00Z,949.119995117188,949.119995117188,949.119995117188,949.119995117188,949.119995117188,949.119995117188
2017-08-15T23:00:00Z,806.27197265625,806.27197265625,806.27197265625,806.27197265625,806.27197265625,806.27197265625
2017-08-16T00:00:00Z,663.359985351562,663.359985351562,663.359985351562,663.359985351562,663.359985351562,663.359985351562
2017-08-16T01:00:00Z,446.720001220703,446.720001220703,446.720001220703,446.720001220703,446.720001220703,446.720001220703
2017-08-16T02:00:00Z,230.080001831055,230.080001831055,230.080001831055,230.080001831055,230.080001831055,230.080001831055
2017-08-16T03:00:00Z,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2017-08-16T04:00:00Z,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697,8.96000003814697
2017-08-16T05:00:00Z,4.48000001907349,4.48000001907349,4.48000001907349,4.48000001907349,4.48000001907349,4.48000001907349
2017-08-16T06:00:00Z,0,0,0,0,0,0
2017-08-16T07:00:00Z,0,0,0,0,0,0
2017-08-16T08:00:00Z,0,0,0,0,0,0
2017-08-16T09:00:00Z,0,0,0,0,0,0
2017-08-16T10:00:00Z,0,0,0,0,0,0
2017-08-16T11:00:00Z,0,0,0,0,0,0
2017-08-16T12:00:00Z,0,0,0,0,0,0
2017-08-16T13:00:00Z,0,0,0,0,0,0
2017-08-16T14:00:00Z,0,0,0,0,0,0
2017-08-16T15:00:00Z,0,0,0,0,0,0
2017-08-16T16:00:00Z,29.503999710083,29.503999710083,29.503999710083,29.503999710083,29.503999710083,29.503999710083
2017-08-16T17:00:00Z,59.007999420166,59.007999420166,59.007999420166,59.007999420166,59.007999420166,59.007999420166
2017-08-16T18:00:00Z,88.5759963989258,88.5759963989258,88.5759963989258,88.5759963989258,88.5759963989258,88.5759963989258
2017-08-16T19:00:00Z,81.1520004272461,81.1520004272461,81.1520004272461,81.1520004272461,81.1520004272461,81.1520004272461
2017-08-16T20:00:00Z,73.7919998168945,73.7919998168945,73.7919998168945,73.7919998168945,73.7919998168945,73.7919998168945
2017-08-16T21:00:00Z,66.431999206543,66.431999206543,66.431999206543,66.431999206543,66.431999206543,66.431999206543
2017-08-16T22:00:00Z,147.199996948242,147.199996948242,147.199996948242,147.199996948242,147.199996948242,147.199996948242
2017-08-16T23:00:00Z,227.904006958008,227.904006958008,227.904006958008,227.904006958008,227.904006958008,227.904006958008
2017-08-17T00:00:00Z,308.671997070312,308.671997070312,308.671997070312,308.671997070312,308.671997070312,308.671997070312
2017-08-17T01:00:00Z,412.671997070312,412.671997070312,412.671997070312,412.671997070312,412.671997070312,412.671997070312
2017-08-17T02:00:00Z,516.607971191406,516.607971191406,516.607971191406,516.607971191406,516.607971191406,516.607971191406
2017-08-17T03:00:00Z,620.607971191406,620.607971191406,620.607971191406,620.607971191406,620.607971191406,620.607971191406
2017-08-17T04:00:00Z,608,608,608,608,608,608
2017-08-17T05:00:00Z,595.455993652344,595.455993652344,595.455993652344,595.455993652344,595.455993652344,595.455993652344
2017-08-17T06:00:00Z,582.911987304688,582.911987304688,582.911987304688,582.911987304688,582.911987304688,582.911987304688
2017-08-17T07:00:00Z,683.52001953125,683.52001953125,683.52001953125,683.52001953125,683.52001953125,683.52001953125
2017-08-17T08:00:00Z,784.255981445312,784.255981445312,784.255981445312,784.255981445312,784.255981445312,784.255981445312
2017-08-17T09:00:00Z,884.992004394531,884.992004394531,884.992004394531,884.992004394531,884.992004394531,884.992004394531
2017-08-17T10:00:00Z,809.984008789062,809.984008789062,809.984008789062,809.984008789062,809.984008789062,809.984008789062
2017-08-17T11:00:00Z,734.976013183594,734.976013183594,734.976013183594,734.976013183594,734.976013183594,734.976013183594
2017-08-17T12:00:00Z,660.031982421875,660.031982421875,660.031982421875,660.031982421875,660.031982421875,660.031982421875
2017-08-17T13:00:00Z,501.888000488281,501.888000488281,501.888000488281,501.888000488281,501.888000488281,501.888000488281
2017-08-17T14:00:00Z,343.808013916016,343.808013916016,343.808013916016,343.808013916016,343.808013916016,343.808013916016
2017-08-17T15:00:00Z,185.664001464844,185.664001464844,185.664001464844,185.664001464844,185.664001464844,185.664001464844
2017-08-17T16:00:00Z,179.520004272461,179.520004272461,179.520004272461,179.520004272461,179.520004272461,179.520004272461
2017-08-17T17:00:00Z,173.440002441406,173.440002441406,173.440002441406,173.440002441406,173.440002441406,173.440002441406
2017-08-17T18:00:00Z,167.296005249023,167.296005249023,167.296005249023,167.296005249023,167.296005249023,167.296005249023
2017-08-17T19:00:00Z,114.624000549316,114.624000549316,114.624000549316,114.624000549316,114.624000549316,114.624000549316
2017-08-17T20:00:00Z,61.9519996643066,61.9519996643066,61.9519996643066,61.9519996643066,61.9519996643066,61.9519996643066
2017-08-17T21:00:00Z,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148
2017-08-17T22:00:00Z,19.5200004577637,19.5200004577637,19.5200004577637,19.5200004577637,19.5200004577637,19.5200004577637
2017-08-17T23:00:00Z,29.7600002288818,29.7600002288818,29.7600002288818,29.7600002288818,29.7600002288818,29.7600002288818
2017-08-18T00:00:00Z,40,40,40,40,40,40
2017-08-18T01:00:00Z,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418
2017-08-18T02:00:00Z,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582
2017-08-18T03:00:00Z,0,0,0,0,0,0
2017-08-18T04:00:00Z,0,0,0,0,0,0
2017-08-18T05:00:00Z,0,0,0,0,0,0
2017-08-18T06:00:00Z,0,0,0,0,0,0
2017-08-18T07:00:00Z,0,0,0,0,0,0
2017-08-18T08:00:00Z,0,0,0,0,0,0
2017-08-18T09:00:00Z,0,0,0,0,0,0
2017-08-18T10:00:00Z,0,0,0,0,0,0
2017-08-18T11:00:00Z,0,0,0,0,0,0
2017-08-18T12:00:00Z,0,0,0,0,0,0
2017-08-18T13:00:00Z,0,0,0,0,0,0
2017-08-18T14:00:00Z,0,0,0,0,0,0
2017-08-18T15:00:00Z,0,0,0,0,0,0
2017-08-18T16:00:00Z,47.1040000915527,47.1040000915527,47.1040000915527,47.1040000915527,47.1040000915527,47.1040000915527
2017-08-18T17:00:00Z,94.2080001831055,94.2080001831055,94.2080001831055,94.2080001831055,94.2080001831055,94.2080001831055
2017-08-18T18:00:00Z,141.376007080078,141.376007080078,141.376007080078,141.376007080078,141.376007080078,141.376007080078
2017-08-18T19:00:00Z,200.832000732422,200.832000732422,200.832000732422,200.832000732422,200.832000732422,200.832000732422
2017-08-18T20:00:00Z,260.351989746094,260.351989746094,260.351989746094,260.351989746094,260.351989746094,260.351989746094
2017-08-18T21:00:00Z,319.872009277344,319.872009277344,319.872009277344,319.872009277344,319.872009277344,319.872009277344
2017-08-18T22:00:00Z,310.335998535156,310.335998535156,310.335998535156,310.335998535156,310.335998535156,310.335998535156
2017-08-18T23:00:00Z,300.799987792969,300.799987792969,300.799987792969,300.799987792969,300.799987792969,300.799987792969
2017-08-19T00:00:00Z,291.264007568359,291.264007568359,291.264007568359,291.264007568359,291.264007568359,291.264007568359
2017-08-19T01:00:00Z,228.544006347656,228.544006347656,228.544006347656,228.544006347656,228.544006347656,228.544006347656
2017-08-19T02:00:00Z,165.759994506836,165.759994506836,165.759994506836,165.759994506836,165.759994506836,165.759994506836
2017-08-19T03:00:00Z,103.040000915527,103.040000915527,103.040000915527,103.040000915527,103.040000915527,103.040000915527
2017-08-19T04:00:00Z,85.8880004882812,85.8880004882812,85.8880004882812,85.8880004882812,85.8880004882812,85.8880004882812
2017-08-19T05:00:00Z,68.7360000610352,68.7360000610352,68.7360000610352,68.7360000610352,68.7360000610352,68.7360000610352
2017-08-19T06:00:00Z,51.5839996337891,51.5839996337891,51.5839996337891,51.5839996337891,51.5839996337891,51.5839996337891
2017-08-19T07:00:00Z,37.1199989318848,37.1199989318848,37.1199989318848,37.1199989318848,37.1199989318848,37.1199989318848
2017-08-19T08:00:00Z,22.5279998779297,22.5279998779297,22.5279998779297,22.5279998779297,22.5279998779297,22.5279998779297
2017-08-19T09:00:00Z,8.06400012969971,8.06400012969971,8.06400012969971,8.06400012969971,8.06400012969971,8.06400012969971
2017-08-19T10:00:00Z,5.37599992752075,5.37599992752075,5.37599992752075,5.37599992752075,5.37599992752075,5.37599992752075
2017-08-19T11:00:00Z,2.68799996376038,2.68799996376038,2.68799996376038,2.68799996376038,2.68799996376038,2.68799996376038
2017-08-19T12:00:00Z,0,0,0,0,0,0
2017-08-19T13:00:00Z,32.8959999084473,32.8959999084473,32.8959999084473,32.8959999084473,32.8959999084473,32.8959999084473
2017-08-19T14:00:00Z,65.7919998168945,65.7919998168945,65.7919998168945,65.7919998168945,65.7919998168945,65.7919998168945
2017-08-19T15:00:00Z,98.6240005493164,98.6240005493164,98.6240005493164,98.6240005493164,98.6240005493164,98.6240005493164
2017-08-19T16:00:00Z,73.536003112793,73.536003112793,73.536003112793,73.536003112793,73.536003112793,73.536003112793
2017-08-19T17:00:00Z,48.4480018615723,48.4480018615723,48.4480018615723,48.4480018615723,48.4480018615723,48.4480018615723
2017-08-19T18:00:00Z,23.2959995269775,23.2959995269775,23.2959995269775,23.2959995269775,23.2959995269775,23.2959995269775
2017-08-19T19:00:00Z,75.9680023193359,75.9680023193359,75.9680023193359,75.9680023193359,75.9680023193359,75.9680023193359
2017-08-19T20:00:00Z,128.639999389648,128.639999389648,128.639999389648,128.639999389648,128.639999389648,128.639999389648
2017-08-19T21:00:00Z,181.248001098633,181.248001098633,181.248001098633,181.248001098633,181.248001098633,181.248001098633
2017-08-19T22:00:00Z,189.119995117188,189.119995117188,189.119995117188,189.119995117188,189.119995117188,189.119995117188
2017-08-19T23:00:00Z,196.992004394531,196.992004394531,196.992004394531,196.992004394531,196.992004394531,196.992004394531
2017-08-20T00:00:00Z,204.800003051758,204.800003051758,204.800003051758,204.800003051758,204.800003051758,204.800003051758
2017-08-20T01:00:00Z,138.048004150391,138.048004150391,138.048004150391,138.048004150391,138.048004150391,138.048004150391
2017-08-20T02:00:00Z,71.2320022583008,71.2320022583008,71.2320022583008,71.2320022583008,71.2320022583008,71.2320022583008
2017-08-20T03:00:00Z,4.41599988937378,4.41599988937378,4.41599988937378,4.41599988937378,4.41599988937378,4.41599988937378
2017-08-20T04:00:00Z,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205
2017-08-20T05:00:00Z,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102
2017-08-20T06:00:00Z,0,0,0,0,0,0
2017-08-20T07:00:00Z,0,0,0,0,0,0
2017-08-20T08:00:00Z,0,0,0,0,0,0
2017-08-20T09:00:00Z,0,0,0,0,0,0
2017-08-20T10:00:00Z,0,0,0,0,0,0
2017-08-20T11:00:00Z,0,0,0,0,0,0
2017-08-20T12:00:00Z,0,0,0,0,0,0
2017-08-20T13:00:00Z,73.4079971313477,73.4079971313477,73.4079971313477,73.4079971313477,73.4079971313477,73.4079971313477
2017-08-20T14:00:00Z,146.751998901367,146.751998901367,146.751998901367,146.751998901367,146.751998901367,146.751998901367
2017-08-20T15:00:00Z,220.160003662109,220.160003662109,220.160003662109,220.160003662109,220.160003662109,220.160003662109
2017-08-20T16:00:00Z,678.911987304688,678.911987304688,678.911987304688,678.911987304688,678.911987304688,678.911987304688
2017-08-20T17:00:00Z,1137.66394042969,1137.66394042969,1137.66394042969,1137.66394042969,1137.66394042969,1137.66394042969
2017-08-20T18:00:00Z,1596.47998046875,1596.47998046875,1596.47998046875,1596.47998046875,1596.47998046875,1596.47998046875
2017-08-20T19:00:00Z,1623.42395019531,1623.42395019531,1623.42395019531,1623.42395019531,1623.42395019531,1623.42395019531
2017-08-20T20:00:00Z,1650.30395507812,1650.30395507812,1650.30395507812,1650.30395507812,1650.30395507812,1650.30395507812
2017-08-20T21:00:00Z,1677.18395996094,1677.18395996094,1677.18395996094,1677.18395996094,1677.18395996094,1677.18395996094
2017-08-20T22:00:00Z,1769.34399414062,1769.34399414062,1769.34399414062,1769.34399414062,1769.34399414062,1769.34399414062
2017-08-20T23:00:00Z,1861.50402832031,1861.50402832031,1861.50402832031,1861.50402832031,1861.50402832031,1861.50402832031
2017-08-21T00:00:00Z,1953.66394042969,1953.66394042969,1953.66394042969,1953.66394042969,1953.66394042969,1953.66394042969
2017-08-21T01:00:00Z,1670.14404296875,1670.14404296875,1670.14404296875,1670.14404296875,1670.14404296875,1670.14404296875
2017-08-21T02:00:00Z,1386.751953125,1386.751953125,1386.751953125,1386.751953125,1386.751953125,1386.751953125
2017-08-21T03:00:00Z,1103.23205566406,1103.23205566406,1103.23205566406,1103.23205566406,1103.23205566406,1103.23205566406
2017-08-21T04:00:00Z,1063.23205566406,1063.23205566406,1063.23205566406,1063.23205566406,1063.23205566406,1063.23205566406
2017-08-21T05:00:00Z,1023.23199462891,1023.23199462891,1023.23199462891,1023.23199462891,1023.23199462891,1023.23199462891
2017-08-21T06:00:00Z,983.296020507812,983.296020507812,983.296020507812,983.296020507812,983.296020507812,983.296020507812
2017-08-21T07:00:00Z,977.984008789062,977.984008789062,977.984008789062,977.984008789062,977.984008789062,977.984008789062
2017-08-21T08:00:00Z,972.736022949219,972.736022949219,972.736022949219,972.736022949219,972.736022949219,972.736022949219
2017-08-21T09:00:00Z,967.424011230469,967.424011230469,967.424011230469,967.424011230469,967.424011230469,967.424011230469
2017-08-21T10:00:00Z,745.856018066406,745.856018066406,745.856018066406,745.856018066406,745.856018066406,745.856018066406
2017-08-21T11:00:00Z,524.288024902344,524.288024902344,524.288024902344,524.288024902344,524.288024902344,524.288024902344
2017-08-21T12:00:00Z,302.720001220703,302.720001220703,302.720001220703,302.720001220703,302.720001220703,302.720001220703
2017-08-21T13:00:00Z,576.447998046875,576.447998046875,576.447998046875,576.447998046875,576.447998046875,576.447998046875
2017-08-21T14:00:00Z,850.176025390625,850.176025390625,850.176025390625,850.176025390625,850.176025390625,850.176025390625
2017-08-21T15:00:00Z,1123.90405273438,1123.90405273438,1123.90405273438,1123.90405273438,1123.90405273438,1123.90405273438
2017-08-21T16:00:00Z,1397.31201171875,1397.31201171875,1397.31201171875,1397.31201171875,1397.31201171875,1397.31201171875
2017-08-21T17:00:00Z,1670.71997070312,1670.71997070312,1670.71997070312,1670.71997070312,1670.71997070312,1670.71997070312
2017-08-21T18:00:00Z,1944.19201660156,1944.19201660156,1944.19201660156,1944.19201660156,1944.19201660156,1944.19201660156
2017-08-21T19:00:00Z,2138.49609375,2138.49609375,2138.49609375,2138.49609375,2138.49609375,2138.49609375
2017-08-21T20:00:00Z,2332.80004882812,2332.80004882812,2332.80004882812,2332.80004882812,2332.80004882812,2332.80004882812
2017-08-21T21:00:00Z,2527.0400390625,2527.0400390625,2527.0400390625,2527.0400390625,2527.0400390625,2527.0400390625
2017-08-21T22:00:00Z,2230.01611328125,2230.01611328125,2230.01611328125,2230.01611328125,2230.01611328125,2230.01611328125
2017-08-21T23:00:00Z,1932.99194335938,1932.99194335938,1932.99194335938,1932.99194335938,1932.99194335938,1932.99194335938
2017-08-22T00:00:00Z,1635.96801757812,1635.96801757812,1635.96801757812,1635.96801757812,1635.96801757812,1635.96801757812
2017-08-22T01:00:00Z,1430.14404296875,1430.14404296875,1430.14404296875,1430.14404296875,1430.14404296875,1430.14404296875
2017-08-22T02:00:00Z,1224.38403320312,1224.38403320312,1224.38403320312,1224.38403320312,1224.38403320312,1224.38403320312
2017-08-22T03:00:00Z,1018.6240234375,1018.6240234375,1018.6240234375,1018.6240234375,1018.6240234375,1018.6240234375
2017-08-22T04:00:00Z,842.304016113281,842.304016113281,842.304016113281,842.304016113281,842.304016113281,842.304016113281
2017-08-22T05:00:00Z,666.047973632812,666.047973632812,666.047973632812,666.047973632812,666.047973632812,666.047973632812
2017-08-22T06:00:00Z,489.7919921875,489.7919921875,489.7919921875,489.7919921875,489.7919921875,489.7919921875
2017-08-22T07:00:00Z,398.592010498047,398.592010498047,398.592010498047,398.592010498047,398.592010498047,398.592010498047
2017-08-22T08:00:00Z,307.391998291016,307.391998291016,307.391998291016,307.391998291016,307.391998291016,307.391998291016
2017-08-22T09:00:00Z,216.192001342773,216.192001342773,216.192001342773,216.192001342773,216.192001342773,216.192001342773
2017-08-22T10:00:00Z,183.039993286133,183.039993286133,183.039993286133,183.039993286133,183.039993286133,183.039993286133
2017-08-22T11:00:00Z,149.759994506836,149.759994506836,149.759994506836,149.759994506836,149.759994506836,149.759994506836
2017-08-22T12:00:00Z,116.608001708984,116.608001708984,116.608001708984,116.608001708984,116.608001708984,116.608001708984
2017-08-22T13:00:00Z,194.304000854492,194.304000854492,194.304000854492,194.304000854492,194.304000854492,194.304000854492
2017-08-22T14:00:00Z,272,272,272,272,272,272
2017-08-22T15:00:00Z,349.696014404297,349.696014404297,349.696014404297,349.696014404297,349.696014404297,349.696014404297
2017-08-22T16:00:00Z,233.600006103516,233.600006103516,233.600006103516,233.600006103516,233.600006103516,233.600006103516
2017-08-22T17:00:00Z,117.63200378418,117.63200378418,117.63200378418,117.63200378418,117.63200378418,117.63200378418
2017-08-22T18:00:00Z,1.66400003433228,1.66400003433228,1.66400003433228,1.66400003433228,1.66400003433228,1.66400003433228
2017-08-22T19:00:00Z,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739
2017-08-22T20:00:00Z,0.512000024318695,0.512000024318695,0.512000024318695,0.512000024318695,0.512000024318695,0.512000024318695
2017-08-22T21:00:00Z,0,0,0,0,0,0
2017-08-22T22:00:00Z,1.40799999237061,1.40799999237061,1.40799999237061,1.40799999237061,1.40799999237061,1.40799999237061
2017-08-22T23:00:00Z,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205
2017-08-23T00:00:00Z,4.35200023651123,4.35200023651123,4.35200023651123,4.35200023651123,4.35200023651123,4.35200023651123
2017-08-23T01:00:00Z,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205
2017-08-23T02:00:00Z,1.40799999237061,1.40799999237061,1.40799999237061,1.40799999237061,1.40799999237061,1.40799999237061
2017-08-23T03:00:00Z,0,0,0,0,0,0
2017-08-23T04:00:00Z,0,0,0,0,0,0
2017-08-23T05:00:00Z,0,0,0,0,0,0
2017-08-23T06:00:00Z,0,0,0,0,0,0
