dateTime,APCP,APCP.1,APCP.2,APCP.3,APCP.4,APCP.5
2017-07-19T20:00:00Z,0,0,0,0,0,0
2017-07-19T21:00:00Z,0,0,0,0,0,0
2017-07-19T22:00:00Z,0,0,0,0,0,0
2017-07-19T23:00:00Z,0,0,0,0,0,0
2017-07-20T00:00:00Z,0,0,0,0,0,0
2017-07-20T01:00:00Z,1.71039998531342,1.71039998531342,1.71039998531342,1.71039998531342,1.71039998531342,1.71039998531342
2017-07-20T02:00:00Z,8.47760009765625,8.47760009765625,8.47760009765625,8.47760009765625,8.47760009765625,8.47760009765625
2017-07-20T03:00:00Z,14.7407999038696,14.7407999038696,14.7407999038696,14.7407999038696,14.7407999038696,14.7407999038696
2017-07-20T04:00:00Z,0.187199994921684,0.187199994921684,0.187199994921684,0.187199994921684,0.187199994921684,0.187199994921684
2017-07-20T05:00:00Z,3.04640007019043,3.04640007019043,3.04640007019043,3.04640007019043,3.04640007019043,3.04640007019043
2017-07-20T06:00:00Z,1.93439996242523,1.93439996242523,1.93439996242523,1.93439996242523,1.93439996242523,1.93439996242523
2017-07-20T07:00:00Z,13.2807998657227,13.2807998657227,13.2807998657227,13.2807998657227,13.2807998657227,13.2807998657227
2017-07-20T08:00:00Z,9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367,9.52000045776367
2017-07-20T09:00:00Z,2.80559992790222,2.80559992790222,2.80559992790222,2.80559992790222,2.80559992790222,2.80559992790222
2017-07-20T10:00:00Z,6.31360006332397,6.31360006332397,6.31360006332397,6.31360006332397,6.31360006332397,6.31360006332397
2017-07-20T11:00:00Z,2.47440004348755,2.47440004348755,2.47440004348755,2.47440004348755,2.47440004348755,2.47440004348755
2017-07-20T12:00:00Z,0,0,0,0,0,0
2017-07-20T13:00:00Z,0,0,0,0,0,0
2017-07-20T14:00:00Z,0,0,0,0,0,0
2017-07-20T15:00:00Z,0,0,0,0,0,0
2017-07-20T16:00:00Z,0,0,0,0,0,0
2017-07-20T17:00:00Z,0,0,0,0,0,0
2017-07-20T18:00:00Z,0,0,0,0,0,0
2017-07-20T19:00:00Z,0,0,0,0,0,0
2017-07-20T20:00:00Z,0,0,0,0,0,0
2017-07-20T21:00:00Z,0,0,0,0,0,0
2017-07-20T22:00:00Z,0,0,0,0,0,0
2017-07-20T23:00:00Z,0,0,0,0,0,0
2017-07-21T00:00:00Z,0,0,0,0,0,0
2017-07-21T01:00:00Z,0,0,0,0,0,0
2017-07-21T02:00:00Z,0,0,0,0,0,0
2017-07-21T03:00:00Z,0,0,0,0,0,0
2017-07-21T04:00:00Z,0,0,0,0,0,0
2017-07-21T05:00:00Z,0.0240000002086163,0.0240000002086163,0.0240000002086163,0.0240000002086163,0.0240000002086163,0.0240000002086163
2017-07-21T06:00:00Z,0,0,0,0,0,0
2017-07-21T07:00:00Z,0,0,0,0,0,0
2017-07-21T08:00:00Z,0,0,0,0,0,0
2017-07-21T09:00:00Z,0,0,0,0,0,0
2017-07-21T10:00:00Z,0.0240000002086163,0.0240000002086163,0.0240000002086163,0.0240000002086163,0.0240000002086163,0.0240000002086163
2017-07-21T11:00:00Z,0.0504000000655651,0.0504000000655651,0.0504000000655651,0.0504000000655651,0.0504000000655651,0.0504000000655651
2017-07-21T12:00:00Z,0.14360000193119,0.14360000193119,0.14360000193119,0.14360000193119,0.14360000193119,0.14360000193119
2017-07-21T13:00:00Z,0,0,0,0,0,0
2017-07-21T14:00:00Z,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652
2017-07-21T15:00:00Z,0,0,0,0,0,0
2017-07-21T16:00:00Z,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4
2017-07-21T17:00:00Z,0.231199994683266,0.231199994683266,0.231199994683266,0.231199994683266,0.231199994683266,0.231199994683266
2017-07-21T18:00:00Z,0.00480000022798777,0.00480000022798777,0.00480000022798777,0.00480000022798777,0.00480000022798777,0.00480000022798777
2017-07-21T19:00:00Z,5.29759979248047,5.29759979248047,5.29759979248047,5.29759979248047,5.29759979248047,5.29759979248047
2017-07-21T20:00:00Z,8.6112003326416,8.6112003326416,8.6112003326416,8.6112003326416,8.6112003326416,8.6112003326416
2017-07-21T21:00:00Z,0.23759999871254,0.23759999871254,0.23759999871254,0.23759999871254,0.23759999871254,0.23759999871254
2017-07-21T22:00:00Z,4.87519979476929,4.87519979476929,4.87519979476929,4.87519979476929,4.87519979476929,4.87519979476929
2017-07-21T23:00:00Z,12.8632001876831,12.8632001876831,12.8632001876831,12.8632001876831,12.8632001876831,12.8632001876831
2017-07-22T00:00:00Z,1.34479999542236,1.34479999542236,1.34479999542236,1.34479999542236,1.34479999542236,1.34479999542236
2017-07-22T01:00:00Z,8.10400009155273,8.10400009155273,8.10400009155273,8.10400009155273,8.10400009155273,8.10400009155273
2017-07-22T02:00:00Z,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021
2017-07-22T03:00:00Z,0.0856000036001205,0.0856000036001205,0.0856000036001205,0.0856000036001205,0.0856000036001205,0.0856000036001205
2017-07-22T04:00:00Z,0,0,0,0,0,0
2017-07-22T05:00:00Z,0,0,0,0,0,0
2017-07-22T06:00:00Z,0,0,0,0,0,0
2017-07-22T07:00:00Z,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0511999987065792
2017-07-22T08:00:00Z,0.0111999996006489,0.0111999996006489,0.0111999996006489,0.0111999996006489,0.0111999996006489,0.0111999996006489
2017-07-22T09:00:00Z,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4
2017-07-22T10:00:00Z,0,0,0,0,0,0
2017-07-22T11:00:00Z,0,0,0,0,0,0
2017-07-22T12:00:00Z,0,0,0,0,0,0
2017-07-22T13:00:00Z,0,0,0,0,0,0
2017-07-22T14:00:00Z,0,0,0,0,0,0
2017-07-22T15:00:00Z,0,0,0,0,0,0
2017-07-22T16:00:00Z,0,0,0,0,0,0
2017-07-22T17:00:00Z,0,0,0,0,0,0
2017-07-22T18:00:00Z,0,0,0,0,0,0
2017-07-22T19:00:00Z,0,0,0,0,0,0
2017-07-22T20:00:00Z,0,0,0,0,0,0
2017-07-22T21:00:00Z,0,0,0,0,0,0
2017-07-22T22:00:00Z,0,0,0,0,0,0
2017-07-22T23:00:00Z,0,0,0,0,0,0
2017-07-23T00:00:00Z,0,0,0,0,0,0
2017-07-23T01:00:00Z,0,0,0,0,0,0
2017-07-23T02:00:00Z,0,0,0,0,0,0
2017-07-23T03:00:00Z,0,0,0,0,0,0
2017-07-23T04:00:00Z,0,0,0,0,0,0
2017-07-23T05:00:00Z,0,0,0,0,0,0
2017-07-23T06:00:00Z,0,0,0,0,0,0
2017-07-23T07:00:00Z,0,0,0,0,0,0
2017-07-23T08:00:00Z,0,0,0,0,0,0
2017-07-23T09:00:00Z,0,0,0,0,0,0
2017-07-23T10:00:00Z,0,0,0,0,0,0
2017-07-23T11:00:00Z,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4
2017-07-23T12:00:00Z,0.104000002145767,0.104000002145767,0.104000002145767,0.104000002145767,0.104000002145767,0.104000002145767
2017-07-23T13:00:00Z,0.0216000005602837,0.0216000005602837,0.0216000005602837,0.0216000005602837,0.0216000005602837,0.0216000005602837
2017-07-23T14:00:00Z,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081
2017-07-23T15:00:00Z,0,0,0,0,0,0
2017-07-23T16:00:00Z,0.0791999995708466,0.0791999995708466,0.0791999995708466,0.0791999995708466,0.0791999995708466,0.0791999995708466
2017-07-23T17:00:00Z,0.975199997425079,0.975199997425079,0.975199997425079,0.975199997425079,0.975199997425079,0.975199997425079
2017-07-23T18:00:00Z,0.0359999984502792,0.0359999984502792,0.0359999984502792,0.0359999984502792,0.0359999984502792,0.0359999984502792
2017-07-23T19:00:00Z,0.065200001001358,0.065200001001358,0.065200001001358,0.065200001001358,0.065200001001358,0.065200001001358
2017-07-23T20:00:00Z,0.0015999999595806,0.0015999999595806,0.0015999999595806,0.0015999999595806,0.0015999999595806,0.0015999999595806
2017-07-23T21:00:00Z,0,0,0,0,0,0
2017-07-23T22:00:00Z,0,0,0,0,0,0
2017-07-23T23:00:00Z,0,0,0,0,0,0
2017-07-24T00:00:00Z,0,0,0,0,0,0
2017-07-24T01:00:00Z,0,0,0,0,0,0
2017-07-24T02:00:00Z,0,0,0,0,0,0
2017-07-24T03:00:00Z,0,0,0,0,0,0
2017-07-24T04:00:00Z,0,0,0,0,0,0
2017-07-24T05:00:00Z,0,0,0,0,0,0
2017-07-24T06:00:00Z,0,0,0,0,0,0
2017-07-24T07:00:00Z,0,0,0,0,0,0
2017-07-24T08:00:00Z,0,0,0,0,0,0
2017-07-24T09:00:00Z,0,0,0,0,0,0
2017-07-24T10:00:00Z,0,0,0,0,0,0
2017-07-24T11:00:00Z,0,0,0,0,0,0
2017-07-24T12:00:00Z,0,0,0,0,0,0
2017-07-24T13:00:00Z,0,0,0,0,0,0
2017-07-24T14:00:00Z,0,0,0,0,0,0
2017-07-24T15:00:00Z,0,0,0,0,0,0
2017-07-24T16:00:00Z,0,0,0,0,0,0
2017-07-24T17:00:00Z,0,0,0,0,0,0
2017-07-24T18:00:00Z,0,0,0,0,0,0
2017-07-24T19:00:00Z,0,0,0,0,0,0
2017-07-24T20:00:00Z,0,0,0,0,0,0
2017-07-24T21:00:00Z,0,0,0,0,0,0
2017-07-24T22:00:00Z,0,0,0,0,0,0
2017-07-24T23:00:00Z,0,0,0,0,0,0
2017-07-25T00:00:00Z,0,0,0,0,0,0
2017-07-25T01:00:00Z,0,0,0,0,0,0
2017-07-25T02:00:00Z,0,0,0,0,0,0
2017-07-25T03:00:00Z,0,0,0,0,0,0
2017-07-25T04:00:00Z,0,0,0,0,0,0
2017-07-25T05:00:00Z,0,0,0,0,0,0
2017-07-25T06:00:00Z,0,0,0,0,0,0
2017-07-25T07:00:00Z,0,0,0,0,0,0
2017-07-25T08:00:00Z,0,0,0,0,0,0
2017-07-25T09:00:00Z,0,0,0,0,0,0
2017-07-25T10:00:00Z,0,0,0,0,0,0
2017-07-25T11:00:00Z,0,0,0,0,0,0
2017-07-25T12:00:00Z,0,0,0,0,0,0
2017-07-25T13:00:00Z,0,0,0,0,0,0
2017-07-25T14:00:00Z,0,0,0,0,0,0
2017-07-25T15:00:00Z,0,0,0,0,0,0
2017-07-25T16:00:00Z,0,0,0,0,0,0
2017-07-25T17:00:00Z,0,0,0,0,0,0
2017-07-25T18:00:00Z,0,0,0,0,0,0
2017-07-25T19:00:00Z,0,0,0,0,0,0
2017-07-25T20:00:00Z,0,0,0,0,0,0
2017-07-25T21:00:00Z,0,0,0,0,0,0
2017-07-25T22:00:00Z,0,0,0,0,0,0
2017-07-25T23:00:00Z,0,0,0,0,0,0
2017-07-26T00:00:00Z,0,0,0,0,0,0
2017-07-26T01:00:00Z,0,0,0,0,0,0
2017-07-26T02:00:00Z,0,0,0,0,0,0
2017-07-26T03:00:00Z,0,0,0,0,0,0
2017-07-26T04:00:00Z,0,0,0,0,0,0
2017-07-26T05:00:00Z,0,0,0,0,0,0
2017-07-26T06:00:00Z,0,0,0,0,0,0
2017-07-26T07:00:00Z,0,0,0,0,0,0
2017-07-26T08:00:00Z,0,0,0,0,0,0
2017-07-26T09:00:00Z,0,0,0,0,0,0
2017-07-26T10:00:00Z,0,0,0,0,0,0
2017-07-26T11:00:00Z,0,0,0,0,0,0
2017-07-26T12:00:00Z,0,0,0,0,0,0
2017-07-26T13:00:00Z,0,0,0,0,0,0
2017-07-26T14:00:00Z,0,0,0,0,0,0
2017-07-26T15:00:00Z,0,0,0,0,0,0
2017-07-26T16:00:00Z,0,0,0,0,0,0
2017-07-26T17:00:00Z,0,0,0,0,0,0
2017-07-26T18:00:00Z,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628
2017-07-26T19:00:00Z,2.40599989891052,2.40599989891052,2.40599989891052,2.40599989891052,2.40599989891052,2.40599989891052
2017-07-26T20:00:00Z,0.515600025653839,0.515600025653839,0.515600025653839,0.515600025653839,0.515600025653839,0.515600025653839
2017-07-26T21:00:00Z,1.07760000228882,1.07760000228882,1.07760000228882,1.07760000228882,1.07760000228882,1.07760000228882
2017-07-26T22:00:00Z,0.12720000743866,0.12720000743866,0.12720000743866,0.12720000743866,0.12720000743866,0.12720000743866
2017-07-26T23:00:00Z,8.26640033721924,8.26640033721924,8.26640033721924,8.26640033721924,8.26640033721924,8.26640033721924
2017-07-27T00:00:00Z,0.24719999730587,0.24719999730587,0.24719999730587,0.24719999730587,0.24719999730587,0.24719999730587
2017-07-27T01:00:00Z,0.0780000016093254,0.0780000016093254,0.0780000016093254,0.0780000016093254,0.0780000016093254,0.0780000016093254
2017-07-27T02:00:00Z,0.0175999999046326,0.0175999999046326,0.0175999999046326,0.0175999999046326,0.0175999999046326,0.0175999999046326
2017-07-27T03:00:00Z,0,0,0,0,0,0
2017-07-27T04:00:00Z,0,0,0,0,0,0
2017-07-27T05:00:00Z,0,0,0,0,0,0
2017-07-27T06:00:00Z,0,0,0,0,0,0
2017-07-27T07:00:00Z,0,0,0,0,0,0
2017-07-27T08:00:00Z,0,0,0,0,0,0
2017-07-27T09:00:00Z,0,0,0,0,0,0
2017-07-27T10:00:00Z,0,0,0,0,0,0
2017-07-27T11:00:00Z,0,0,0,0,0,0
2017-07-27T12:00:00Z,0,0,0,0,0,0
2017-07-27T13:00:00Z,0,0,0,0,0,0
2017-07-27T14:00:00Z,0,0,0,0,0,0
2017-07-27T15:00:00Z,0,0,0,0,0,0
2017-07-27T16:00:00Z,0,0,0,0,0,0
2017-07-27T17:00:00Z,0,0,0,0,0,0
2017-07-27T18:00:00Z,0,0,0,0,0,0
2017-07-27T19:00:00Z,0,0,0,0,0,0
2017-07-27T20:00:00Z,0,0,0,0,0,0
2017-07-27T21:00:00Z,0,0,0,0,0,0
2017-07-27T22:00:00Z,0,0,0,0,0,0
2017-07-27T23:00:00Z,0,0,0,0,0,0
2017-07-28T00:00:00Z,0,0,0,0,0,0
2017-07-28T01:00:00Z,0,0,0,0,0,0
2017-07-28T02:00:00Z,0,0,0,0,0,0
2017-07-28T03:00:00Z,0,0,0,0,0,0
2017-07-28T04:00:00Z,0,0,0,0,0,0
2017-07-28T05:00:00Z,0,0,0,0,0,0
2017-07-28T06:00:00Z,0,0,0,0,0,0
2017-07-28T07:00:00Z,0,0,0,0,0,0
2017-07-28T08:00:00Z,0,0,0,0,0,0
2017-07-28T09:00:00Z,0,0,0,0,0,0
2017-07-28T10:00:00Z,0,0,0,0,0,0
2017-07-28T11:00:00Z,0,0,0,0,0,0
2017-07-28T12:00:00Z,0,0,0,0,0,0
2017-07-28T13:00:00Z,0,0,0,0,0,0
2017-07-28T14:00:00Z,0,0,0,0,0,0
2017-07-28T15:00:00Z,0,0,0,0,0,0
2017-07-28T16:00:00Z,0,0,0,0,0,0
2017-07-28T17:00:00Z,0,0,0,0,0,0
2017-07-28T18:00:00Z,0,0,0,0,0,0
2017-07-28T19:00:00Z,0,0,0,0,0,0
2017-07-28T20:00:00Z,0,0,0,0,0,0
2017-07-28T21:00:00Z,0,0,0,0,0,0
2017-07-28T22:00:00Z,0,0,0,0,0,0
2017-07-28T23:00:00Z,0,0,0,0,0,0
2017-07-29T00:00:00Z,0,0,0,0,0,0
2017-07-29T01:00:00Z,0,0,0,0,0,0
2017-07-29T02:00:00Z,0,0,0,0,0,0
2017-07-29T03:00:00Z,0,0,0,0,0,0
2017-07-29T04:00:00Z,0,0,0,0,0,0
2017-07-29T05:00:00Z,0,0,0,0,0,0
2017-07-29T06:00:00Z,0,0,0,0,0,0
2017-07-29T07:00:00Z,0,0,0,0,0,0
2017-07-29T08:00:00Z,0,0,0,0,0,0
2017-07-29T09:00:00Z,0,0,0,0,0,0
2017-07-29T10:00:00Z,0,0,0,0,0,0
2017-07-29T11:00:00Z,0,0,0,0,0,0
2017-07-29T12:00:00Z,0,0,0,0,0,0
2017-07-29T13:00:00Z,0,0,0,0,0,0
2017-07-29T14:00:00Z,0,0,0,0,0,0
2017-07-29T15:00:00Z,0,0,0,0,0,0
2017-07-29T16:00:00Z,0,0,0,0,0,0
2017-07-29T17:00:00Z,0,0,0,0,0,0
2017-07-29T18:00:00Z,0,0,0,0,0,0
2017-07-29T19:00:00Z,0,0,0,0,0,0
2017-07-29T20:00:00Z,0,0,0,0,0,0
2017-07-29T21:00:00Z,0,0,0,0,0,0
2017-07-29T22:00:00Z,0,0,0,0,0,0
2017-07-29T23:00:00Z,0,0,0,0,0,0
2017-07-30T00:00:00Z,0,0,0,0,0,0
2017-07-30T01:00:00Z,0,0,0,0,0,0
2017-07-30T02:00:00Z,0,0,0,0,0,0
2017-07-30T03:00:00Z,0,0,0,0,0,0
2017-07-30T04:00:00Z,0,0,0,0,0,0
2017-07-30T05:00:00Z,0,0,0,0,0,0
2017-07-30T06:00:00Z,0,0,0,0,0,0
2017-07-30T07:00:00Z,0,0,0,0,0,0
2017-07-30T08:00:00Z,0,0,0,0,0,0
2017-07-30T09:00:00Z,0,0,0,0,0,0
2017-07-30T10:00:00Z,0,0,0,0,0,0
2017-07-30T11:00:00Z,0,0,0,0,0,0
2017-07-30T12:00:00Z,0,0,0,0,0,0
2017-07-30T13:00:00Z,0,0,0,0,0,0
2017-07-30T14:00:00Z,0,0,0,0,0,0
2017-07-30T15:00:00Z,0,0,0,0,0,0
2017-07-30T16:00:00Z,0,0,0,0,0,0
2017-07-30T17:00:00Z,0,0,0,0,0,0
2017-07-30T18:00:00Z,0,0,0,0,0,0
2017-07-30T19:00:00Z,0,0,0,0,0,0
2017-07-30T20:00:00Z,0,0,0,0,0,0
2017-07-30T21:00:00Z,0,0,0,0,0,0
2017-07-30T22:00:00Z,0,0,0,0,0,0
2017-07-30T23:00:00Z,0,0,0,0,0,0
2017-07-31T00:00:00Z,0,0,0,0,0,0
2017-07-31T01:00:00Z,0,0,0,0,0,0
2017-07-31T02:00:00Z,0,0,0,0,0,0
2017-07-31T03:00:00Z,0,0,0,0,0,0
2017-07-31T04:00:00Z,0,0,0,0,0,0
2017-07-31T05:00:00Z,0,0,0,0,0,0
2017-07-31T06:00:00Z,0,0,0,0,0,0
2017-07-31T07:00:00Z,0,0,0,0,0,0
2017-07-31T08:00:00Z,0,0,0,0,0,0
2017-07-31T09:00:00Z,0,0,0,0,0,0
2017-07-31T10:00:00Z,0,0,0,0,0,0
2017-07-31T11:00:00Z,0,0,0,0,0,0
2017-07-31T12:00:00Z,0,0,0,0,0,0
2017-07-31T13:00:00Z,0,0,0,0,0,0
2017-07-31T14:00:00Z,0,0,0,0,0,0
2017-07-31T15:00:00Z,0,0,0,0,0,0
2017-07-31T16:00:00Z,0,0,0,0,0,0
2017-07-31T17:00:00Z,0,0,0,0,0,0
2017-07-31T18:00:00Z,0,0,0,0,0,0
2017-07-31T19:00:00Z,0,0,0,0,0,0
2017-07-31T20:00:00Z,0,0,0,0,0,0
2017-07-31T21:00:00Z,0,0,0,0,0,0
2017-07-31T22:00:00Z,0,0,0,0,0,0
2017-07-31T23:00:00Z,0,0,0,0,0,0
2017-08-01T00:00:00Z,0,0,0,0,0,0
2017-08-01T01:00:00Z,0,0,0,0,0,0
2017-08-01T02:00:00Z,0,0,0,0,0,0
2017-08-01T03:00:00Z,0,0,0,0,0,0
2017-08-01T04:00:00Z,0,0,0,0,0,0
2017-08-01T05:00:00Z,0,0,0,0,0,0
2017-08-01T06:00:00Z,0,0,0,0,0,0
2017-08-01T07:00:00Z,0,0,0,0,0,0
2017-08-01T08:00:00Z,0,0,0,0,0,0
2017-08-01T09:00:00Z,0,0,0,0,0,0
2017-08-01T10:00:00Z,0,0,0,0,0,0
2017-08-01T11:00:00Z,0,0,0,0,0,0
2017-08-01T12:00:00Z,0,0,0,0,0,0
2017-08-01T13:00:00Z,0,0,0,0,0,0
2017-08-01T14:00:00Z,0,0,0,0,0,0
2017-08-01T15:00:00Z,0,0,0,0,0,0
2017-08-01T16:00:00Z,0,0,0,0,0,0
2017-08-01T17:00:00Z,0,0,0,0,0,0
2017-08-01T18:00:00Z,0,0,0,0,0,0
2017-08-01T19:00:00Z,0,0,0,0,0,0
2017-08-01T20:00:00Z,0,0,0,0,0,0
2017-08-01T21:00:00Z,0,0,0,0,0,0
2017-08-01T22:00:00Z,0,0,0,0,0,0
2017-08-01T23:00:00Z,0,0,0,0,0,0
2017-08-02T00:00:00Z,0,0,0,0,0,0
2017-08-02T01:00:00Z,0,0,0,0,0,0
2017-08-02T02:00:00Z,0,0,0,0,0,0
2017-08-02T03:00:00Z,0,0,0,0,0,0
2017-08-02T04:00:00Z,0,0,0,0,0,0
2017-08-02T05:00:00Z,0,0,0,0,0,0
2017-08-02T06:00:00Z,0,0,0,0,0,0
2017-08-02T07:00:00Z,0,0,0,0,0,0
2017-08-02T08:00:00Z,0,0,0,0,0,0
2017-08-02T09:00:00Z,0,0,0,0,0,0
2017-08-02T10:00:00Z,0,0,0,0,0,0
2017-08-02T11:00:00Z,0,0,0,0,0,0
2017-08-02T12:00:00Z,0,0,0,0,0,0
2017-08-02T13:00:00Z,0.0351999998092651,0.0351999998092651,0.0351999998092651,0.0351999998092651,0.0351999998092651,0.0351999998092651
2017-08-02T14:00:00Z,0,0,0,0,0,0
2017-08-02T15:00:00Z,0,0,0,0,0,0
2017-08-02T16:00:00Z,0,0,0,0,0,0
2017-08-02T17:00:00Z,0,0,0,0,0,0
2017-08-02T18:00:00Z,0,0,0,0,0,0
2017-08-02T19:00:00Z,0,0,0,0,0,0
2017-08-02T20:00:00Z,0,0,0,0,0,0
2017-08-02T21:00:00Z,0,0,0,0,0,0
2017-08-02T22:00:00Z,0,0,0,0,0,0
2017-08-02T23:00:00Z,0,0,0,0,0,0
2017-08-03T00:00:00Z,0,0,0,0,0,0
2017-08-03T01:00:00Z,0,0,0,0,0,0
2017-08-03T02:00:00Z,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896,0.0255999993532896
2017-08-03T03:00:00Z,0,0,0,0,0,0
2017-08-03T04:00:00Z,0,0,0,0,0,0
2017-08-03T05:00:00Z,0,0,0,0,0,0
2017-08-03T06:00:00Z,0,0,0,0,0,0
2017-08-03T07:00:00Z,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2017-08-03T08:00:00Z,0.40200001001358,0.40200001001358,0.40200001001358,0.40200001001358,0.40200001001358,0.40200001001358
2017-08-03T09:00:00Z,0.852400004863739,0.852400004863739,0.852400004863739,0.852400004863739,0.852400004863739,0.852400004863739
2017-08-03T10:00:00Z,0,0,0,0,0,0
2017-08-03T11:00:00Z,0,0,0,0,0,0
2017-08-03T12:00:00Z,0,0,0,0,0,0
2017-08-03T13:00:00Z,0.235200002789497,0.235200002789497,0.235200002789497,0.235200002789497,0.235200002789497,0.235200002789497
2017-08-03T14:00:00Z,2.20199990272522,2.20199990272522,2.20199990272522,2.20199990272522,2.20199990272522,2.20199990272522
2017-08-03T15:00:00Z,0.0152000002563,0.0152000002563,0.0152000002563,0.0152000002563,0.0152000002563,0.0152000002563
2017-08-03T16:00:00Z,0,0,0,0,0,0
2017-08-03T17:00:00Z,0,0,0,0,0,0
2017-08-03T18:00:00Z,0.0784000009298325,0.0784000009298325,0.0784000009298325,0.0784000009298325,0.0784000009298325,0.0784000009298325
2017-08-03T19:00:00Z,2.52760004997253,2.52760004997253,2.52760004997253,2.52760004997253,2.52760004997253,2.52760004997253
2017-08-03T20:00:00Z,0.096000000834465,0.096000000834465,0.096000000834465,0.096000000834465,0.096000000834465,0.096000000834465
2017-08-03T21:00:00Z,0,0,0,0,0,0
2017-08-03T22:00:00Z,0,0,0,0,0,0
2017-08-03T23:00:00Z,0.368000000715256,0.368000000715256,0.368000000715256,0.368000000715256,0.368000000715256,0.368000000715256
2017-08-04T00:00:00Z,0.585600018501282,0.585600018501282,0.585600018501282,0.585600018501282,0.585600018501282,0.585600018501282
2017-08-04T01:00:00Z,0.00760000012814999,0.00760000012814999,0.00760000012814999,0.00760000012814999,0.00760000012814999,0.00760000012814999
2017-08-04T02:00:00Z,0,0,0,0,0,0
2017-08-04T03:00:00Z,0,0,0,0,0,0
2017-08-04T04:00:00Z,0,0,0,0,0,0
2017-08-04T05:00:00Z,0,0,0,0,0,0
2017-08-04T06:00:00Z,0,0,0,0,0,0
2017-08-04T07:00:00Z,0,0,0,0,0,0
2017-08-04T08:00:00Z,0,0,0,0,0,0
2017-08-04T09:00:00Z,0,0,0,0,0,0
2017-08-04T10:00:00Z,0,0,0,0,0,0
2017-08-04T11:00:00Z,0,0,0,0,0,0
2017-08-04T12:00:00Z,0,0,0,0,0,0
2017-08-04T13:00:00Z,0,0,0,0,0,0
2017-08-04T14:00:00Z,0.145199999213219,0.145199999213219,0.145199999213219,0.145199999213219,0.145199999213219,0.145199999213219
2017-08-04T15:00:00Z,0.145600005984306,0.145600005984306,0.145600005984306,0.145600005984306,0.145600005984306,0.145600005984306
2017-08-04T16:00:00Z,0,0,0,0,0,0
2017-08-04T17:00:00Z,0,0,0,0,0,0
2017-08-04T18:00:00Z,0,0,0,0,0,0
2017-08-04T19:00:00Z,0,0,0,0,0,0
2017-08-04T20:00:00Z,0,0,0,0,0,0
2017-08-04T21:00:00Z,0,0,0,0,0,0
2017-08-04T22:00:00Z,0,0,0,0,0,0
2017-08-04T23:00:00Z,0,0,0,0,0,0
2017-08-05T00:00:00Z,0,0,0,0,0,0
2017-08-05T01:00:00Z,0,0,0,0,0,0
2017-08-05T02:00:00Z,0,0,0,0,0,0
2017-08-05T03:00:00Z,0,0,0,0,0,0
2017-08-05T04:00:00Z,0,0,0,0,0,0
2017-08-05T05:00:00Z,0,0,0,0,0,0
2017-08-05T06:00:00Z,0,0,0,0,0,0
2017-08-05T07:00:00Z,0,0,0,0,0,0
2017-08-05T08:00:00Z,0,0,0,0,0,0
2017-08-05T09:00:00Z,0,0,0,0,0,0
2017-08-05T10:00:00Z,0,0,0,0,0,0
2017-08-05T11:00:00Z,0,0,0,0,0,0
2017-08-05T12:00:00Z,0,0,0,0,0,0
2017-08-05T13:00:00Z,0,0,0,0,0,0
2017-08-05T14:00:00Z,0,0,0,0,0,0
2017-08-05T15:00:00Z,0,0,0,0,0,0
2017-08-05T16:00:00Z,0,0,0,0,0,0
2017-08-05T17:00:00Z,0,0,0,0,0,0
2017-08-05T18:00:00Z,0,0,0,0,0,0
2017-08-05T19:00:00Z,0,0,0,0,0,0
2017-08-05T20:00:00Z,0,0,0,0,0,0
2017-08-05T21:00:00Z,0,0,0,0,0,0
2017-08-05T22:00:00Z,0,0,0,0,0,0
2017-08-05T23:00:00Z,0,0,0,0,0,0
2017-08-06T00:00:00Z,0,0,0,0,0,0
2017-08-06T01:00:00Z,0,0,0,0,0,0
2017-08-06T02:00:00Z,0,0,0,0,0,0
2017-08-06T03:00:00Z,0,0,0,0,0,0
2017-08-06T04:00:00Z,0,0,0,0,0,0
2017-08-06T05:00:00Z,0,0,0,0,0,0
2017-08-06T06:00:00Z,0,0,0,0,0,0
2017-08-06T07:00:00Z,0,0,0,0,0,0
2017-08-06T08:00:00Z,0,0,0,0,0,0
2017-08-06T09:00:00Z,0,0,0,0,0,0
2017-08-06T10:00:00Z,0,0,0,0,0,0
2017-08-06T11:00:00Z,0,0,0,0,0,0
